,Date,open,high,low,volume,RealPrice,PredictPrice
72,2019-04-22,15.35,15.36,14.88,183142.0,14.92,15.007425213877275
73,2019-04-23,14.88,15.12,14.6,140706.0,14.77,14.856648530683183
74,2019-04-24,14.8,14.88,14.55,87046.0,14.71,14.681756162347522
75,2019-04-25,14.6,14.88,14.11,162868.0,14.15,14.447432832297173
76,2019-04-26,14.11,14.19,13.83,101769.0,13.85,13.971384240563014
77,2019-04-29,13.89,13.95,13.24,112448.0,13.32,13.455804983089417
78,2019-04-30,13.42,13.54,13.3,70149.0,13.37,13.436551723379898
79,2019-05-06,13.0,13.0,12.15,152820.0,12.4,12.371538255375572
80,2019-05-07,12.45,12.67,12.4,80450.0,12.59,12.598126931875278
81,2019-05-08,12.38,12.75,12.25,65378.0,12.6,12.580001086978887
82,2019-05-09,12.4,12.9,12.4,72351.0,12.57,12.795617805061832
83,2019-05-10,12.7,12.9,12.37,103823.0,12.86,12.618696452676906
84,2019-05-13,12.72,12.8,12.63,47150.0,12.68,12.732975868890536
85,2019-05-14,12.78,13.25,12.78,85408.0,12.81,13.15131130871238
86,2019-05-15,12.9,13.05,12.85,77135.0,12.97,12.994106511972358
87,2019-05-16,13.1,14.27,13.05,578204.0,14.27,13.941437145668417
88,2019-05-17,14.28,14.28,13.26,434006.0,13.33,13.50952921068376
89,2019-05-20,13.3,14.02,12.58,308076.0,13.76,13.302554377651857
90,2019-05-21,13.76,15.13,13.41,627899.0,14.97,14.518679659379004
91,2019-05-22,14.67,15.03,14.37,485126.0,14.7,14.71267341584625
92,2019-05-23,14.53,15.1,14.37,313383.0,14.51,14.841068309008037
93,2019-05-24,14.28,14.76,13.87,251642.0,13.97,14.33650757892204
94,2019-05-27,13.9,14.42,13.86,210091.0,14.32,14.270305852454333
95,2019-05-28,14.18,14.5,14.14,200715.0,14.26,14.400080671729803
96,2019-05-29,14.88,15.05,14.52,467569.0,14.8,14.734810767266493
97,2019-05-30,14.75,15.77,14.53,713572.0,15.39,15.339822715970236
98,2019-05-31,14.94,15.95,14.8,656215.0,15.32,15.58392804489775
99,2019-06-03,15.2,15.2,14.5,408230.0,14.56,14.669703182313578
100,2019-06-04,14.49,14.72,14.05,242746.0,14.2,14.33641914137374
101,2019-06-05,14.47,14.77,14.25,198556.0,14.3,14.53718716580443
102,2019-06-06,14.3,14.78,14.23,232329.0,14.32,14.615399907474387
103,2019-06-10,14.55,15.35,14.33,524888.0,15.1,14.981436774112247
104,2019-06-11,15.03,16.05,14.83,777753.0,15.68,15.632158688520455
105,2019-06-12,15.84,16.93,15.83,1083193.0,15.93,16.627350978652554
106,2019-06-13,15.99,16.3,15.44,561271.0,15.77,15.797849534166886
107,2019-06-14,15.95,16.14,15.44,586503.0,15.5,15.698146567303532
108,2019-06-17,15.59,16.2,15.49,429787.0,15.71,15.96908083256034
109,2019-06-18,15.4,15.58,14.91,373497.0,15.19,15.16384549263838
110,2019-06-19,15.09,15.5,14.99,320069.0,15.08,15.324741066422094
111,2019-06-20,15.08,15.19,14.57,383005.0,14.93,14.777433577204542
112,2019-06-21,14.85,15.13,14.73,295837.0,14.85,14.974106775027783
113,2019-06-24,14.92,15.14,14.82,212300.0,14.96,15.016463175392227
114,2019-06-25,14.9,14.9,14.11,318348.0,14.35,14.304926223028843
115,2019-06-26,14.2,14.35,14.1,170055.0,14.12,14.248280679430586
116,2019-06-27,14.23,14.25,14.05,137231.0,14.13,14.121160158941718
117,2019-06-28,14.16,14.42,14.07,173223.0,14.31,14.298092319600116
118,2019-07-01,14.29,14.29,13.92,221174.0,14.26,14.019300169075098
119,2019-07-02,14.19,14.38,14.09,130794.0,14.31,14.269239573502954
120,2019-07-03,14.3,14.41,13.96,150403.0,14.02,14.136091661200602
121,2019-07-04,14.02,14.09,13.85,112717.0,13.9,13.957611585095105
122,2019-07-05,13.94,14.03,13.88,67432.0,13.97,13.977704228832291
123,2019-07-08,13.93,13.94,13.28,150583.0,13.32,13.45728687334785
124,2019-07-09,13.3,13.56,13.25,73357.0,13.43,13.474699494903883
125,2019-07-10,13.33,13.4,13.1,62720.0,13.19,13.226169021517231
126,2019-07-11,13.23,13.39,13.2,65316.0,13.25,13.345740679165877
127,2019-07-12,13.3,13.35,13.17,47172.0,13.28,13.257792405590932
128,2019-07-15,13.33,13.56,13.26,84823.0,13.52,13.466666602166779
129,2019-07-16,13.29,13.45,13.15,90896.0,13.33,13.321190949156637
130,2019-07-17,13.25,13.38,13.2,62597.0,13.25,13.328128895801765
131,2019-07-18,13.33,13.6,13.32,122371.0,13.36,13.541136203647325
132,2019-07-19,13.36,13.55,13.3,87341.0,13.54,13.47421205441308
133,2019-07-22,13.43,13.45,12.62,155281.0,12.77,12.845049733256948
134,2019-07-23,12.81,12.95,12.75,48338.0,12.89,12.890178916073635
135,2019-07-24,12.94,13.16,12.9,66030.0,12.97,13.094106999486442
136,2019-07-25,12.95,13.05,12.93,52324.0,12.96,13.030039253559277
137,2019-07-26,13.0,13.0,12.76,49368.0,12.9,12.838012356664052
138,2019-07-29,12.88,12.95,12.81,38120.0,12.86,12.900299059901995
139,2019-07-30,12.83,13.02,12.82,48828.0,12.94,12.985424417303747
140,2019-07-31,12.88,13.02,12.85,54159.0,12.98,12.982541070395454
141,2019-08-01,12.99,13.41,12.91,133975.0,13.21,13.261003629278122
142,2019-08-02,13.5,13.98,13.3,348057.0,13.76,13.71675535032598
143,2019-08-05,13.6,13.9,13.38,180617.0,13.48,13.671233168688454
144,2019-08-06,13.3,13.79,13.18,199044.0,13.29,13.589847999747306
145,2019-08-07,13.36,13.91,13.3,244323.0,13.77,13.73879744454238
146,2019-08-08,13.8,13.8,13.38,162046.0,13.45,13.494884363339912
147,2019-08-09,13.48,13.7,13.23,119562.0,13.25,13.470824476692943
148,2019-08-12,13.25,13.32,12.8,122226.0,12.99,12.977665508876786
149,2019-08-13,12.92,13.22,12.88,81042.0,13.04,13.133518266261914
150,2019-08-14,12.99,12.99,12.8,84646.0,12.9,12.865116302093568
151,2019-08-15,12.73,12.88,12.63,73050.0,12.84,12.786904300365766
152,2019-08-16,12.9,13.16,12.9,95038.0,12.99,13.113766038654832
153,2019-08-19,12.9,13.22,12.84,107083.0,13.22,13.112631942405264
154,2019-08-20,13.16,13.43,13.14,103261.0,13.27,13.364743306802552
155,2019-08-21,13.21,13.3,13.02,79630.0,13.05,13.15154720443206
156,2019-08-22,13.08,13.14,12.94,56057.0,13.04,13.038320650070945
157,2019-08-23,13.0,13.26,12.96,95357.0,13.07,13.18294101322688
158,2019-08-26,13.19,13.29,12.95,99503.0,12.99,13.100554714317497
159,2019-08-27,12.98,13.12,12.86,90942.0,13.08,13.012730539703027
160,2019-08-28,13.06,13.06,12.94,53177.0,12.98,12.988884427989559
161,2019-08-29,12.95,13.01,12.86,61204.0,12.9,12.946723807092182
162,2019-08-30,12.88,13.07,12.72,104580.0,12.96,12.919700443836064
163,2019-09-02,12.92,13.15,12.9,101267.0,13.1,13.095914467051019
164,2019-09-03,13.14,13.2,13.01,109091.0,13.07,13.104255234347473
165,2019-09-04,13.06,13.2,13.03,115861.0,13.17,13.160149939106399
166,2019-09-05,13.23,13.4,13.17,183801.0,13.24,13.327226964891901
167,2019-09-06,13.31,13.33,13.1,91912.0,13.17,13.183339784625177
168,2019-09-09,13.26,13.47,13.18,157965.0,13.46,13.372458837935094
169,2019-09-10,13.42,13.68,13.36,172908.0,13.47,13.58393829938873
170,2019-09-11,13.48,13.63,13.44,159705.0,13.58,13.577118622970557
171,2019-09-12,13.58,13.74,13.44,109031.0,13.52,13.609516543264998
172,2019-09-16,13.55,13.57,13.35,100690.0,13.39,13.42972269696694
173,2019-09-17,13.36,13.53,13.2,187653.0,13.39,13.380574308864949
174,2019-09-18,13.44,13.86,13.39,265292.0,13.66,13.72844549934367
175,2019-09-19,13.64,14.49,13.46,341260.0,14.09,14.14782575031786
176,2019-09-20,14.02,14.06,13.87,187904.0,13.87,13.948400714623691
177,2019-09-23,13.82,14.29,13.76,256560.0,14.17,14.136852832742832
178,2019-09-24,14.27,14.34,14.09,198629.0,14.22,14.19668314499341
179,2019-09-25,14.21,14.54,13.91,271955.0,14.43,14.23787170436461
180,2019-09-26,14.3,14.38,13.73,233670.0,13.79,13.93662254278024
181,2019-09-27,13.8,14.15,13.69,144322.0,13.95,13.992336803229897
182,2019-09-30,13.92,13.96,13.4,135791.0,13.41,13.56894529276371
183,2019-10-08,13.46,13.46,13.1,122902.0,13.28,13.202936681486307
184,2019-10-09,13.24,13.51,13.12,95442.0,13.5,13.368608310698749
185,2019-10-10,13.5,13.53,13.33,78548.0,13.45,13.41079241457853
186,2019-10-11,13.44,13.45,13.29,78600.0,13.34,13.351307340287704
187,2019-10-14,13.39,13.57,13.36,85476.0,13.45,13.519477648885763
188,2019-10-15,13.45,13.68,13.33,87317.0,13.37,13.548099662015215
189,2019-10-16,13.28,13.37,13.14,76399.0,13.18,13.259355271610318
190,2019-10-17,13.18,13.28,13.12,36488.0,13.15,13.229114407238463
191,2019-10-18,13.17,13.22,12.91,63987.0,12.98,13.029052845242528
192,2019-10-21,12.9,12.93,12.76,51697.0,12.87,12.836775783043686
193,2019-10-22,12.92,13.09,12.88,32719.0,13.04,13.03774937851441
194,2019-10-23,13.02,13.11,12.85,41362.0,12.88,12.978554669871077
195,2019-10-24,12.85,13.01,12.8,58700.0,12.89,12.95227188306573
196,2019-10-25,12.89,12.97,12.81,32030.0,12.95,12.910286060264248
197,2019-10-28,12.92,13.06,12.9,56792.0,13.05,13.029908259505229
198,2019-10-29,13.14,13.14,12.86,55938.0,12.88,12.946855896474833
199,2019-10-30,12.88,12.88,12.65,62343.0,12.66,12.725758083754913
200,2019-10-31,12.73,12.76,12.64,35946.0,12.7,12.705902884699556
201,2019-11-01,12.68,12.94,12.6,51368.0,12.86,12.835024519077171
202,2019-11-04,12.83,12.93,12.78,35767.0,12.83,12.888169703058223
203,2019-11-05,12.84,12.93,12.69,48623.0,12.86,12.81430107035092
204,2019-11-06,12.8,13.08,12.8,71330.0,12.92,13.029744065954349
205,2019-11-07,12.84,12.98,12.82,38888.0,12.88,12.950715891664203
206,2019-11-08,12.96,12.99,12.81,35719.0,12.81,12.889356411229983
207,2019-11-11,12.85,12.96,12.68,52768.0,12.68,12.823878574369594
208,2019-11-12,12.69,12.75,12.45,51793.0,12.5,12.57401645479501
209,2019-11-13,12.52,12.58,12.41,31441.0,12.45,12.504080204424215
210,2019-11-14,12.49,12.53,12.35,39683.0,12.4,12.436244370199846
211,2019-11-15,12.39,12.78,12.39,49751.0,12.45,12.704133472678118
212,2019-11-18,12.46,12.5,12.32,42877.0,12.42,12.406281717968117
213,2019-11-19,12.44,12.59,12.37,45444.0,12.58,12.521637516277368
214,2019-11-20,12.58,12.82,12.48,82613.0,12.72,12.704460781085986
215,2019-11-21,12.61,12.67,12.46,45607.0,12.49,12.56292508766124
216,2019-11-22,12.53,12.74,12.41,64473.0,12.46,12.61754911035821
217,2019-11-25,12.47,12.68,12.37,66044.0,12.62,12.572956229346275
218,2019-11-26,12.68,12.68,12.28,83691.0,12.28,12.396777234084613
219,2019-11-27,12.35,12.46,12.26,71332.0,12.33,12.386243455455949
220,2019-11-28,12.33,12.34,12.09,91099.0,12.11,12.177106171109063
221,2019-11-29,12.11,12.15,12.01,56182.0,12.11,12.08776615189588
222,2019-12-02,12.1,12.15,11.95,63799.0,12.01,12.047061117545333
223,2019-12-03,11.97,12.06,11.89,61541.0,12.0,12.000731849957708
224,2019-12-04,11.97,12.22,11.97,100271.0,12.19,12.179970510241136
225,2019-12-05,12.16,12.22,12.1,65344.0,12.2,12.182655302732266
226,2019-12-06,12.15,12.29,12.14,56556.0,12.21,12.270671725112297
227,2019-12-09,12.23,12.27,12.18,40734.0,12.2,12.2456967090694
228,2019-12-10,12.22,12.3,12.13,48720.0,12.25,12.234982804175697
229,2019-12-11,12.25,12.25,12.13,45160.0,12.17,12.182418660438797
230,2019-12-12,12.17,12.24,12.13,42866.0,12.2,12.215886474676173
231,2019-12-13,12.26,12.27,12.16,87518.0,12.24,12.213912359169782
232,2019-12-16,12.26,12.37,12.24,85114.0,12.33,12.349454628982144
233,2019-12-17,12.35,12.7,12.33,175035.0,12.67,12.615870899974704
234,2019-12-18,12.63,12.75,12.58,104635.0,12.63,12.702076683063938
235,2019-12-19,12.55,12.68,12.55,68627.0,12.59,12.6688442594477
236,2019-12-20,12.62,12.71,12.51,65801.0,12.55,12.625148973633397
237,2019-12-23,12.57,12.62,12.23,80147.0,12.26,12.37026524924716
238,2019-12-24,12.26,13.05,12.26,214694.0,12.88,12.868904065062303
239,2019-12-25,12.88,12.94,12.67,111985.0,12.73,12.78442981472109
240,2019-12-26,12.72,12.95,12.65,122877.0,12.92,12.858146622079312
241,2019-12-27,12.98,13.5,12.94,271586.0,13.04,13.3524280861625
242,2019-12-30,13.11,13.31,12.96,150765.0,13.18,13.162588354356718
243,2019-12-31,13.1,13.21,12.93,109933.0,13.04,13.071322164338698
244,2020-01-02,13.18,13.28,13.05,160424.0,13.18,13.172581492273864
245,2020-01-03,13.2,13.33,13.08,145887.0,13.15,13.222890111954472
246,2020-01-06,13.1,13.48,13.07,226305.0,13.38,13.376221136161034
247,2020-01-07,13.38,13.41,13.2,129188.0,13.31,13.282325458484104
248,2020-01-08,13.3,13.39,13.02,139692.0,13.02,13.171153823947206
249,2020-01-09,13.13,13.28,13.03,97166.0,13.1,13.18461883403105
250,2020-01-10,13.1,13.19,12.96,82830.0,13.01,13.079920576777836
251,2020-01-13,13.15,13.35,13.07,118522.0,13.27,13.256500162367775
252,2020-01-14,13.23,13.63,13.2,283185.0,13.39,13.519097024891453
253,2020-01-15,13.35,13.35,13.03,156313.0,13.09,13.122898791532528
254,2020-01-16,13.14,13.21,13.0,85825.0,13.05,13.10474349681237
255,2020-01-17,13.11,13.15,12.94,81417.0,12.97,13.029780207216344
256,2020-01-20,13.0,13.11,12.9,70531.0,13.09,13.025999541287959
257,2020-01-21,13.0,13.07,12.7,119583.0,12.79,12.842785872170678
258,2020-01-22,12.75,12.84,12.46,108921.0,12.75,12.616630664391078
259,2020-01-23,12.65,12.84,12.32,113416.0,12.5,12.561177830858123
260,2020-02-03,11.25,11.25,11.25,40132.0,11.25,11.277871442598714
261,2020-02-04,10.18,10.98,10.18,254147.0,10.78,10.803837128122613
262,2020-02-05,10.74,11.34,10.73,163393.0,11.09,11.20704359928917
263,2020-02-06,11.17,11.39,11.02,146283.0,11.31,11.245591513679658
264,2020-02-07,11.27,11.44,11.13,117176.0,11.25,11.316231140909998
265,2020-02-10,11.23,11.77,11.18,151882.0,11.68,11.620138669346655
266,2020-02-11,11.69,11.89,11.54,130396.0,11.84,11.748953385217634
267,2020-02-12,11.95,12.99,11.91,363929.0,12.94,12.712429822156263
268,2020-02-13,12.91,13.6,12.9,496760.0,13.24,13.426415392403298
269,2020-02-14,13.2,13.38,12.97,266032.0,13.06,13.173384361330347
270,2020-02-17,13.21,13.28,12.97,230488.0,13.21,13.094563272738444
271,2020-02-18,13.37,13.55,13.16,317671.0,13.45,13.356507215807842
272,2020-02-19,13.4,13.4,12.59,353331.0,12.75,12.794932436296705
273,2020-02-20,12.84,13.15,12.72,228800.0,13.12,12.996539592224867
274,2020-02-21,12.93,13.27,12.9,232851.0,12.97,13.176876580607917
275,2020-02-24,12.96,13.01,12.52,217156.0,12.78,12.678978771655931
276,2020-02-25,12.5,12.96,12.19,250844.0,12.91,12.624907221277176
277,2020-02-26,12.9,13.71,12.85,473259.0,13.0,13.476276872789661
278,2020-02-27,12.8,13.22,12.71,242808.0,12.72,13.061264080022388
279,2020-02-28,12.3,12.47,11.9,244940.0,11.94,12.140942979166777
280,2020-03-02,12.0,12.43,12.0,139604.0,12.31,12.343189619747237
281,2020-03-03,12.53,12.57,12.15,164269.0,12.24,12.290301746070167
282,2020-03-04,12.21,12.37,12.08,101915.0,12.29,12.252923188627395
283,2020-03-05,12.38,12.55,12.28,158180.0,12.49,12.450990194205449
284,2020-03-06,12.34,12.48,12.3,123949.0,12.35,12.43528209996965
285,2020-03-09,12.15,12.17,11.93,144635.0,11.93,12.019078945203756
286,2020-03-10,11.8,12.18,11.75,114650.0,12.12,12.06933734698209
287,2020-03-11,12.18,12.25,12.07,99583.0,12.1,12.171113912326133
288,2020-03-12,11.98,12.02,11.81,87994.0,11.86,11.904234715267872
289,2020-03-13,11.45,12.1,11.23,149192.0,12.1,11.792211769165506
290,2020-03-16,12.82,12.84,11.97,218075.0,12.02,12.205460096124618
291,2020-03-17,11.95,12.16,11.6,137431.0,11.9,11.863132450703983
292,2020-03-18,11.93,12.05,11.59,105056.0,11.62,11.784485616853448
293,2020-03-19,11.47,11.69,11.26,93577.0,11.45,11.500164509768167
294,2020-03-20,11.65,11.66,11.25,76103.0,11.42,11.378667983466004
295,2020-03-23,11.22,11.23,10.95,89556.0,10.97,11.048891311915085
296,2020-03-24,11.23,11.26,10.99,64157.0,11.18,11.097268879242632
297,2020-03-25,11.36,11.42,11.21,65197.0,11.37,11.317522635666847
298,2020-03-26,11.29,11.48,11.16,62408.0,11.26,11.36015142004228
299,2020-03-27,11.35,11.39,11.21,43927.0,11.25,11.300802378078442
300,2020-03-30,11.22,11.22,10.94,63449.0,11.0,11.034522808018037
301,2020-03-31,11.15,11.55,11.01,90751.0,11.33,11.369159382277495
302,2020-04-01,11.27,11.55,11.17,83157.0,11.26,11.429680403000935
303,2020-04-02,11.22,11.38,11.12,57145.0,11.33,11.29098497624233
304,2020-04-03,11.33,11.47,11.14,74176.0,11.21,11.316729879504479
305,2020-04-07,11.37,11.42,11.28,94096.0,11.39,11.36485078414188
306,2020-04-08,11.4,11.57,11.32,93917.0,11.42,11.491931705682733
307,2020-04-09,11.48,11.69,11.45,107961.0,11.6,11.639101656551322
308,2020-04-10,11.62,11.98,11.51,184674.0,11.76,11.82765557653452
309,2020-04-13,11.62,11.94,11.41,98555.0,11.45,11.724080904021703
310,2020-04-14,11.46,11.7,11.46,76121.0,11.66,11.66524121979056
311,2020-04-15,11.61,11.74,11.46,89094.0,11.48,11.618122888403398
312,2020-04-16,11.48,11.51,11.15,106037.0,11.26,11.276707056865119
313,2020-04-17,11.45,11.57,11.35,111944.0,11.41,11.488708131741447
314,2020-04-20,11.42,11.63,11.41,89701.0,11.58,11.595040206091635
315,2020-04-21,11.54,11.54,11.25,88928.0,11.34,11.344926988531487
316,2020-04-22,11.3,11.42,11.21,84052.0,11.37,11.347671951977134
317,2020-04-23,11.35,11.43,11.3,68270.0,11.32,11.398430853200662
318,2020-04-24,11.3,11.37,11.12,77745.0,11.15,11.242093698961634
319,2020-04-27,11.14,11.21,11.08,41639.0,11.1,11.174936974841629
320,2020-04-28,11.15,11.16,10.72,81527.0,10.88,10.857766632931291
321,2020-04-29,10.92,11.04,10.88,45642.0,10.93,11.008266852247209
322,2020-04-30,11.0,11.32,10.97,86738.0,11.26,11.24376838433144
323,2020-05-06,11.25,11.78,11.25,156774.0,11.65,11.67046750772271
324,2020-05-07,11.55,11.69,11.5,84948.0,11.56,11.641963011597849
325,2020-05-08,11.69,11.73,11.54,75834.0,11.63,11.630952340913806
326,2020-05-11,11.63,11.74,11.52,74824.0,11.59,11.65389711097754
327,2020-05-12,11.55,11.62,11.35,58827.0,11.44,11.476372821289646
328,2020-05-13,11.48,11.57,11.45,50342.0,11.5,11.551048332435252
329,2020-05-14,11.56,11.79,11.54,107368.0,11.61,11.741324274661931
330,2020-05-15,11.61,11.73,11.57,68040.0,11.64,11.694839000128457
331,2020-05-18,11.78,12.17,11.64,218006.0,11.98,11.98570100664377
332,2020-05-19,12.0,12.08,11.83,122990.0,11.89,11.953080731961663
333,2020-05-20,11.87,12.01,11.68,113244.0,11.7,11.853470007647749
334,2020-05-21,11.72,12.05,11.68,117128.0,11.72,11.95986820323093
335,2020-05-22,11.61,11.98,11.47,156888.0,11.8,11.803102608360074
336,2020-05-25,11.89,11.95,11.49,115644.0,11.51,11.653957089518585
337,2020-05-26,11.58,11.67,11.42,82339.0,11.65,11.550959381573842
338,2020-05-27,11.6,12.05,11.56,178716.0,11.94,11.92830692814594
339,2020-05-28,11.96,12.35,11.92,279470.0,12.16,12.239332941410726
340,2020-05-29,12.08,12.43,12.06,249359.0,12.43,12.34498563199138
341,2020-06-01,12.14,12.42,12.11,244468.0,12.39,12.345004003193058
342,2020-06-02,12.38,12.39,12.21,157684.0,12.24,12.278328609133254
343,2020-06-03,12.24,12.3,12.01,167847.0,12.02,12.130352219233743
344,2020-06-04,12.09,12.23,12.04,115090.0,12.14,12.178942338425468
345,2020-06-05,12.1,12.15,11.9,91020.0,12.0,12.008323305921843
346,2020-06-08,12.07,12.25,12.03,102799.0,12.1,12.196821140210334
347,2020-06-09,12.14,12.2,12.04,75682.0,12.06,12.132053550381956
348,2020-06-10,12.09,12.13,11.99,59229.0,12.03,12.067766458803833
349,2020-06-11,12.08,12.2,12.05,120683.0,12.2,12.169103875770428
350,2020-06-12,12.0,12.19,11.9,90223.0,12.17,12.089301449435293
351,2020-06-15,12.1,12.35,11.96,135994.0,12.17,12.202057100841948
352,2020-06-16,12.25,12.4,12.18,153534.0,12.32,12.329519546727592
353,2020-06-17,12.34,12.38,12.1,107737.0,12.17,12.209018675408569
354,2020-06-18,12.15,12.23,12.05,74228.0,12.13,12.15698443386506
355,2020-06-19,12.15,12.24,12.13,80099.0,12.2,12.225106903189722
356,2020-06-22,12.15,12.16,12.04,92049.0,12.11,12.096640050533445
357,2020-06-23,12.1,12.18,12.06,78728.0,12.06,12.152678756691284
358,2020-06-24,12.04,12.05,11.73,128250.0,11.75,11.83408734270837
359,2020-06-29,11.74,11.83,11.62,67573.0,11.64,11.7411060730697
360,2020-06-30,11.71,11.88,11.68,60009.0,11.84,11.839578330313454
361,2020-07-01,11.87,11.95,11.79,86160.0,11.92,11.893015462644628
362,2020-07-02,11.9,12.4,11.85,242811.0,12.36,12.255090487046019
363,2020-07-03,12.35,12.82,12.3,298094.0,12.72,12.67936555846198
364,2020-07-06,12.87,13.56,12.85,406198.0,13.44,13.381404522038343
365,2020-07-07,13.5,13.84,13.21,381654.0,13.35,13.542909703815015
366,2020-07-08,13.44,14.69,13.42,650577.0,14.69,14.360640974670758
