,Date,open,high,low,volume,RealPrice,PredictPrice
39,2019-03-05,8.7,8.79,8.62,119158.0,8.76,8.708038113125543
40,2019-03-06,8.77,8.95,8.66,166910.0,8.92,8.821049186493019
41,2019-03-07,8.87,8.96,8.75,200454.0,8.84,8.842080577316489
42,2019-03-08,8.71,8.84,8.57,199270.0,8.62,8.69795158753134
43,2019-03-11,8.53,8.79,8.53,138383.0,8.74,8.734180049047538
44,2019-03-12,8.81,8.85,8.68,143174.0,8.73,8.73764173340204
45,2019-03-13,8.75,8.78,8.48,151358.0,8.56,8.556994668377785
46,2019-03-14,8.55,8.69,8.3,123873.0,8.35,8.460047578033198
47,2019-03-15,8.35,9.05,8.35,233986.0,8.73,8.89105159864676
48,2019-03-18,8.71,8.78,8.58,153881.0,8.78,8.66119414185827
49,2019-03-19,8.86,8.86,8.75,94689.0,8.81,8.774025477566159
50,2019-03-20,8.82,8.94,8.71,107797.0,8.8,8.826186449597028
51,2019-03-21,8.85,9.2,8.79,222493.0,9.12,9.069927877279266
52,2019-03-22,9.05,9.22,8.97,153496.0,9.16,9.115763447746074
53,2019-03-25,9.04,9.38,9.01,144329.0,9.04,9.277155405476359
54,2019-03-26,9.13,9.2,8.82,134688.0,8.83,8.932812494045635
55,2019-03-27,8.91,9.63,8.91,324410.0,9.48,9.459443729637501
56,2019-03-28,9.39,9.43,9.19,178473.0,9.22,9.255427426771465
57,2019-03-29,9.24,9.61,9.2,216210.0,9.57,9.488531198469436
58,2019-04-01,9.59,9.97,9.5,224019.0,9.8,9.802771661091896
59,2019-04-02,9.81,10.36,9.8,280183.0,10.15,10.214777512295878
60,2019-04-03,10.11,10.3,9.99,209666.0,10.17,10.148768296393095
61,2019-04-04,10.18,10.33,10.06,151641.0,10.17,10.18908333914836
62,2019-04-08,10.24,10.29,9.91,181616.0,10.01,10.001113123071947
63,2019-04-09,10.08,10.44,10.06,164318.0,10.29,10.331756908751302
64,2019-04-10,10.26,10.35,10.08,122356.0,10.15,10.174633483643033
65,2019-04-11,10.15,10.24,9.88,158092.0,9.9,9.99173930509249
66,2019-04-12,10.0,10.1,9.81,105266.0,9.91,9.916778915193552
67,2019-04-15,10.02,10.2,9.87,125274.0,9.9,10.029881952357881
68,2019-04-16,10.01,10.08,9.83,118254.0,10.08,9.91137454340779
69,2019-04-17,10.09,10.12,9.9,111737.0,9.96,9.9520949973045
70,2019-04-18,9.97,9.99,9.89,61074.0,9.9,9.915728118751039
71,2019-04-19,9.81,9.94,9.7,99486.0,9.92,9.816200944757346
72,2019-04-22,9.9,10.05,9.8,86143.0,9.9,9.92930704090666
73,2019-04-23,9.86,9.92,9.77,79885.0,9.79,9.828732616628026
74,2019-04-24,9.79,9.82,9.61,70173.0,9.78,9.663727949698552
75,2019-04-25,9.81,9.86,9.39,87576.0,9.4,9.504370257115038
76,2019-04-26,9.44,9.62,9.4,84364.0,9.45,9.544599010207527
77,2019-04-29,9.45,9.56,9.24,77372.0,9.29,9.363451124704675
78,2019-04-30,9.35,9.72,9.33,93964.0,9.6,9.61721617206017
79,2019-05-06,9.5,9.52,8.72,181199.0,8.9,8.880072275646532
80,2019-05-07,8.9,8.97,8.58,106740.0,8.79,8.697335799575031
81,2019-05-08,8.53,8.96,8.5,100936.0,8.81,8.84158185379829
82,2019-05-09,8.73,8.77,8.5,84452.0,8.61,8.579040103789943
83,2019-05-10,8.7,8.86,8.51,78355.0,8.77,8.674000909145397
84,2019-05-13,8.66,8.74,8.62,42646.0,8.66,8.695141919932981
85,2019-05-14,8.61,8.8,8.59,73475.0,8.59,8.745381224117091
86,2019-05-15,8.61,8.82,8.61,69878.0,8.77,8.777022075761487
87,2019-05-16,8.81,8.81,8.72,46101.0,8.77,8.741945090443474
88,2019-05-17,8.73,8.77,8.5,61584.0,8.53,8.579674090891627
89,2019-05-20,8.52,8.58,8.32,45192.0,8.47,8.411432156843214
90,2019-05-21,8.53,8.65,8.45,40968.0,8.54,8.56461364476167
91,2019-05-22,8.64,8.65,8.43,37990.0,8.47,8.484168656056179
92,2019-05-23,8.49,8.53,8.37,37965.0,8.47,8.431198754504745
93,2019-05-24,8.38,8.53,8.28,45930.0,8.31,8.422550703586571
94,2019-05-27,8.31,8.43,8.22,48376.0,8.37,8.338076954006366
95,2019-05-28,8.43,8.43,8.31,51586.0,8.34,8.340564832420068
96,2019-05-29,8.34,8.39,8.21,62385.0,8.33,8.281315629890507
97,2019-05-30,8.33,8.35,8.2,41569.0,8.29,8.248921223594314
98,2019-05-31,8.29,8.36,8.23,32241.0,8.29,8.304525429737973
99,2019-06-03,8.36,8.36,8.12,76330.0,8.14,8.173395819515786
100,2019-06-04,8.14,8.19,7.8,87423.0,7.89,7.912394613746189
101,2019-06-05,7.98,7.98,7.78,68918.0,7.81,7.828980702949357
102,2019-06-06,7.81,7.86,7.64,82052.0,7.67,7.722652316841804
103,2019-06-10,7.65,7.92,7.64,92670.0,7.86,7.862066294453
104,2019-06-11,7.85,8.08,7.85,105348.0,8.05,8.037470649843154
105,2019-06-12,8.04,8.04,7.81,128690.0,7.96,7.8625844343903415
106,2019-06-13,7.91,7.94,7.77,119368.0,7.85,7.829712691136166
107,2019-06-14,7.85,8.16,7.8,216291.0,8.13,8.05543103121066
108,2019-06-17,8.0,8.01,7.72,219217.0,7.77,7.787643638953734
109,2019-06-18,7.77,7.78,7.59,154530.0,7.7,7.642140269153702
110,2019-06-19,7.82,7.84,7.74,128012.0,7.75,7.781028223339384
111,2019-06-20,7.89,8.04,7.83,196767.0,8.01,7.964626071230842
112,2019-06-21,8.09,8.45,8.04,259027.0,8.31,8.330749985227003
113,2019-06-24,8.37,8.54,8.32,177183.0,8.37,8.46479319491729
114,2019-06-25,8.49,8.74,8.46,313953.0,8.64,8.657687605209773
115,2019-06-26,8.5,8.51,8.18,226450.0,8.21,8.251106180692242
116,2019-06-27,8.2,8.28,8.15,105993.0,8.21,8.22896946414493
117,2019-06-28,8.28,8.34,8.14,111761.0,8.19,8.22002247791263
118,2019-07-01,8.2,8.3,8.17,125048.0,8.29,8.259982317021295
119,2019-07-02,8.29,8.37,8.21,99772.0,8.3,8.29416338579002
120,2019-07-03,8.48,8.54,8.3,120265.0,8.33,8.385843626198893
121,2019-07-04,8.34,8.45,8.22,81779.0,8.27,8.33496735146586
122,2019-07-05,8.26,8.3,8.21,55799.0,8.28,8.25914719686338
123,2019-07-08,8.2,8.21,7.94,89813.0,7.94,8.005808906231353
124,2019-07-09,7.95,7.99,7.82,58530.0,7.89,7.886850735167413
125,2019-07-10,7.89,7.95,7.84,38409.0,7.87,7.90794925277173
126,2019-07-11,7.98,8.05,7.91,59922.0,7.99,7.988144848092765
127,2019-07-12,7.92,8.0,7.82,65985.0,7.99,7.911878899049564
128,2019-07-15,8.0,8.28,7.92,96712.0,8.22,8.160237595923938
129,2019-07-16,8.19,8.22,8.11,63075.0,8.17,8.157559880999411
130,2019-07-17,8.17,8.2,8.09,37683.0,8.13,8.138423432452473
131,2019-07-18,8.19,8.2,8.1,42932.0,8.12,8.134663989872179
132,2019-07-19,8.21,8.31,8.16,105169.0,8.24,8.254280046420368
133,2019-07-22,7.96,7.96,7.75,64626.0,7.8,7.8011724846298955
134,2019-07-23,7.8,7.83,7.72,41488.0,7.78,7.771270350447831
135,2019-07-24,8.09,8.2,8.05,179202.0,8.17,8.148955674794372
136,2019-07-25,8.19,8.19,8.05,105781.0,8.11,8.084803821055338
137,2019-07-26,8.08,8.16,8.05,60216.0,8.11,8.127369708986413
138,2019-07-29,8.12,8.16,8.09,49332.0,8.11,8.13661720999135
139,2019-07-30,8.13,8.2,8.11,85235.0,8.17,8.176680146106913
140,2019-07-31,8.16,8.17,8.08,68428.0,8.1,8.112283327347342
141,2019-08-01,8.05,8.19,8.01,100844.0,8.14,8.134498531859288
142,2019-08-02,8.1,8.18,7.94,81082.0,7.99,8.041503257522823
143,2019-08-05,7.96,8.34,7.91,193110.0,8.2,8.218982317607773
144,2019-08-06,8.18,8.33,7.93,181411.0,8.05,8.099088581197888
145,2019-08-07,8.05,8.28,8.02,129453.0,8.16,8.210946077932599
146,2019-08-08,8.23,8.66,8.16,287155.0,8.6,8.506465811940743
147,2019-08-09,8.51,8.75,8.44,219546.0,8.57,8.640114373809071
148,2019-08-12,8.49,8.69,8.45,108602.0,8.63,8.61687507849427
149,2019-08-13,8.68,8.92,8.6,196393.0,8.89,8.801312952602142
150,2019-08-14,8.66,8.82,8.52,157244.0,8.71,8.672566979478756
151,2019-08-15,8.83,8.9,8.69,160565.0,8.74,8.771964500527313
152,2019-08-16,8.79,8.79,8.64,94037.0,8.7,8.672254923772192
153,2019-08-19,8.64,8.73,8.51,125160.0,8.73,8.607916492313977
154,2019-08-20,8.65,8.92,8.59,137594.0,8.85,8.812407362309697
155,2019-08-21,8.85,8.91,8.73,76941.0,8.75,8.802613113492441
156,2019-08-22,8.71,8.85,8.61,72030.0,8.67,8.741510119132512
157,2019-08-23,8.68,8.7,8.55,57482.0,8.63,8.59568723792674
158,2019-08-26,8.75,8.86,8.71,109066.0,8.8,8.805633653308238
159,2019-08-27,8.76,8.81,8.63,129306.0,8.73,8.696108946847467
160,2019-08-28,8.69,8.72,8.52,109802.0,8.52,8.579493508833924
161,2019-08-29,8.53,8.67,8.52,75069.0,8.67,8.63564335729479
162,2019-08-30,8.59,8.62,8.48,81935.0,8.51,8.529584824609298
163,2019-09-02,8.53,8.58,8.49,67042.0,8.55,8.542451604069479
164,2019-09-03,8.6,8.6,8.5,42942.0,8.58,8.525621561951253
165,2019-09-04,8.64,8.78,8.62,96847.0,8.77,8.736075048207951
166,2019-09-05,8.75,8.8,8.71,84651.0,8.75,8.760207931057273
167,2019-09-06,8.7,8.7,8.58,67901.0,8.64,8.607958060052992
168,2019-09-09,8.68,8.73,8.62,47807.0,8.72,8.675614352416762
169,2019-09-10,8.7,8.79,8.61,54415.0,8.76,8.701746234675824
170,2019-09-11,8.76,8.82,8.69,44034.0,8.72,8.754677563980453
171,2019-09-12,8.71,8.75,8.67,34243.0,8.71,8.714240843490366
172,2019-09-16,8.71,9.02,8.7,166482.0,9.01,8.9422967662405
173,2019-09-17,9.0,9.16,8.85,148393.0,8.9,9.00201254166604
174,2019-09-18,8.88,8.98,8.82,73481.0,8.86,8.911725508471514
175,2019-09-19,8.88,8.9,8.62,101776.0,8.68,8.687734967978697
176,2019-09-20,8.69,8.72,8.6,75272.0,8.68,8.645145196831187
177,2019-09-23,8.69,8.69,8.58,54588.0,8.61,8.606493739634441
178,2019-09-24,8.61,8.64,8.55,58345.0,8.56,8.590513230160667
179,2019-09-25,8.6,8.6,8.43,49319.0,8.45,8.468837179454525
180,2019-09-26,8.45,8.49,8.2,63850.0,8.23,8.285671926146138
181,2019-09-27,8.2,8.27,8.18,43170.0,8.2,8.24728778288901
182,2019-09-30,8.21,8.25,8.1,37920.0,8.15,8.161521054256786
183,2019-10-08,8.17,8.23,8.13,38074.0,8.15,8.193811084632582
184,2019-10-09,8.15,8.23,8.15,43399.0,8.18,8.221537770973784
185,2019-10-10,8.19,8.22,8.15,39925.0,8.18,8.190548879366306
186,2019-10-11,8.2,8.28,8.16,42066.0,8.26,8.238828559682883
187,2019-10-14,8.28,8.39,8.25,64982.0,8.34,8.348692980886355
188,2019-10-15,8.3,8.36,8.15,67572.0,8.19,8.233001175594154
189,2019-10-16,8.21,8.26,8.17,58853.0,8.22,8.225232067015895
190,2019-10-17,8.22,8.22,8.1,36841.0,8.11,8.132649309781993
191,2019-10-18,8.11,8.17,7.9,75368.0,7.9,7.995780352218066
192,2019-10-21,7.93,7.97,7.79,57577.0,7.84,7.858949947190243
193,2019-10-22,7.84,7.9,7.8,44094.0,7.86,7.8662774153568344
194,2019-10-23,7.87,7.95,7.84,54171.0,7.92,7.919212989576226
195,2019-10-24,7.92,7.95,7.84,56999.0,7.9,7.8898827897171
196,2019-10-25,7.9,7.98,7.86,41379.0,7.97,7.941241449366248
197,2019-10-28,7.96,8.04,7.93,44631.0,8.02,8.008759321275893
198,2019-10-29,7.98,7.99,7.74,90273.0,7.78,7.803725235080742
199,2019-10-30,7.78,7.9,7.75,56467.0,7.89,7.860602554190757
200,2019-10-31,7.88,7.99,7.84,53247.0,7.96,7.944123312274296
201,2019-11-01,7.96,8.2,7.86,100588.0,8.19,8.07354065580262
202,2019-11-04,8.25,8.26,8.1,80128.0,8.13,8.144633218202706
203,2019-11-05,8.17,8.4,8.17,157032.0,8.36,8.353484341655012
204,2019-11-06,8.18,8.21,7.99,109626.0,8.02,8.057394325509776
205,2019-11-07,8.03,8.08,7.96,59540.0,8.0,8.022388931989124
206,2019-11-08,8.02,8.04,7.85,76537.0,7.89,7.908078223987432
207,2019-11-11,7.86,7.92,7.79,62977.0,7.87,7.8613339230303785
208,2019-11-12,7.85,7.96,7.81,34593.0,7.94,7.914879855767773
209,2019-11-13,7.94,8.02,7.89,38900.0,7.92,7.972904199166281
210,2019-11-14,7.92,8.0,7.83,46840.0,7.85,7.92049646885778
211,2019-11-15,7.85,7.87,7.72,56568.0,7.75,7.772335544343235
212,2019-11-18,7.75,7.75,7.52,96257.0,7.54,7.575797647996162
213,2019-11-19,7.55,7.69,7.54,65713.0,7.69,7.663722629479285
214,2019-11-20,7.69,7.79,7.63,42248.0,7.75,7.732086983923533
215,2019-11-21,7.83,7.86,7.71,56768.0,7.77,7.768260153780965
216,2019-11-22,7.74,7.81,7.72,53727.0,7.77,7.790665663046841
217,2019-11-25,7.77,7.84,7.76,57319.0,7.84,7.828413493221289
218,2019-11-26,7.84,7.9,7.68,149459.0,7.68,7.7663147211676025
219,2019-11-27,7.74,7.77,7.58,69039.0,7.63,7.646290915310926
220,2019-11-28,7.61,7.64,7.43,76247.0,7.46,7.500954817981622
221,2019-11-29,7.51,7.51,7.4,53045.0,7.45,7.43595230166507
222,2019-12-02,7.48,7.52,7.43,48442.0,7.52,7.48557515360082
223,2019-12-03,7.48,7.54,7.42,51608.0,7.5,7.492768114537403
224,2019-12-04,7.52,7.6,7.47,95294.0,7.58,7.554692125892887
225,2019-12-05,7.57,7.62,7.52,74865.0,7.56,7.581808221807801
226,2019-12-06,7.59,7.67,7.56,60943.0,7.65,7.641259498118513
227,2019-12-09,7.64,7.75,7.62,77857.0,7.73,7.7215297017165225
228,2019-12-10,7.74,7.76,7.66,57148.0,7.73,7.7036311986124515
229,2019-12-11,7.75,7.8,7.7,85555.0,7.8,7.760075548666241
230,2019-12-12,7.78,7.9,7.76,104768.0,7.87,7.867350266816001
231,2019-12-13,7.88,7.94,7.74,213003.0,7.74,7.820407459577182
232,2019-12-16,7.8,7.84,7.74,109173.0,7.81,7.7932512302027135
233,2019-12-17,7.8,7.9,7.78,69445.0,7.88,7.872802431197491
234,2019-12-18,7.9,7.95,7.87,57348.0,7.92,7.925834227813177
235,2019-12-19,7.89,7.96,7.82,57572.0,7.85,7.898928151981652
236,2019-12-20,7.86,7.86,7.73,84134.0,7.77,7.766123983529408
237,2019-12-23,7.78,7.8,7.72,87472.0,7.73,7.758644920558761
238,2019-12-24,7.72,7.76,7.7,44408.0,7.76,7.748032311384341
239,2019-12-25,7.76,7.79,7.72,39043.0,7.75,7.764004507348264
240,2019-12-26,7.73,7.79,7.72,55385.0,7.78,7.781102523777214
241,2019-12-27,7.81,7.83,7.75,70968.0,7.75,7.788863089262286
242,2019-12-30,7.77,7.79,7.67,62880.0,7.77,7.717059305053508
243,2019-12-31,7.77,7.86,7.75,61844.0,7.84,7.835568777558642
244,2020-01-02,7.88,8.02,7.86,82428.0,7.97,7.982539200623611
245,2020-01-03,7.99,8.12,7.99,86450.0,8.09,8.100039783277547
246,2020-01-06,8.04,8.28,8.04,139013.0,8.24,8.232704994711677
247,2020-01-07,8.12,8.25,8.08,99193.0,8.23,8.196301973988831
248,2020-01-08,8.35,8.4,8.21,154002.0,8.3,8.280609068464983
249,2020-01-09,8.2,8.2,8.1,102658.0,8.12,8.127157800760488
250,2020-01-10,8.12,8.23,8.1,68924.0,8.18,8.19794720859753
251,2020-01-13,8.16,8.31,8.14,52933.0,8.23,8.268806425573485
252,2020-01-14,8.23,8.29,8.19,34640.0,8.2,8.253427519357048
253,2020-01-15,8.21,8.22,8.14,44139.0,8.2,8.17064453430329
254,2020-01-16,8.17,8.21,8.11,37556.0,8.15,8.16228431628902
255,2020-01-17,8.15,8.19,8.11,33368.0,8.14,8.158733609570005
256,2020-01-20,8.15,8.16,8.04,60217.0,8.1,8.078330367107078
257,2020-01-21,8.1,8.11,7.97,58768.0,7.99,8.01259591617311
258,2020-01-22,7.95,8.02,7.82,56326.0,7.94,7.909963137359711
259,2020-01-23,7.93,7.93,7.53,104324.0,7.59,7.616662123352709
260,2020-02-03,6.83,6.83,6.83,42706.0,6.83,6.850619764055026
261,2020-02-04,6.36,6.9,6.36,119227.0,6.72,6.797172050614822
262,2020-02-05,6.8,7.1,6.74,111751.0,7.03,7.000937161270198
263,2020-02-06,7.11,7.22,7.02,92291.0,7.17,7.1387510722678496
264,2020-02-07,7.2,7.33,7.13,79828.0,7.32,7.259919569793016
265,2020-02-10,7.31,7.56,7.3,60482.0,7.47,7.5103041569718245
266,2020-02-11,7.47,7.53,7.32,105525.0,7.39,7.408571942362183
267,2020-02-12,7.37,7.43,7.32,83688.0,7.39,7.3908432769860335
268,2020-02-13,7.4,7.41,7.31,80903.0,7.38,7.349915078485004
269,2020-02-14,7.35,7.41,7.31,47142.0,7.39,7.38010285762594
270,2020-02-17,7.42,7.52,7.36,75556.0,7.5,7.4633180198052615
271,2020-02-18,7.53,7.56,7.46,59176.0,7.51,7.511021229859418
272,2020-02-19,7.57,7.59,7.45,75649.0,7.46,7.502127599329368
273,2020-02-20,7.48,7.63,7.45,66986.0,7.59,7.585756070352163
274,2020-02-21,7.65,7.73,7.58,81435.0,7.7,7.667865420832966
275,2020-02-24,7.8,7.85,7.6,102571.0,7.61,7.687902852778234
276,2020-02-25,7.5,7.61,7.34,141785.0,7.41,7.467659327621145
277,2020-02-26,7.34,7.47,7.27,84864.0,7.36,7.398662825956962
278,2020-02-27,7.4,7.44,7.32,86834.0,7.33,7.380888746124229
279,2020-02-28,7.26,7.28,7.01,95996.0,7.04,7.088908764301853
280,2020-03-02,7.08,7.24,7.08,78973.0,7.21,7.2205596980410975
281,2020-03-03,7.27,7.39,7.21,61684.0,7.26,7.33026705830093
282,2020-03-04,7.29,7.44,7.29,73956.0,7.42,7.421339331424158
283,2020-03-05,7.45,7.6,7.39,86603.0,7.58,7.531191202690045
284,2020-03-06,7.59,7.62,7.5,84313.0,7.58,7.553671972258048
285,2020-03-09,7.52,7.54,7.26,94817.0,7.28,7.338779988004207
286,2020-03-10,7.14,7.44,7.11,80718.0,7.44,7.363344885218007
287,2020-03-11,7.43,7.49,7.34,58326.0,7.35,7.418720445308351
288,2020-03-12,7.32,7.34,7.15,87876.0,7.17,7.213349498923939
289,2020-03-13,7.0,7.09,6.83,114333.0,7.02,6.948955808598748
290,2020-03-16,7.08,7.1,6.87,79770.0,6.88,6.943142109379964
291,2020-03-17,6.9,7.03,6.77,90007.0,6.81,6.913510423280732
292,2020-03-18,6.86,6.88,6.64,70634.0,6.66,6.71706408062441
293,2020-03-19,6.66,6.85,6.6,73806.0,6.74,6.778584836848033
294,2020-03-20,6.81,7.02,6.72,68310.0,6.95,6.918647422744367
295,2020-03-23,6.86,7.0,6.8,60173.0,6.83,6.938948067641929
296,2020-03-24,7.0,7.29,6.99,133751.0,7.24,7.231481567878191
297,2020-03-25,7.42,7.68,7.3,192109.0,7.64,7.53450620324308
298,2020-03-26,7.55,7.63,7.52,91029.0,7.59,7.600744579994676
299,2020-03-27,7.61,7.74,7.54,118793.0,7.63,7.665567727159545
300,2020-03-30,7.6,7.6,7.33,126714.0,7.37,7.393802993792209
301,2020-03-31,7.44,7.48,7.27,79542.0,7.31,7.347990544088516
302,2020-04-01,7.3,7.37,7.22,71049.0,7.25,7.3051756126134215
303,2020-04-02,7.21,7.27,7.14,59719.0,7.24,7.216610907883212
304,2020-04-03,7.25,7.35,7.18,59309.0,7.27,7.287038160846952
305,2020-04-07,7.4,7.58,7.38,96116.0,7.55,7.536724932577656
306,2020-04-08,7.5,7.55,7.39,87442.0,7.45,7.46349731371992
307,2020-04-09,7.48,7.48,7.39,48499.0,7.44,7.422491314836461
308,2020-04-10,7.53,7.58,7.3,57726.0,7.34,7.397040189343028
309,2020-04-13,7.39,7.4,7.26,31160.0,7.28,7.309026743441287
310,2020-04-14,7.34,7.42,7.3,62932.0,7.42,7.385112426801642
311,2020-04-15,7.44,7.44,7.34,47618.0,7.37,7.374748120311772
312,2020-04-16,7.32,7.47,7.32,55153.0,7.43,7.451621237067806
313,2020-04-17,7.43,7.46,7.34,48320.0,7.36,7.395946550310017
314,2020-04-20,7.37,7.38,7.24,58717.0,7.27,7.288422349160266
315,2020-04-21,7.22,7.37,7.21,70799.0,7.34,7.343898620538506
316,2020-04-22,7.35,7.42,7.25,51860.0,7.4,7.339135033485927
317,2020-04-23,7.44,7.67,7.4,105503.0,7.58,7.598390745552189
318,2020-04-24,7.65,7.66,7.37,80708.0,7.39,7.444276447549336
319,2020-04-27,7.4,7.42,7.29,56553.0,7.29,7.3421003219644545
320,2020-04-28,7.33,7.33,7.08,74857.0,7.22,7.143568720864248
321,2020-04-29,7.22,7.41,7.18,45212.0,7.39,7.3510826590369165
322,2020-04-30,7.42,7.65,7.42,102280.0,7.6,7.610986881979579
323,2020-05-06,7.6,7.66,7.09,94846.0,7.52,7.246705933838494
324,2020-05-07,7.6,7.73,7.51,111160.0,7.7,7.639685540872744
325,2020-05-08,7.7,7.72,7.6,77418.0,7.63,7.647214820403127
326,2020-05-11,7.63,7.63,7.53,56016.0,7.59,7.562999195262119
327,2020-05-12,7.59,7.59,7.49,56358.0,7.51,7.523308892861236
328,2020-05-13,7.51,7.7,7.45,73326.0,7.67,7.621815587798908
329,2020-05-14,7.67,7.8,7.57,102698.0,7.74,7.701274777624648
330,2020-05-15,7.8,7.94,7.74,106460.0,7.82,7.870164108149103
331,2020-05-18,7.84,7.97,7.79,108886.0,7.82,7.9101807031172395
332,2020-05-19,7.85,7.85,7.74,65123.0,7.82,7.7729044314254425
333,2020-05-20,7.79,7.83,7.73,51116.0,7.79,7.784940583720024
334,2020-05-21,7.79,7.94,7.72,74342.0,7.88,7.86073130292249
335,2020-05-22,7.83,7.97,7.78,88511.0,7.95,7.908509135986546
336,2020-05-25,7.98,8.16,7.89,120842.0,8.08,8.054803749334614
337,2020-05-26,8.06,8.11,7.93,114599.0,7.98,8.002102315016895
338,2020-05-27,7.95,8.15,7.93,91520.0,8.09,8.09783117068198
339,2020-05-28,8.34,8.37,7.95,160540.0,8.05,8.052970115317049
340,2020-05-29,7.98,8.38,7.83,159307.0,8.27,8.174259424302914
341,2020-06-01,8.32,8.41,8.21,144235.0,8.28,8.306114691060849
342,2020-06-02,8.27,8.64,8.15,184744.0,8.59,8.462449262032568
343,2020-06-03,8.59,8.61,8.42,126677.0,8.46,8.47213985174915
344,2020-06-04,8.69,8.99,8.57,210760.0,8.67,8.824590255318222
345,2020-06-05,8.59,9.12,8.51,304394.0,9.12,8.931866134852422
346,2020-06-08,9.01,9.04,8.78,217019.0,8.84,8.845446826953587
347,2020-06-09,8.77,8.96,8.65,157702.0,8.86,8.820901434984663
348,2020-06-10,8.88,8.92,8.71,92937.0,8.74,8.77612873564438
349,2020-06-11,8.74,8.81,8.64,82902.0,8.68,8.717182957636389
350,2020-06-12,8.48,8.78,8.43,84656.0,8.7,8.67636961167456
351,2020-06-15,8.7,8.9,8.62,114401.0,8.69,8.792691424788172
352,2020-06-16,8.75,8.85,8.67,91989.0,8.77,8.766076132576133
353,2020-06-17,8.48,8.7,8.37,161136.0,8.65,8.564258377543505
354,2020-06-18,8.65,8.78,8.49,133301.0,8.55,8.624085668820216
355,2020-06-19,8.53,9.29,8.5,328409.0,9.18,9.088839734478427
356,2020-06-22,9.1,9.1,8.8,216141.0,8.81,8.855094128339111
357,2020-06-23,8.86,8.87,8.65,130702.0,8.81,8.699842844977775
358,2020-06-24,8.83,9.04,8.73,109195.0,8.8,8.91330859230986
359,2020-06-29,8.73,8.9,8.68,89532.0,8.71,8.824350598664068
360,2020-06-30,8.74,8.94,8.74,98953.0,8.86,8.89749490873787
361,2020-07-01,8.9,9.17,8.85,149123.0,9.09,9.068179663745486
362,2020-07-02,9.05,9.4,9.02,227437.0,9.22,9.292455310210876
363,2020-07-03,9.21,9.27,8.99,216213.0,9.1,9.075011373973483
364,2020-07-06,9.15,9.36,9.1,254458.0,9.3,9.267161913191776
365,2020-07-07,9.88,10.23,9.71,429311.0,10.23,9.997020459525972
