,Date,open,high,low,volume,RealPrice,PredictPrice
266,2020-02-11,10.48,10.62,10.4,18970.0,10.54,10.543518193431845
267,2020-02-12,10.43,10.6,10.43,17007.0,10.59,10.575803977796154
268,2020-02-13,10.66,10.66,10.26,27877.0,10.29,10.380109097282809
269,2020-02-14,10.25,10.56,10.25,23692.0,10.38,10.488421252037133
270,2020-02-17,10.5,10.79,10.49,29067.0,10.72,10.711769720865634
271,2020-02-18,10.79,10.8,10.61,21173.0,10.64,10.685712352012388
272,2020-02-19,10.62,10.93,10.53,30404.0,10.73,10.783639149433627
273,2020-02-20,10.74,11.11,10.57,48537.0,11.08,10.871494585956787
274,2020-02-21,11.0,11.25,10.9,51171.0,11.0,11.098213698070694
275,2020-02-24,11.07,11.07,10.83,30949.0,10.86,10.905171538643655
276,2020-02-25,10.64,11.11,10.51,50088.0,11.11,10.869658312654757
277,2020-02-26,11.24,11.29,10.9,58786.0,11.02,11.014219055239645
278,2020-02-27,11.06,11.18,10.96,34725.0,11.05,11.079934727797047
279,2020-02-28,10.7,10.95,10.48,34151.0,10.62,10.721852706915405
280,2020-03-02,10.7,11.15,10.7,28225.0,11.07,11.0279576220492
281,2020-03-03,11.14,11.3,10.87,31246.0,10.95,11.061497521151168
282,2020-03-04,10.8,11.06,10.79,18991.0,10.98,10.995906088718762
283,2020-03-05,11.0,11.29,10.97,47599.0,11.2,11.180571791039874
284,2020-03-06,11.09,11.15,10.9,31697.0,10.94,11.00313383633272
285,2020-03-09,10.71,10.79,10.48,29526.0,10.52,10.61101515394115
286,2020-03-10,10.54,10.87,10.41,29550.0,10.81,10.688463672342897
287,2020-03-11,10.82,10.94,10.66,21611.0,10.67,10.805528468695414
288,2020-03-12,10.75,10.75,10.41,18951.0,10.48,10.52055851541851
289,2020-03-13,9.91,10.49,9.72,23947.0,10.36,10.19294466174062
290,2020-03-16,10.36,10.43,9.87,28725.0,9.88,10.062066757862516
291,2020-03-17,9.93,10.14,9.65,28822.0,9.92,9.88859457259213
292,2020-03-18,9.93,10.06,9.65,22270.0,9.68,9.838266540689066
293,2020-03-19,9.7,9.76,9.4,21266.0,9.69,9.547664404843394
294,2020-03-20,9.7,9.89,9.6,19041.0,9.82,9.788315099150944
295,2020-03-23,9.69,9.69,9.32,13685.0,9.34,9.449255622464433
296,2020-03-24,9.53,9.53,9.29,16396.0,9.51,9.386152930144043
297,2020-03-25,9.7,9.85,9.62,20642.0,9.76,9.774853300338583
298,2020-03-26,9.78,9.84,9.6,15054.0,9.68,9.721382382844785
299,2020-03-27,9.72,10.02,9.7,18962.0,9.84,9.943593129533705
300,2020-03-30,9.82,9.82,9.58,10709.0,9.65,9.677922869833436
301,2020-03-31,9.68,9.79,9.6,11216.0,9.75,9.734008375439643
302,2020-04-01,9.75,9.87,9.64,10382.0,9.76,9.788397441531906
303,2020-04-02,9.95,10.57,9.78,66976.0,10.5,10.245847068604391
304,2020-04-03,10.46,10.46,10.12,35292.0,10.18,10.221556142504763
305,2020-04-07,10.3,10.35,10.18,30887.0,10.32,10.265077308207115
306,2020-04-08,10.21,10.26,10.15,19693.0,10.18,10.228364002882508
307,2020-04-09,10.24,10.38,10.23,16031.0,10.23,10.359788861350632
308,2020-04-10,10.27,10.31,10.05,14850.0,10.13,10.164268505762841
309,2020-04-13,10.05,10.2,10.05,8334.0,10.12,10.1907371444853
310,2020-04-14,10.17,10.24,10.04,11608.0,10.16,10.155289470394964
311,2020-04-15,10.06,10.18,10.05,10935.0,10.07,10.170851957541455
312,2020-04-16,10.06,10.08,9.97,14212.0,10.01,10.040105771170484
313,2020-04-17,10.05,10.19,10.03,11383.0,10.08,10.166807408570657
314,2020-04-20,10.1,10.16,10.02,12376.0,10.07,10.115958160903856
315,2020-04-21,10.12,10.12,9.87,14174.0,9.9,9.965901435967401
316,2020-04-22,9.81,9.88,9.72,10479.0,9.82,9.828677098045064
317,2020-04-23,9.86,9.87,9.76,9385.0,9.8,9.830470944270159
318,2020-04-24,9.8,9.94,9.73,13668.0,9.94,9.879526156580758
319,2020-04-27,10.17,10.17,9.98,16417.0,10.01,10.059057181943006
320,2020-04-28,10.03,10.07,9.76,11312.0,9.97,9.890868086586265
321,2020-04-29,10.0,10.0,9.86,9008.0,9.91,9.93284469960564
322,2020-04-30,9.95,10.16,9.95,17685.0,10.06,10.126192043248937
323,2020-05-06,10.0,10.0,9.82,20252.0,9.99,9.895185841369631
324,2020-05-07,9.93,9.99,9.85,11099.0,9.93,9.948050608534441
325,2020-05-08,9.93,10.07,9.89,13702.0,10.03,10.031085311666603
326,2020-05-11,10.02,10.15,10.01,19007.0,10.09,10.132507653223808
327,2020-05-12,10.06,10.15,10.0,13133.0,10.01,10.11128653218855
328,2020-05-13,9.99,10.01,9.91,8486.0,9.95,9.982003966483658
329,2020-05-14,9.92,9.96,9.87,9525.0,9.87,9.948016675225446
330,2020-05-15,9.95,10.06,9.83,9772.0,9.85,9.973016246525868
331,2020-05-18,9.91,9.96,9.82,10616.0,9.85,9.9141692192512
332,2020-05-19,9.99,9.99,9.86,7978.0,9.89,9.931122479895796
333,2020-05-20,9.85,9.93,9.83,7639.0,9.89,9.929708969641773
334,2020-05-21,9.85,9.9,9.83,7032.0,9.83,9.90958009119933
335,2020-05-22,9.8,9.82,9.54,14271.0,9.56,9.654330007524333
336,2020-05-25,9.6,9.62,9.47,7140.0,9.56,9.558196892009201
337,2020-05-26,9.69,9.76,9.51,8269.0,9.67,9.643484163544562
338,2020-05-27,9.67,9.86,9.62,6390.0,9.7,9.804651846469124
339,2020-05-28,9.77,9.88,9.67,12183.0,9.85,9.807690151860296
340,2020-05-29,9.67,9.83,9.61,10800.0,9.72,9.773610717547564
341,2020-06-01,9.9,10.05,9.79,19454.0,9.96,9.951698505507636
342,2020-06-02,9.96,10.1,9.9,14115.0,10.1,10.04557571989127
343,2020-06-03,10.11,10.16,9.98,11483.0,9.98,10.082112918000693
344,2020-06-04,9.98,10.08,9.96,7421.0,10.0,10.07261372397804
345,2020-06-05,10.05,10.05,9.94,6215.0,10.01,10.00689968871659
346,2020-06-08,10.16,10.16,10.0,12348.0,10.05,10.07441093020807
347,2020-06-09,10.15,10.15,10.03,12533.0,10.1,10.094383340776641
348,2020-06-10,10.12,10.16,9.98,14461.0,10.16,10.075665764778426
349,2020-06-11,10.12,10.18,10.02,18589.0,10.05,10.116583349790343
350,2020-06-12,9.94,10.18,9.81,25772.0,10.16,10.03373104716733
351,2020-06-15,10.12,10.42,10.1,32412.0,10.15,10.331578969428698
352,2020-06-16,10.15,10.26,9.96,26055.0,10.22,10.10797541477597
353,2020-06-17,10.19,10.22,10.06,13420.0,10.19,10.14652729863434
354,2020-06-18,10.16,10.24,10.12,7996.0,10.16,10.222218823317606
355,2020-06-19,10.17,10.34,10.13,16302.0,10.29,10.288131045717188
356,2020-06-22,10.34,10.62,10.29,36399.0,10.58,10.511073000177259
357,2020-06-23,10.58,10.86,10.43,27908.0,10.6,10.680042121483229
358,2020-06-24,10.61,10.68,10.5,16758.0,10.55,10.603634323853774
359,2020-06-29,10.54,10.54,10.17,18771.0,10.17,10.28967520623364
360,2020-06-30,10.17,10.39,10.15,18086.0,10.39,10.33616783320094
361,2020-07-01,10.48,10.48,10.31,15977.0,10.38,10.382133981906769
362,2020-07-02,10.4,11.14,10.34,75237.0,10.99,10.85172997894326
363,2020-07-03,10.97,11.19,10.8,97672.0,11.16,10.963776647998657
364,2020-07-06,11.22,11.86,11.22,208664.0,11.86,11.551811031353452
365,2020-07-07,11.97,12.0,11.43,134050.0,11.57,11.524040147427693
366,2020-07-08,11.5,11.91,11.38,157035.0,11.82,11.617282395841436
