,Date,open,high,low,volume,RealPrice,PredictPrice
176,2019-09-30,9.03,9.09,8.85,46474.0,8.88,8.93606774477501
177,2019-10-08,9.0,9.0,8.71,51771.0,8.94,8.77650250827294
178,2019-10-09,8.89,8.99,8.79,44651.0,8.93,8.886815945965534
179,2019-10-10,8.94,9.05,8.91,37170.0,9.04,9.00158343076625
180,2019-10-11,9.08,9.18,9.02,57950.0,9.14,9.102592558469565
181,2019-10-14,10.05,10.05,9.81,266164.0,10.05,9.775934370052147
182,2019-10-15,10.59,11.06,10.51,803973.0,11.06,10.538753742442612
183,2019-10-16,10.5,10.64,9.98,706767.0,10.31,9.918351230117011
184,2019-10-17,10.1,10.14,9.73,444945.0,9.83,9.676639607079728
185,2019-10-18,9.63,9.77,9.43,305057.0,9.47,9.46704319301346
186,2019-10-21,9.4,9.4,8.9,270687.0,9.06,8.920459756729711
187,2019-10-22,9.07,9.19,8.91,184170.0,9.19,8.975052856565778
188,2019-10-23,9.19,9.19,8.97,143087.0,9.0,8.982821964031647
189,2019-10-24,9.0,9.28,8.89,185045.0,9.13,9.054049898533334
190,2019-10-25,9.06,9.13,8.92,164555.0,9.06,8.954450547873508
191,2019-10-28,9.0,9.17,8.81,209676.0,9.1,8.905302159414516
192,2019-10-29,9.0,9.07,8.92,127734.0,8.92,8.95679891453561
193,2019-10-31,9.08,9.18,8.72,138315.0,8.75,8.83436920037526
194,2019-11-01,8.61,8.78,8.52,112709.0,8.72,8.634013968281055
195,2019-11-04,8.63,8.76,8.63,80070.0,8.69,8.710501529849594
196,2019-11-05,8.69,9.02,8.67,155925.0,8.95,8.860891931839854
197,2019-11-06,8.86,8.93,8.8,81655.0,8.84,8.851746767699657
198,2019-11-07,8.81,8.9,8.78,54938.0,8.82,8.850203365783216
199,2019-11-08,8.9,9.06,8.87,109908.0,8.9,8.965376046616493
200,2019-11-11,8.85,8.96,8.63,94759.0,8.65,8.738822440156499
201,2019-11-12,8.65,8.73,8.34,101508.0,8.48,8.444837040978072
202,2019-11-13,8.46,8.51,8.32,65665.0,8.34,8.38191183201043
203,2019-11-14,8.36,8.49,8.33,56778.0,8.42,8.426691289735876
204,2019-11-15,8.4,8.63,8.32,91702.0,8.55,8.48191438106312
205,2019-11-18,8.53,8.95,8.48,164289.0,8.85,8.735892834940397
206,2019-11-19,8.82,9.06,8.78,155155.0,9.01,8.913610690353426
207,2019-11-20,9.0,9.0,8.8,116104.0,8.81,8.819682839153804
208,2019-11-21,8.78,9.03,8.76,97495.0,8.88,8.920410986532577
209,2019-11-22,8.86,8.94,8.67,118813.0,8.73,8.741430480261892
210,2019-11-25,8.75,8.75,8.4,85043.0,8.63,8.465425612886783
211,2019-11-26,8.66,8.74,8.51,63297.0,8.51,8.595936204241465
212,2019-11-27,8.5,8.58,8.4,58318.0,8.46,8.476976322782505
213,2019-11-28,8.45,8.49,8.36,54961.0,8.38,8.408576841679224
214,2019-11-29,8.38,8.57,8.37,65132.0,8.47,8.500191491511094
215,2019-12-02,8.55,8.61,8.46,62651.0,8.51,8.519202259070699
216,2019-12-03,8.41,8.65,8.38,71858.0,8.64,8.546242203924065
217,2019-12-04,8.58,8.67,8.56,45010.0,8.61,8.632033579942641
218,2019-12-05,8.64,8.77,8.57,94942.0,8.7,8.659559037782117
219,2019-12-06,8.66,8.75,8.63,54179.0,8.71,8.700414599603375
220,2019-12-09,8.75,8.75,8.58,64506.0,8.68,8.614689109834147
221,2019-12-10,8.66,8.81,8.64,70357.0,8.78,8.742790359521578
222,2019-12-11,8.75,8.88,8.74,75214.0,8.86,8.824824382709004
223,2019-12-12,8.83,9.0,8.73,96016.0,8.88,8.853399712290443
224,2019-12-13,9.09,9.7,8.95,370641.0,9.53,9.270051921722178
225,2019-12-16,9.54,9.68,9.35,312114.0,9.68,9.381814166459177
226,2019-12-17,9.66,10.2,9.52,431964.0,9.72,9.766329528950113
227,2019-12-18,9.69,9.83,9.57,243935.0,9.78,9.615346484041511
228,2019-12-19,9.71,9.74,9.48,192839.0,9.59,9.495104955943447
229,2019-12-20,9.61,9.73,9.41,231816.0,9.43,9.464111574672811
230,2019-12-23,9.46,9.59,9.18,157585.0,9.21,9.289704292198744
231,2019-12-24,9.24,9.37,9.2,90251.0,9.3,9.285405955495616
232,2019-12-25,9.35,9.42,9.21,107328.0,9.33,9.268787269285452
233,2019-12-26,9.32,9.5,9.26,116363.0,9.49,9.373319931255638
234,2019-12-27,9.8,9.8,9.32,213769.0,9.39,9.360368765813067
235,2019-12-30,9.27,9.81,9.18,251927.0,9.68,9.491005994207809
236,2019-12-31,9.68,9.76,9.53,173014.0,9.67,9.570419894590492
237,2020-01-02,9.79,9.9,9.65,238658.0,9.73,9.681328485037977
238,2020-01-03,9.74,9.75,9.58,129586.0,9.63,9.59267854711013
239,2020-01-06,9.53,9.81,9.45,209068.0,9.65,9.597740462881077
240,2020-01-07,9.67,9.75,9.58,158045.0,9.7,9.613591878000264
241,2020-01-08,9.67,9.94,9.52,316808.0,9.58,9.630842312172991
242,2020-01-09,9.72,9.9,9.59,215764.0,9.73,9.677023426389548
243,2020-01-10,9.86,9.88,9.69,174160.0,9.76,9.693059572322065
244,2020-01-13,9.61,9.62,9.22,271926.0,9.49,9.222912574206761
245,2020-01-14,9.46,10.4,9.44,398434.0,9.99,9.949956529320632
246,2020-01-15,9.89,10.09,9.71,219926.0,9.75,9.820129958054219
247,2020-01-16,9.77,9.79,9.51,138672.0,9.6,9.54765315885391
248,2020-01-17,9.61,9.79,9.55,118502.0,9.61,9.662628404484698
249,2020-01-20,9.68,9.88,9.65,164854.0,9.8,9.750366678952846
250,2020-01-21,9.6,9.6,9.33,211141.0,9.36,9.325371169371897
251,2020-01-22,9.36,9.45,9.22,116946.0,9.4,9.288534603893202
252,2020-01-23,9.31,9.35,8.9,147701.0,9.02,8.980136999842617
253,2020-02-03,8.12,8.12,8.12,24339.0,8.12,8.13396029054814
254,2020-02-04,7.32,7.99,7.32,180590.0,7.87,7.729637173638507
255,2020-02-05,7.87,8.24,7.82,143723.0,8.01,8.049597383795893
256,2020-02-06,8.01,8.2,7.91,145040.0,8.12,8.025932004740634
257,2020-02-07,8.12,8.21,8.0,125947.0,8.1,8.059463618751314
258,2020-02-10,8.05,8.25,7.99,111497.0,8.24,8.11824556828633
259,2020-02-11,8.27,8.37,8.21,100114.0,8.25,8.274229265393387
260,2020-02-12,8.21,8.43,8.15,105116.0,8.34,8.294846712752943
261,2020-02-13,8.32,8.4,8.2,85926.0,8.2,8.269583690804422
262,2020-02-14,8.2,8.47,8.16,135595.0,8.4,8.322099954563082
263,2020-02-17,8.58,8.75,8.44,161216.0,8.71,8.544485024331275
264,2020-02-18,8.7,8.8,8.61,125360.0,8.7,8.67046330054802
265,2020-02-19,8.75,8.93,8.65,161102.0,8.73,8.752799433149415
266,2020-02-20,8.75,9.26,8.68,244094.0,9.17,8.968861677993694
267,2020-02-21,9.12,9.41,9.03,243322.0,9.12,9.17208805385831
268,2020-02-24,9.12,9.2,8.98,184585.0,9.18,9.012947035590686
269,2020-02-25,9.0,9.18,8.7,236529.0,9.13,8.814953186796995
270,2020-02-26,8.98,9.32,8.92,210771.0,9.07,9.103631407029576
271,2020-02-27,9.11,9.26,8.94,160062.0,9.06,9.038126640242183
272,2020-02-28,8.74,8.98,8.47,156208.0,8.48,8.653446479605996
273,2020-03-02,8.48,8.93,8.48,151929.0,8.84,8.750816918158414
274,2020-03-03,9.02,9.06,8.83,147214.0,8.9,8.861982924569212
275,2020-03-04,8.8,9.08,8.74,129930.0,9.0,8.91619796711294
276,2020-03-05,9.11,9.41,9.03,267372.0,9.29,9.166650391451913
277,2020-03-06,9.13,9.23,9.02,153848.0,9.02,9.073141936592691
278,2020-03-09,8.89,9.1,8.78,174811.0,8.79,8.90000236416161
279,2020-03-10,8.62,8.98,8.58,156961.0,8.91,8.795474042271419
280,2020-03-11,8.92,8.93,8.7,113447.0,8.7,8.732019680629948
281,2020-03-12,8.6,8.71,8.45,103798.0,8.54,8.53951023128832
282,2020-03-13,8.22,8.68,8.13,168964.0,8.61,8.420041436711843
283,2020-03-16,8.64,8.66,8.12,132774.0,8.17,8.216223943695805
284,2020-03-17,8.16,8.39,7.93,91490.0,8.13,8.124658704404176
285,2020-03-18,8.2,8.23,7.9,103917.0,7.91,7.966819166591471
286,2020-03-19,7.88,8.05,7.72,94504.0,7.96,7.8564799612109875
287,2020-03-20,8.06,8.11,7.91,75869.0,8.09,7.969508488504378
288,2020-03-23,7.95,7.95,7.78,68545.0,7.82,7.812406273318953
289,2020-03-24,7.96,8.08,7.85,69565.0,8.02,7.951621672067085
290,2020-03-25,8.15,8.25,8.09,74066.0,8.16,8.165123897707257
291,2020-03-26,8.1,8.15,8.02,45874.0,8.06,8.076862972425847
292,2020-03-27,8.17,8.34,8.08,89256.0,8.24,8.20358255849516
293,2020-03-30,8.9,9.06,8.71,265194.0,9.06,8.77492621573554
294,2020-03-31,9.32,9.64,9.0,466782.0,9.05,9.119054212875088
295,2020-04-01,8.9,9.96,8.9,521600.0,9.59,9.436017235186196
296,2020-04-02,9.4,9.58,9.16,342805.0,9.51,9.217306475337116
297,2020-04-03,9.42,9.47,9.08,257071.0,9.14,9.105684505277083
298,2020-04-07,9.45,9.54,9.23,355634.0,9.4,9.21547961014914
299,2020-04-08,9.4,10.23,9.31,437679.0,9.77,9.742815541620825
300,2020-04-09,9.81,10.39,9.81,458060.0,10.05,10.042385972667395
301,2020-04-10,10.11,10.66,9.79,525018.0,10.51,10.043717167236574
302,2020-04-13,10.3,10.36,9.93,334436.0,10.05,9.937169315298235
303,2020-04-14,10.1,10.43,9.8,404258.0,10.2,9.948499659843675
304,2020-04-15,10.05,10.15,9.81,282844.0,9.87,9.837877005498514
305,2020-04-16,9.72,10.1,9.68,297603.0,9.82,9.850772952407516
306,2020-04-17,9.87,10.01,9.63,253764.0,9.66,9.697596321728582
307,2020-04-20,9.75,9.83,9.65,179893.0,9.7,9.67662752895314
308,2020-04-21,9.68,9.82,9.51,194146.0,9.57,9.587272876948493
309,2020-04-22,9.56,10.13,9.52,474002.0,10.01,9.747340598480967
310,2020-04-23,10.0,10.23,9.9,309502.0,10.04,9.975628823470808
311,2020-04-24,9.97,10.44,9.97,384390.0,10.27,10.157688407665603
312,2020-04-27,10.51,10.51,9.89,323506.0,9.92,9.915259620992899
313,2020-04-28,10.03,10.43,9.64,401987.0,10.41,9.857386072193036
314,2020-04-29,10.2,10.24,10.01,301261.0,10.06,9.977893433529612
315,2020-04-30,9.98,10.32,9.98,349368.0,10.2,10.092793429931014
316,2020-05-06,10.1,11.22,10.03,565501.0,11.03,10.605084004882315
317,2020-05-07,11.07,11.38,10.85,522193.0,11.23,10.918178719032689
318,2020-05-08,11.23,11.3,10.93,436914.0,10.99,10.886216960696325
319,2020-05-11,11.03,11.07,10.75,266957.0,10.85,10.752654883805425
320,2020-05-12,10.89,10.89,10.61,215606.0,10.73,10.606612647357343
321,2020-05-13,10.7,11.05,10.66,301849.0,10.94,10.809000963959077
322,2020-05-14,10.83,10.85,10.59,234745.0,10.6,10.58354086195786
323,2020-05-15,11.66,11.66,11.51,548464.0,11.66,11.338388793963517
324,2020-05-18,11.7,12.75,11.47,842212.0,12.09,11.91632002360845
325,2020-05-19,12.02,12.95,12.02,645018.0,12.59,12.416580022341675
326,2020-05-20,12.24,12.35,11.72,530833.0,11.83,11.713092765349378
327,2020-05-21,11.91,12.06,11.59,343769.0,11.65,11.64553622618176
328,2020-05-22,11.62,12.65,11.47,534196.0,12.25,12.014815459308007
329,2020-05-25,12.16,12.86,11.8,502223.0,12.02,12.177030258215428
330,2020-05-26,12.1,12.58,11.74,460869.0,12.39,11.98267673525068
331,2020-05-27,12.32,12.65,12.06,380146.0,12.11,12.211520275730564
332,2020-05-28,12.2,12.49,11.82,398586.0,12.07,11.962332354731702
333,2020-05-29,11.83,11.9,11.6,380792.0,11.67,11.564992404173424
334,2020-06-01,11.82,12.42,11.78,488198.0,12.29,12.023686684030787
335,2020-06-02,12.21,12.75,12.14,419722.0,12.38,12.378019314036495
336,2020-06-03,12.55,12.86,12.25,411762.0,12.27,12.38331739956172
337,2020-06-04,12.18,12.33,11.9,321331.0,11.98,11.956437285054536
338,2020-06-05,11.99,12.15,11.82,251757.0,12.08,11.888454305097016
339,2020-06-08,12.14,12.18,11.87,213832.0,11.88,11.893668162600465
340,2020-06-09,11.92,11.94,11.61,283066.0,11.63,11.59927956328448
341,2020-06-10,11.63,11.82,11.43,266415.0,11.72,11.519271823028264
342,2020-06-11,11.68,11.68,11.4,266071.0,11.42,11.375909767112327
343,2020-06-12,11.0,11.25,10.97,363243.0,11.04,11.022171844249376
344,2020-06-15,11.09,11.2,10.89,286211.0,10.91,10.915354628981849
345,2020-06-16,10.94,11.07,10.87,217229.0,11.0,10.909671353360771
346,2020-06-17,11.06,11.15,10.91,260035.0,11.15,10.921630534514806
347,2020-06-18,11.1,11.15,10.95,217000.0,11.07,10.952212842219856
348,2020-06-19,11.1,11.48,11.04,403693.0,11.47,11.171423963145877
349,2020-06-22,11.38,12.55,11.31,509922.0,11.93,11.94393112088469
350,2020-06-23,11.87,12.17,11.75,338131.0,11.96,11.867574416874854
351,2020-06-24,12.1,12.19,11.78,265150.0,11.89,11.827434269857283
352,2020-06-29,11.75,11.75,11.32,298154.0,11.35,11.315263527066376
353,2020-06-30,11.5,11.85,11.44,293982.0,11.66,11.597274849558767
354,2020-07-01,11.71,11.9,11.58,324232.0,11.9,11.62963444560607
355,2020-07-02,11.83,12.66,11.78,671053.0,12.61,12.107434300470796
356,2020-07-03,12.88,13.87,12.88,958569.0,13.87,13.186397740747498
357,2020-07-06,14.99,15.26,14.39,967031.0,15.26,14.32905733321816
358,2020-07-07,16.3,16.79,15.3,1113050.0,16.09,15.41773506364879
359,2020-07-08,15.96,17.7,15.9,831471.0,17.7,16.792656918696856
360,2020-07-09,18.49,19.47,18.01,751890.0,19.47,18.505754612857046
361,2020-07-10,20.23,21.42,20.23,479640.0,21.42,20.881589088689694
362,2020-07-13,23.55,23.56,19.32,1377650.0,22.2,19.707276000822382
363,2020-07-14,21.26,24.42,21.26,1203279.0,24.42,22.966058704494458
364,2020-07-15,25.6,26.86,24.0,1432029.0,25.79,24.65242050267397
365,2020-07-16,25.0,26.49,23.21,1235674.0,23.21,24.144992608059603
