,Date,open,high,low,volume,RealPrice,PredictPrice
50,2019-03-20,11.12,11.48,11.05,398895.0,11.37,11.40252011685812
51,2019-03-21,11.4,11.54,11.23,430630.0,11.28,11.42417727414112
52,2019-03-22,11.28,11.3,10.9,280091.0,11.09,11.111089132773452
53,2019-03-25,10.8,10.88,10.65,255766.0,10.66,10.791899280146476
54,2019-03-26,10.72,10.75,10.31,220296.0,10.37,10.536636447578331
55,2019-03-27,10.45,10.65,10.33,204070.0,10.53,10.57021990458967
56,2019-03-28,10.46,10.54,10.31,143892.0,10.37,10.463420373745867
57,2019-03-29,10.42,11.11,10.38,394127.0,10.95,11.008461998098358
58,2019-04-01,10.99,11.3,10.9,390734.0,11.22,11.21094423928752
59,2019-04-02,11.25,11.3,11.03,352492.0,11.1,11.17375392375052
60,2019-04-03,10.96,11.17,10.86,329305.0,11.12,11.092223320709811
61,2019-04-04,11.21,11.73,11.16,553309.0,11.48,11.625621805849155
62,2019-04-08,11.51,11.92,11.28,479958.0,11.5,11.756781645738462
63,2019-04-09,11.4,11.46,11.1,214268.0,11.26,11.329632825502356
64,2019-04-10,11.15,11.36,11.04,157138.0,11.2,11.323176296266979
65,2019-04-11,11.19,11.25,10.82,218031.0,10.85,11.074942209242652
66,2019-04-12,10.85,10.89,10.75,103366.0,10.85,10.864847031886551
67,2019-04-15,11.0,11.16,10.79,174164.0,10.8,11.064584330251384
68,2019-04-16,10.71,11.45,10.62,378846.0,11.33,11.33610833149098
69,2019-04-17,11.33,11.5,11.21,259699.0,11.23,11.443839597606583
70,2019-04-18,11.29,11.36,11.06,145243.0,11.12,11.27583656548154
71,2019-04-19,11.07,11.27,11.03,140457.0,11.18,11.269630513900625
72,2019-04-22,11.18,11.2,10.77,213118.0,10.82,11.006872029984303
73,2019-04-23,10.8,10.9,10.7,116927.0,10.79,10.867545437851653
74,2019-04-24,10.81,10.87,10.62,88690.0,10.8,10.800113009425667
75,2019-04-25,10.75,10.97,10.53,154350.0,10.55,10.8617352140466
76,2019-04-26,10.47,10.63,10.43,103236.0,10.47,10.615671521066673
77,2019-04-29,10.52,10.75,10.36,155826.0,10.49,10.66234320631738
78,2019-04-30,10.55,10.66,10.45,114004.0,10.6,10.61789944959133
79,2019-05-06,10.28,10.6,9.9,230547.0,10.13,10.371060053632732
80,2019-05-07,10.15,10.23,9.93,136109.0,10.15,10.107343577076433
81,2019-05-08,9.95,10.06,9.87,113598.0,9.88,10.004334036281943
82,2019-05-09,9.8,9.89,9.54,131575.0,9.61,9.733794423965877
83,2019-05-10,9.69,9.85,9.47,326654.0,9.8,9.663447869064335
84,2019-05-13,9.67,9.67,9.53,151080.0,9.55,9.568593664987437
85,2019-05-14,9.45,9.65,9.41,109266.0,9.51,9.592332235118587
86,2019-05-15,9.58,9.69,9.56,206197.0,9.58,9.629397668980287
87,2019-05-16,9.59,9.62,9.55,117453.0,9.6,9.572534049963302
88,2019-05-17,9.6,9.61,9.19,164193.0,9.22,9.365506283648072
89,2019-05-20,9.19,9.22,9.08,91787.0,9.2,9.126884483756939
90,2019-05-21,9.21,9.4,9.18,112692.0,9.33,9.33749970389282
91,2019-05-22,9.34,9.4,9.2,81646.0,9.26,9.298737503561739
92,2019-05-23,9.2,9.26,9.1,71832.0,9.13,9.17567313501968
93,2019-05-24,9.1,9.46,9.1,148055.0,9.27,9.393974194873227
94,2019-05-27,9.18,9.41,9.12,135115.0,9.38,9.324550551686492
95,2019-05-28,9.34,9.42,9.28,95384.0,9.31,9.355496109139875
96,2019-05-29,9.28,9.45,9.25,108101.0,9.38,9.392065291371347
97,2019-05-30,9.32,9.34,9.22,69558.0,9.28,9.262466512667606
98,2019-05-31,9.28,9.44,9.26,81740.0,9.34,9.393413487272921
99,2019-06-03,9.33,9.41,9.22,79149.0,9.25,9.32335886310334
100,2019-06-04,9.22,9.28,9.15,70318.0,9.17,9.212027036746123
101,2019-06-05,9.25,9.33,9.2,69306.0,9.21,9.272829370453422
102,2019-06-06,9.24,9.24,9.12,66934.0,9.14,9.150493349383126
103,2019-06-10,9.18,9.34,9.16,98691.0,9.3,9.285656628859991
104,2019-06-11,9.27,9.68,9.27,210405.0,9.61,9.604874757582953
105,2019-06-12,9.52,9.57,9.44,116219.0,9.45,9.498974722081556
106,2019-06-13,9.43,9.58,9.41,82805.0,9.48,9.539507483687396
107,2019-06-14,9.48,9.53,9.26,122057.0,9.26,9.385046816706812
108,2019-06-17,9.35,9.48,9.35,94903.0,9.4,9.444539082240164
109,2019-06-18,9.41,9.48,9.36,61654.0,9.45,9.431268841243797
110,2019-06-19,9.62,9.69,9.46,115263.0,9.48,9.581801801372137
111,2019-06-20,9.47,9.99,9.45,262434.0,9.85,9.896838602818182
112,2019-06-21,9.86,9.89,9.71,171430.0,9.77,9.785365156889954
113,2019-06-24,9.74,9.78,9.66,79437.0,9.69,9.726306797323266
114,2019-06-25,9.65,9.87,9.38,235715.0,9.77,9.674534679420118
115,2019-06-26,9.65,9.83,9.55,124581.0,9.69,9.747161349809772
116,2019-06-27,9.62,9.78,9.62,109877.0,9.66,9.750760287619316
117,2019-06-28,9.7,9.7,9.51,75390.0,9.54,9.591334890131185
118,2019-07-01,9.7,9.78,9.64,117447.0,9.76,9.724846283688612
119,2019-07-02,9.76,9.78,9.66,90683.0,9.74,9.715200270086676
120,2019-07-03,9.71,9.82,9.68,114932.0,9.78,9.779884094001215
121,2019-07-04,9.34,9.5,9.34,108433.0,9.39,9.459974497228245
122,2019-07-05,9.39,9.4,9.34,57635.0,9.4,9.353660111684658
123,2019-07-08,9.34,9.35,9.11,97919.0,9.14,9.201338902549049
124,2019-07-09,9.13,9.16,9.0,68646.0,9.07,9.059529402556663
125,2019-07-10,9.08,9.1,9.01,45300.0,9.03,9.033589840613155
126,2019-07-11,9.05,9.13,9.01,48346.0,9.05,9.07465437670442
127,2019-07-12,9.05,9.22,9.03,70533.0,9.18,9.16641290950671
128,2019-07-15,9.14,9.25,9.05,82406.0,9.17,9.164097600844572
129,2019-07-16,9.16,9.21,9.13,48708.0,9.17,9.165154668192475
130,2019-07-17,9.17,9.19,9.13,30683.0,9.15,9.145650149183428
131,2019-07-18,9.12,9.13,9.03,47869.0,9.04,9.054835536363226
132,2019-07-19,9.06,9.17,9.04,58105.0,9.1,9.121874270860197
133,2019-07-22,9.13,9.13,8.97,67260.0,9.0,9.015760420472526
134,2019-07-23,9.03,9.03,8.97,52922.0,9.0,8.96573829529958
135,2019-07-24,9.03,9.11,9.01,61662.0,9.05,9.061032009271244
136,2019-07-25,9.02,9.14,9.02,87722.0,9.11,9.09343319867714
137,2019-07-26,9.07,9.11,9.05,74341.0,9.08,9.061308665395126
138,2019-07-29,9.08,9.11,9.04,47167.0,9.08,9.058013382320782
139,2019-07-30,9.08,9.2,9.07,124928.0,9.13,9.142421997432093
140,2019-07-31,9.09,9.11,9.03,64044.0,9.04,9.044870229761276
141,2019-08-01,9.02,9.05,8.92,79592.0,8.95,8.957940228566741
142,2019-08-02,8.84,8.87,8.7,114490.0,8.78,8.74270136703589
143,2019-08-05,8.72,8.76,8.58,100000.0,8.59,8.630798818900224
144,2019-08-06,8.47,8.5,8.32,102785.0,8.47,8.355564873899127
145,2019-08-07,8.48,8.53,8.43,53406.0,8.47,8.446978382677019
146,2019-08-08,8.48,8.76,8.47,109762.0,8.64,8.675911573905005
147,2019-08-09,8.63,8.65,8.5,67776.0,8.51,8.530268146070453
148,2019-08-12,8.52,8.6,8.51,50565.0,8.59,8.53835326865889
149,2019-08-13,8.51,8.52,8.46,41418.0,8.47,8.442372761058285
150,2019-08-14,8.62,8.62,8.49,55604.0,8.5,8.503354625041185
151,2019-08-15,8.37,8.49,8.33,51655.0,8.47,8.405412407718623
152,2019-08-16,8.46,8.57,8.43,59127.0,8.49,8.492767653462032
153,2019-08-19,8.53,8.69,8.46,172830.0,8.68,8.567924626372893
154,2019-08-20,8.66,8.69,8.61,93880.0,8.64,8.605833509766141
155,2019-08-21,8.63,8.66,8.58,55841.0,8.63,8.583147152295364
156,2019-08-22,8.64,8.65,8.58,54599.0,8.63,8.569509646312857
157,2019-08-23,8.61,8.71,8.61,77010.0,8.65,8.650323849478978
158,2019-08-26,8.5,8.57,8.47,73930.0,8.53,8.492569476442819
159,2019-08-27,8.57,8.72,8.56,108887.0,8.65,8.644631394327996
160,2019-08-28,8.64,8.67,8.58,76430.0,8.61,8.583867103125925
161,2019-08-29,8.63,8.64,8.54,60169.0,8.55,8.542645736977022
162,2019-08-30,8.59,8.62,8.47,68448.0,8.47,8.503223916358277
163,2019-09-02,8.5,8.64,8.48,88401.0,8.62,8.561741069506647
164,2019-09-03,8.62,8.64,8.59,63103.0,8.64,8.571655974412758
165,2019-09-04,8.61,8.93,8.6,202949.0,8.81,8.828712438777279
166,2019-09-05,8.89,9.29,8.87,333854.0,9.04,9.162434084636566
167,2019-09-06,9.05,9.08,8.95,160011.0,9.05,8.971152278784983
168,2019-09-09,9.21,9.24,9.04,197841.0,9.08,9.093525005631609
169,2019-09-10,9.08,9.08,8.95,137605.0,9.04,8.96327265351158
170,2019-09-11,9.05,9.09,8.98,101664.0,8.99,9.009037027120835
171,2019-09-12,9.02,9.04,8.96,76697.0,9.02,8.969264423159627
172,2019-09-16,9.04,9.05,8.96,94176.0,8.97,8.96638342573849
173,2019-09-17,8.97,8.97,8.79,115223.0,8.83,8.828542247715232
174,2019-09-18,8.86,8.87,8.81,64131.0,8.83,8.801180888239294
175,2019-09-19,8.84,8.88,8.8,62497.0,8.88,8.814683560588298
176,2019-09-20,8.85,8.91,8.82,94616.0,8.89,8.84221179687812
177,2019-09-23,8.89,8.9,8.7,82292.0,8.72,8.757275252469048
178,2019-09-24,8.73,8.79,8.71,54171.0,8.73,8.73156668086997
179,2019-09-25,8.65,8.78,8.62,70420.0,8.65,8.70701892662011
180,2019-09-26,8.65,8.83,8.64,149312.0,8.73,8.747624891336255
181,2019-09-27,8.71,8.83,8.71,90276.0,8.74,8.770563423302907
182,2019-09-30,8.76,8.77,8.6,66202.0,8.61,8.64093666921577
183,2019-10-08,8.6,8.75,8.55,91164.0,8.66,8.65948773204845
184,2019-10-09,8.6,8.92,8.57,158604.0,8.79,8.81808132052259
185,2019-10-10,8.84,8.84,8.74,83884.0,8.8,8.740982614646875
186,2019-10-11,8.78,8.96,8.77,179348.0,8.95,8.876067727293213
187,2019-10-14,9.02,9.47,8.99,444886.0,9.25,9.315790557301526
188,2019-10-15,9.28,9.29,9.12,175184.0,9.2,9.15720334616188
189,2019-10-16,9.22,9.32,9.02,234400.0,9.06,9.147859472954565
190,2019-10-17,9.08,9.1,8.96,100774.0,9.01,8.995818346557703
191,2019-10-18,9.03,9.07,8.8,152471.0,8.83,8.895701522255862
192,2019-10-21,8.86,8.91,8.78,111963.0,8.89,8.81374160696763
193,2019-10-22,8.88,8.89,8.8,79479.0,8.87,8.803321255139315
194,2019-10-23,8.86,8.94,8.83,95200.0,8.87,8.871715885921597
195,2019-10-24,8.89,9.11,8.87,218101.0,9.1,9.015170184096004
196,2019-10-25,9.12,9.13,8.92,126545.0,9.06,8.981433161847063
197,2019-10-28,8.99,9.06,8.95,131239.0,9.05,8.984123771037838
198,2019-10-29,9.02,9.05,8.95,102800.0,8.96,8.967973904730238
199,2019-10-30,8.93,9.01,8.93,80113.0,8.98,8.963087794042325
200,2019-10-31,8.97,8.98,8.81,100683.0,8.84,8.85155968559048
201,2019-11-01,8.83,9.06,8.81,149333.0,9.03,8.97778222905695
202,2019-11-04,9.04,9.12,9.02,117996.0,9.05,9.058834936193517
203,2019-11-05,9.03,9.24,9.03,241596.0,9.18,9.156001058745796
204,2019-11-06,9.16,9.24,9.09,143620.0,9.14,9.152497422417698
205,2019-11-07,9.17,9.27,9.14,148853.0,9.25,9.201258153830631
206,2019-11-08,9.29,9.3,9.07,146235.0,9.08,9.1436278754524
207,2019-11-11,9.05,9.05,8.85,134319.0,8.87,8.89729913047904
208,2019-11-12,8.87,8.93,8.85,78269.0,8.9,8.871733728818333
209,2019-11-13,8.89,8.89,8.76,93428.0,8.8,8.775610708835341
210,2019-11-14,8.81,8.85,8.76,57886.0,8.8,8.779450181353802
211,2019-11-15,8.8,8.83,8.72,61538.0,8.74,8.743396097658044
212,2019-11-18,8.73,8.83,8.71,62326.0,8.81,8.768219400716395
213,2019-11-19,8.79,8.86,8.79,58044.0,8.85,8.81284819583206
214,2019-11-20,8.85,8.85,8.74,60216.0,8.76,8.751596487517913
215,2019-11-21,8.74,8.75,8.65,83144.0,8.68,8.65187363069825
216,2019-11-22,8.7,8.72,8.61,68761.0,8.64,8.62312104931496
217,2019-11-25,8.65,8.77,8.63,96845.0,8.76,8.696566490557734
218,2019-11-26,8.76,8.77,8.68,69810.0,8.72,8.680721988128033
219,2019-11-27,8.72,8.72,8.62,59350.0,8.64,8.621706508968982
220,2019-11-28,8.62,8.66,8.55,74492.0,8.57,8.568051849307388
221,2019-11-29,8.59,8.62,8.54,58561.0,8.56,8.540952136093198
222,2019-12-02,8.57,8.6,8.53,78275.0,8.56,8.520825468109992
223,2019-12-03,8.55,8.59,8.51,45014.0,8.59,8.517086650477856
224,2019-12-04,8.56,8.61,8.55,38269.0,8.58,8.55383219317154
225,2019-12-05,8.6,8.63,8.58,68649.0,8.63,8.564315604113315
226,2019-12-06,8.62,8.65,8.6,76334.0,8.63,8.583391047346554
227,2019-12-09,8.64,8.66,8.6,84642.0,8.62,8.58256028286107
228,2019-12-10,8.61,8.63,8.58,59122.0,8.6,8.56214921531512
229,2019-12-11,8.61,8.71,8.58,112359.0,8.69,8.627199399134579
230,2019-12-12,8.69,8.74,8.68,99346.0,8.69,8.675335624422836
231,2019-12-13,8.74,8.86,8.74,199820.0,8.8,8.777264402291085
232,2019-12-16,8.82,8.94,8.78,138559.0,8.93,8.853837604754627
233,2019-12-17,8.91,9.28,8.88,287765.0,9.11,9.15960017974893
234,2019-12-18,9.07,9.18,9.02,186781.0,9.03,9.088282736862494
235,2019-12-19,9.02,9.15,9.0,134256.0,9.05,9.082501217034322
236,2019-12-20,9.06,9.25,9.02,182961.0,9.02,9.160765613477757
237,2019-12-23,9.04,9.06,8.83,155653.0,8.85,8.89629697010159
238,2019-12-24,8.88,8.9,8.82,106641.0,8.89,8.81701595679358
239,2019-12-25,8.87,8.93,8.82,95504.0,8.88,8.852658773555868
240,2019-12-26,8.87,9.03,8.86,125289.0,9.0,8.962485659430277
241,2019-12-27,9.03,9.12,8.95,162046.0,8.96,9.017765577331508
242,2019-12-30,8.93,9.06,8.85,145746.0,9.04,8.955918002382239
243,2019-12-31,9.02,9.08,8.99,105284.0,9.07,9.01657141088576
244,2020-01-02,9.16,9.22,9.1,240113.0,9.1,9.116761903031712
245,2020-01-03,9.1,9.16,9.07,123003.0,9.1,9.095784107715259
246,2020-01-06,9.03,9.11,8.97,156174.0,9.03,9.019607321090831
247,2020-01-07,9.06,9.13,9.03,138305.0,9.11,9.060395263689415
248,2020-01-08,9.08,9.08,8.92,135734.0,8.93,8.948468960976038
249,2020-01-09,8.99,9.04,8.95,82599.0,9.0,8.97575962954174
250,2020-01-10,9.03,9.05,8.96,66872.0,9.0,8.976783609025077
251,2020-01-13,9.0,9.06,8.92,96233.0,9.05,8.972431401965023
252,2020-01-14,9.07,9.11,9.01,105187.0,9.04,9.034116899478512
253,2020-01-15,9.02,9.04,8.95,63234.0,8.96,8.967200170187287
254,2020-01-16,8.98,8.98,8.91,63926.0,8.92,8.906220615847797
255,2020-01-17,8.94,8.99,8.89,70288.0,8.89,8.921454160415413
256,2020-01-20,8.95,8.99,8.89,108499.0,8.98,8.908615650814447
257,2020-01-21,8.95,8.97,8.83,128056.0,8.86,8.854561722419984
258,2020-01-22,8.89,8.89,8.75,106092.0,8.83,8.76770560580196
259,2020-01-23,8.8,8.83,8.61,161189.0,8.64,8.665304634075767
260,2020-02-03,7.8,8.08,7.78,299706.0,7.83,7.921396404911631
261,2020-02-04,7.83,8.14,7.83,229838.0,8.08,8.007210871956932
262,2020-02-05,8.05,8.24,8.03,136882.0,8.14,8.131144505458737
263,2020-02-06,8.16,8.26,8.04,154669.0,8.21,8.104221727041793
264,2020-02-07,8.17,8.22,8.1,109445.0,8.19,8.102003732304699
265,2020-02-10,8.15,8.22,8.11,95988.0,8.2,8.118678530726847
266,2020-02-11,8.2,8.29,8.18,125687.0,8.22,8.193408705053022
267,2020-02-12,8.2,8.3,8.18,104761.0,8.27,8.207705794818255
268,2020-02-13,8.27,8.3,8.17,91770.0,8.19,8.17546256944715
269,2020-02-14,8.19,8.26,8.16,78276.0,8.21,8.16929908854861
270,2020-02-17,8.22,8.45,8.22,180778.0,8.45,8.346699594699174
271,2020-02-18,8.4,8.42,8.31,122457.0,8.4,8.29921490410168
272,2020-02-19,8.36,8.44,8.34,104766.0,8.36,8.354814541651178
273,2020-02-20,8.35,8.61,8.33,206922.0,8.57,8.494721398491468
274,2020-02-21,8.53,8.64,8.47,168947.0,8.54,8.525771908608625
275,2020-02-24,8.52,8.55,8.42,126439.0,8.48,8.427630500903438
276,2020-02-25,8.35,8.39,8.22,165781.0,8.33,8.236487835608845
277,2020-02-26,8.24,8.5,8.21,220868.0,8.37,8.372165601571108
278,2020-02-27,8.37,8.41,8.29,146121.0,8.37,8.287046363536835
279,2020-02-28,8.27,8.32,8.12,177698.0,8.15,8.150120808008479
280,2020-03-02,8.14,8.34,8.14,173503.0,8.31,8.236295213183563
281,2020-03-03,8.34,8.42,8.27,181592.0,8.3,8.291476206068673
282,2020-03-04,8.25,8.3,8.2,123156.0,8.3,8.192260419282507
283,2020-03-05,8.35,8.59,8.31,326084.0,8.54,8.438696120029658
284,2020-03-06,8.45,8.5,8.39,161138.0,8.4,8.386630041203935
285,2020-03-09,8.3,8.3,8.14,203149.0,8.15,8.122452526186345
286,2020-03-10,8.13,8.25,8.1,159266.0,8.24,8.136907639814675
287,2020-03-11,8.26,8.32,8.21,136839.0,8.21,8.20921719210643
288,2020-03-12,8.2,8.3,8.16,116918.0,8.19,8.194840046062088
289,2020-03-13,7.99,8.33,7.88,243247.0,8.31,8.143603972362586
290,2020-03-16,8.31,8.31,8.02,199687.0,8.04,8.06766136067966
291,2020-03-17,8.04,8.14,7.97,138383.0,8.06,8.008471674014306
292,2020-03-18,8.09,8.12,7.87,140703.0,7.89,7.91649418884225
293,2020-03-19,7.89,7.92,7.66,171327.0,7.8,7.696639300229352
294,2020-03-20,7.84,7.89,7.78,108596.0,7.88,7.764175235166153
295,2020-03-23,7.72,7.77,7.63,106099.0,7.66,7.624750657863679
296,2020-03-24,7.73,7.78,7.68,97154.0,7.78,7.657443057678179
297,2020-03-25,7.86,7.91,7.81,121289.0,7.87,7.787205098144273
298,2020-03-26,7.82,7.93,7.78,100580.0,7.83,7.813035496010819
299,2020-03-27,7.87,7.92,7.83,87015.0,7.85,7.81033798427009
300,2020-03-30,7.78,7.82,7.71,107712.0,7.81,7.687299499702194
301,2020-03-31,7.84,7.86,7.72,76466.0,7.73,7.712057295640916
302,2020-04-01,7.74,7.8,7.71,76459.0,7.73,7.692233219217174
303,2020-04-02,7.7,7.76,7.65,93148.0,7.76,7.636767370616994
304,2020-04-03,7.74,7.77,7.68,71858.0,7.7,7.649182969974399
305,2020-04-07,7.79,7.83,7.76,104581.0,7.8,7.718692144387713
306,2020-04-08,7.76,7.78,7.75,60444.0,7.77,7.688279099405731
307,2020-04-09,7.79,7.82,7.77,78315.0,7.8,7.72001910246038
308,2020-04-10,7.8,7.81,7.75,58910.0,7.78,7.700294068483785
309,2020-04-13,7.74,7.77,7.7,38130.0,7.73,7.666871047228545
310,2020-04-14,7.75,7.8,7.73,83673.0,7.8,7.69647225517836
311,2020-04-15,7.79,7.81,7.76,80470.0,7.77,7.704844395468362
312,2020-04-16,7.76,7.82,7.73,99212.0,7.79,7.707940119230001
313,2020-04-17,7.8,7.83,7.77,127036.0,7.8,7.71444997326196
314,2020-04-20,7.79,7.8,7.75,92583.0,7.79,7.687443516894918
315,2020-04-21,7.78,7.8,7.73,96423.0,7.76,7.680733291873574
316,2020-04-22,7.75,7.75,7.7,87800.0,7.74,7.632232898454035
317,2020-04-23,7.74,7.75,7.72,67073.0,7.73,7.651310730636734
318,2020-04-24,7.75,7.75,7.64,58426.0,7.65,7.608355703177592
319,2020-04-27,7.66,7.83,7.64,125668.0,7.72,7.7089408532332335
320,2020-04-28,7.71,7.73,7.51,95389.0,7.6,7.532077467592274
321,2020-04-29,7.61,7.79,7.58,122267.0,7.78,7.662262454259428
322,2020-04-30,7.85,7.92,7.82,146931.0,7.85,7.800461824101928
323,2020-05-06,7.8,7.87,7.74,118944.0,7.85,7.739512842976392
324,2020-05-07,7.82,7.85,7.78,70701.0,7.8,7.742763488953875
325,2020-05-08,7.84,7.91,7.81,109160.0,7.89,7.798509025411633
326,2020-05-11,7.9,7.94,7.84,85822.0,7.89,7.8220279621379945
327,2020-05-12,7.86,7.89,7.79,54695.0,7.83,7.772706705430496
328,2020-05-13,7.82,7.84,7.77,56434.0,7.83,7.731260020133188
329,2020-05-14,7.79,7.79,7.71,59629.0,7.72,7.664895674810955
330,2020-05-15,7.75,7.78,7.71,46429.0,7.72,7.675412491113429
331,2020-05-18,7.71,7.82,7.7,59942.0,7.76,7.722978239560179
332,2020-05-19,7.8,7.83,7.74,70701.0,7.77,7.711822039815658
333,2020-05-20,7.77,7.82,7.71,67613.0,7.76,7.700560083208133
334,2020-05-21,7.76,7.78,7.71,53343.0,7.73,7.669570616578122
335,2020-05-22,7.71,7.73,7.63,61969.0,7.63,7.600436576192626
336,2020-05-25,7.63,7.68,7.58,47791.0,7.67,7.564511098065263
337,2020-05-26,7.67,7.71,7.65,65656.0,7.71,7.607707223117085
338,2020-05-27,7.73,7.81,7.7,145568.0,7.8,7.685624655123791
339,2020-05-28,7.8,7.89,7.78,111729.0,7.83,7.78065966473735
340,2020-05-29,7.8,7.83,7.74,103421.0,7.77,7.7045072844286135
341,2020-06-01,7.8,7.86,7.78,105790.0,7.86,7.753130499534917
342,2020-06-02,7.84,7.89,7.83,72023.0,7.87,7.797721295493901
343,2020-06-03,7.87,7.96,7.83,110912.0,7.83,7.843471484088923
344,2020-06-04,7.83,7.86,7.81,52155.0,7.81,7.76745427349972
345,2020-06-05,7.81,7.84,7.8,41294.0,7.83,7.754162833082493
346,2020-06-08,7.84,7.87,7.8,52531.0,7.8,7.767618974990661
347,2020-06-09,7.82,7.84,7.79,49251.0,7.81,7.74301380087911
348,2020-06-10,7.84,7.85,7.76,70381.0,7.83,7.72409463417282
349,2020-06-11,7.82,7.83,7.75,86700.0,7.81,7.704726939127847
350,2020-06-12,7.75,7.84,7.71,123938.0,7.83,7.715798611530307
351,2020-06-15,7.79,7.86,7.78,79547.0,7.8,7.763293489806049
352,2020-06-16,7.83,7.89,7.81,76009.0,7.86,7.790978431282872
353,2020-06-17,7.88,7.94,7.85,88119.0,7.93,7.8351808578594255
354,2020-06-18,7.89,7.98,7.86,86737.0,7.94,7.874743413130904
355,2020-06-19,7.94,7.97,7.9,82306.0,7.91,7.86492995136768
356,2020-06-22,7.89,7.96,7.84,114695.0,7.88,7.839107344642194
357,2020-06-23,7.87,7.87,7.82,64843.0,7.86,7.762125906579547
358,2020-06-24,7.86,8.05,7.85,127981.0,7.93,7.940670384682171
359,2020-06-29,7.99,8.02,7.86,77412.0,7.88,7.87234181646366
360,2020-06-30,7.89,8.01,7.87,81759.0,7.94,7.90978712887096
361,2020-07-01,7.93,8.07,7.91,121559.0,8.04,7.961714449862891
362,2020-07-02,8.03,8.41,8.0,364189.0,8.41,8.23722132399047
363,2020-07-03,8.48,8.72,8.39,364655.0,8.57,8.539860961415037
364,2020-07-06,8.69,9.43,8.69,762681.0,9.43,9.195824923038773
365,2020-07-07,9.58,9.76,9.13,641478.0,9.13,9.381239121097506
