,Date,open,high,low,volume,RealPrice,PredictPrice
64,2019-04-10,23.9,25.88,23.7,381326.0,25.0,25.271547434014124
65,2019-04-11,24.81,26.23,24.38,397292.0,25.4,25.6043802415505
66,2019-04-12,25.15,25.2,23.91,225087.0,24.0,24.34694529681939
67,2019-04-15,24.5,24.77,23.37,206913.0,23.55,23.93629356294838
68,2019-04-16,23.87,23.89,22.86,201775.0,23.59,23.200326022056604
69,2019-04-17,23.7,25.41,23.7,360302.0,25.06,25.003516252278065
70,2019-04-18,25.21,26.12,24.9,238611.0,25.26,25.689273607549694
71,2019-04-19,25.31,26.24,25.09,183977.0,25.75,25.86104370363522
72,2019-04-22,25.76,25.97,24.35,188596.0,24.52,24.957623711473055
73,2019-04-23,24.76,25.16,24.13,146979.0,24.22,24.630068546321215
74,2019-04-24,24.4,24.98,24.05,131662.0,24.72,24.595448381595624
75,2019-04-25,24.51,24.6,23.48,150191.0,23.62,23.874463701616964
76,2019-04-26,23.19,23.5,22.24,257044.0,22.6,22.784397269555722
77,2019-04-29,22.55,23.36,22.33,165549.0,22.7,23.011213794877868
78,2019-04-30,22.8,23.73,22.79,154003.0,23.53,23.493608637661882
79,2019-05-06,22.98,23.05,21.2,220427.0,21.93,21.824450205080367
80,2019-05-07,22.12,22.65,21.9,132834.0,22.09,22.36830231144488
81,2019-05-08,21.67,22.25,21.19,146002.0,21.34,21.779816083976282
82,2019-05-09,21.34,21.63,21.05,131244.0,21.18,21.360548630920313
83,2019-05-10,21.46,22.37,20.71,129477.0,22.26,21.632256096493357
84,2019-05-13,21.9,21.96,20.87,172648.0,21.0,21.24563603966348
85,2019-05-14,20.7,21.8,20.5,183149.0,21.62,21.39559867337093
86,2019-05-15,21.61,22.0,21.35,117068.0,21.99,21.724795189233802
87,2019-05-16,21.8,21.88,20.93,200379.0,21.36,21.272314582020304
88,2019-05-17,21.22,21.38,20.25,204853.0,20.3,20.684955397970175
89,2019-05-20,20.31,20.33,19.48,179178.0,19.63,19.763766632285318
90,2019-05-21,19.67,20.36,19.5,139658.0,20.08,20.07496805125247
91,2019-05-22,20.16,20.49,20.02,88349.0,20.06,20.31019548779093
92,2019-05-23,20.0,20.0,19.17,129904.0,19.23,19.434773760108868
93,2019-05-24,19.2,20.06,19.2,130303.0,19.7,19.848320771203667
94,2019-05-27,19.67,19.85,19.08,136578.0,19.72,19.404690335569683
95,2019-05-28,19.72,20.49,19.64,203701.0,20.46,20.251927584871375
96,2019-05-29,20.3,20.39,19.82,160587.0,20.26,20.04374049183468
97,2019-05-30,20.0,20.27,19.9,91524.0,20.16,20.13278898121345
98,2019-05-31,20.32,20.37,20.0,53364.0,20.08,20.133801005581955
99,2019-06-03,20.3,20.82,20.16,166310.0,20.72,20.599503965377664
100,2019-06-04,20.67,20.84,20.12,101074.0,20.4,20.420775999961233
101,2019-06-05,20.64,20.85,20.45,121655.0,20.72,20.668364470938524
102,2019-06-06,20.71,21.12,20.56,146888.0,20.89,20.918073872251025
103,2019-06-10,20.9,21.34,20.61,141003.0,20.87,21.03441616371863
104,2019-06-11,20.73,21.5,20.65,115002.0,21.41,21.253705521720086
105,2019-06-12,21.37,21.39,20.91,93397.0,21.12,21.06834422696391
106,2019-06-13,21.06,21.06,20.14,139688.0,20.43,20.433425847554922
107,2019-06-14,20.52,20.6,19.88,109580.0,19.98,20.142520843391665
108,2019-06-17,20.0,20.18,19.78,84505.0,20.03,19.98263331072939
109,2019-06-18,20.04,20.21,19.91,62586.0,19.98,20.074671762025556
110,2019-06-19,20.28,20.86,20.28,180336.0,20.76,20.721374095441178
111,2019-06-20,20.62,21.78,20.62,156078.0,21.51,21.494986548174683
112,2019-06-21,21.62,22.29,21.55,107331.0,22.1,22.074106742639167
113,2019-06-24,21.95,22.25,21.33,111866.0,21.75,21.750716821371885
114,2019-06-25,21.75,21.75,21.15,75161.0,21.41,21.335929239648724
115,2019-06-26,21.55,21.77,21.31,59529.0,21.75,21.545846946404208
116,2019-06-27,21.8,22.07,21.56,91077.0,21.71,21.83592563941839
117,2019-06-28,21.85,21.85,21.18,92368.0,21.6,21.38953169086981
118,2019-07-01,21.92,22.55,21.91,163914.0,22.26,22.38959259737493
119,2019-07-02,22.24,23.89,22.24,193678.0,23.28,23.48531230642804
120,2019-07-03,23.45,23.88,22.92,198550.0,23.68,23.416165301940527
121,2019-07-04,23.6,23.96,22.85,153466.0,23.03,23.35944274157279
122,2019-07-05,23.2,23.66,23.0,88632.0,23.28,23.404847928356517
123,2019-07-08,23.39,23.39,22.4,172281.0,22.6,22.71678162037022
124,2019-07-09,22.68,23.63,22.45,214359.0,22.79,23.243653182221152
125,2019-07-10,22.72,22.84,21.95,134985.0,22.3,22.2844600446744
126,2019-07-11,22.4,22.75,22.13,135932.0,22.61,22.47895581397016
127,2019-07-12,22.62,22.78,22.12,102971.0,22.27,22.396198299646418
128,2019-07-15,22.39,22.65,21.74,105279.0,22.6,22.13930988827844
129,2019-07-16,22.42,22.7,22.22,76193.0,22.44,22.48905491657631
130,2019-07-17,22.68,23.38,22.25,119031.0,23.13,22.91114780927066
131,2019-07-18,22.91,23.08,22.67,59521.0,22.84,22.867322283620727
132,2019-07-19,22.7,23.22,22.7,95174.0,23.04,23.087377513597804
133,2019-07-22,22.98,23.04,22.3,136032.0,22.6,22.560714395009356
134,2019-07-23,21.56,21.62,21.0,107072.0,21.45,21.221167062404767
135,2019-07-24,21.6,22.48,21.51,125490.0,22.16,22.199834582449846
136,2019-07-25,22.25,22.9,22.19,120438.0,22.61,22.696575172619262
137,2019-07-26,22.5,22.75,22.31,95560.0,22.61,22.554920980115572
138,2019-07-29,22.64,22.84,22.43,51898.0,22.47,22.639890693564052
139,2019-07-30,22.4,23.05,22.4,90919.0,22.95,22.884928394487783
140,2019-07-31,22.92,23.15,22.65,84865.0,23.1,22.90407753265004
141,2019-08-01,23.03,23.16,22.72,56269.0,22.96,22.909113942170563
142,2019-08-02,22.55,22.84,22.16,118868.0,22.38,22.500391068285193
143,2019-08-05,22.5,22.54,21.06,235803.0,21.11,21.555647775438644
144,2019-08-06,20.75,21.35,20.46,164647.0,20.83,21.006774720612633
145,2019-08-07,20.99,21.06,20.24,111171.0,20.6,20.529719759808245
146,2019-08-08,20.85,22.25,20.71,201458.0,21.91,21.813474905281616
147,2019-08-09,22.21,22.45,21.44,106081.0,21.64,21.862551726665064
148,2019-08-12,21.86,22.2,21.5,101649.0,21.76,21.86746931234692
149,2019-08-13,21.74,21.76,21.26,73539.0,21.51,21.422750036635613
150,2019-08-14,22.0,22.26,21.72,100743.0,21.9,22.001783659744305
151,2019-08-15,21.56,23.08,21.38,147102.0,22.92,22.581253597995403
152,2019-08-16,23.06,23.06,22.26,132295.0,22.32,22.513328150371716
153,2019-08-19,22.56,23.06,22.56,126875.0,22.82,22.935131159577413
154,2019-08-20,22.95,22.98,22.65,69702.0,22.74,22.761978952071455
155,2019-08-21,22.8,22.8,22.31,91968.0,22.39,22.461717210855603
156,2019-08-22,22.6,22.89,22.32,85220.0,22.48,22.622597188677563
157,2019-08-23,22.9,24.6,22.89,253939.0,23.82,24.18071333362776
158,2019-08-26,23.6,24.37,23.36,228009.0,23.56,24.022062809655605
159,2019-08-27,23.94,25.4,23.86,285958.0,24.84,24.99454302280647
160,2019-08-28,25.07,25.86,24.74,170015.0,24.83,25.439714982394456
161,2019-08-29,24.77,24.93,24.38,109200.0,24.42,24.620324417267515
162,2019-08-30,24.75,25.36,24.68,121301.0,24.93,25.15802037220688
163,2019-09-02,24.92,25.46,24.8,97596.0,25.19,25.23914984610997
164,2019-09-03,25.0,25.4,24.77,99799.0,24.95,25.1389689617897
165,2019-09-04,25.0,25.05,24.46,101481.0,24.94,24.66443817631386
166,2019-09-05,25.03,26.19,25.03,185805.0,25.14,25.904439376971585
167,2019-09-06,25.36,26.7,25.25,232955.0,25.85,26.29839460012271
168,2019-09-09,26.1,26.32,25.4,142089.0,25.71,25.78565423282856
169,2019-09-10,25.55,25.55,24.57,195894.0,24.77,24.884107761207606
170,2019-09-11,24.83,25.32,24.57,140843.0,24.86,25.019727227997265
171,2019-09-12,24.91,25.14,24.79,103143.0,24.9,24.996643114426178
172,2019-09-16,25.01,26.09,24.7,163971.0,25.92,25.610850400269964
173,2019-09-17,25.75,25.75,24.65,159774.0,25.27,24.998986407905726
174,2019-09-18,25.1,25.11,24.55,94996.0,24.55,24.726929727248727
175,2019-09-19,24.62,24.74,24.35,75397.0,24.59,24.519420737843255
176,2019-09-20,24.67,24.85,24.1,138500.0,24.3,24.41502894783135
177,2019-09-23,24.34,24.38,23.23,203365.0,23.72,23.61689836393328
178,2019-09-24,23.95,24.3,23.78,102005.0,24.0,24.093268299889026
179,2019-09-25,23.5,24.12,23.5,92531.0,23.72,23.961753130759348
180,2019-09-26,23.96,24.16,23.57,78058.0,23.57,23.838310142853537
181,2019-09-27,23.65,24.1,23.32,69474.0,24.01,23.75664837799067
182,2019-09-30,23.86,24.11,23.5,68241.0,23.5,23.79560553444644
183,2019-10-08,23.6,23.79,23.0,71813.0,23.32,23.327155275291386
184,2019-10-09,23.33,23.45,23.03,109814.0,23.3,23.212755693428573
185,2019-10-10,23.4,23.59,23.01,142577.0,23.21,23.276653713129857
186,2019-10-11,23.32,24.57,23.31,177345.0,24.1,24.255725358743806
187,2019-10-14,24.3,24.85,24.11,143749.0,24.85,24.58322262880034
188,2019-10-15,24.55,24.57,23.55,145021.0,23.76,23.881868341455213
189,2019-10-16,23.81,24.2,23.62,94661.0,24.03,23.969152167536077
190,2019-10-17,24.02,24.21,23.65,64986.0,23.9,23.903297958577255
191,2019-10-18,23.98,24.09,22.93,141044.0,23.1,23.34543475483657
192,2019-10-21,23.03,23.29,22.69,85624.0,23.02,22.98882546124502
193,2019-10-22,22.94,23.09,22.6,67359.0,23.03,22.814667899725006
194,2019-10-23,22.8,23.18,22.8,47378.0,22.95,23.0780374387931
195,2019-10-24,23.07,23.66,22.81,93942.0,23.6,23.332131389806296
196,2019-10-25,23.69,23.95,23.23,88827.0,23.81,23.566717818876395
197,2019-10-28,23.7,24.83,23.7,133366.0,24.7,24.54837202403374
198,2019-10-29,24.7,25.11,24.57,114078.0,24.79,24.91617052652821
199,2019-10-30,24.98,25.33,24.72,98454.0,25.16,25.06081076172166
200,2019-10-31,25.24,25.38,25.0,76769.0,25.11,25.17461707199832
201,2019-11-01,25.11,25.33,24.57,125732.0,25.28,24.90418296393813
202,2019-11-04,25.46,25.46,24.8,84309.0,24.82,25.003164269496196
203,2019-11-05,24.94,25.11,24.6,99839.0,24.88,24.831061582452673
204,2019-11-06,25.06,25.2,24.63,61852.0,24.78,24.863770793428216
205,2019-11-07,24.92,25.6,24.92,129275.0,25.26,25.428974154695325
206,2019-11-08,25.51,26.07,25.11,131539.0,25.66,25.65550130051404
207,2019-11-11,25.55,25.98,24.91,110306.0,25.3,25.43213022775941
208,2019-11-12,25.2,25.65,24.83,130826.0,25.1,25.283464781980943
209,2019-11-13,25.26,25.37,24.52,96367.0,25.2,24.832383912378237
210,2019-11-14,25.35,25.69,24.96,101654.0,25.51,25.334562282360952
211,2019-11-15,25.58,25.95,25.15,128959.0,25.92,25.561957249423713
212,2019-11-18,25.8,25.83,25.35,100336.0,25.7,25.51019355137265
213,2019-11-19,25.53,26.45,25.53,112001.0,26.27,26.217460116049523
214,2019-11-20,26.2,26.23,25.65,127416.0,25.72,25.843944306196953
215,2019-11-21,25.79,26.09,25.41,58307.0,25.7,25.747345682094274
216,2019-11-22,25.6,26.28,25.4,80574.0,25.88,25.967838955680588
217,2019-11-25,25.88,26.48,25.88,105932.0,26.31,26.32620261896453
218,2019-11-26,26.34,26.49,25.91,112099.0,26.36,26.15465587157518
219,2019-11-27,26.39,26.68,26.08,72765.0,26.6,26.388425185298296
220,2019-11-28,26.4,26.77,25.81,81213.0,25.98,26.26811234557052
221,2019-11-29,26.15,26.17,25.56,75793.0,25.92,25.754780357149208
222,2019-12-02,26.0,26.57,25.16,164764.0,25.25,25.855118992529842
223,2019-12-03,25.33,25.44,24.91,102646.0,25.1,25.121321206415818
224,2019-12-04,25.12,25.33,24.8,61411.0,24.87,25.05139440143595
225,2019-12-05,24.94,25.36,24.92,71410.0,25.04,25.234995423944916
226,2019-12-06,25.25,25.56,24.8,84519.0,24.9,25.1696722980506
227,2019-12-09,25.05,25.1,24.32,152496.0,24.52,24.58902139411877
228,2019-12-10,24.53,24.67,24.26,89875.0,24.53,24.445741949123885
229,2019-12-11,24.64,24.86,24.4,84225.0,24.65,24.63579137383445
230,2019-12-12,24.78,24.79,24.08,83555.0,24.41,24.303782215048113
231,2019-12-13,24.67,24.85,24.41,147632.0,24.77,24.627430118920667
232,2019-12-16,24.82,25.09,24.61,146982.0,24.94,24.879044569038456
233,2019-12-17,24.89,25.39,24.65,129719.0,25.2,25.099911409921376
234,2019-12-18,25.12,25.34,24.77,121553.0,24.9,25.043528595841995
235,2019-12-19,24.9,24.94,24.44,114299.0,24.53,24.612692199154964
236,2019-12-20,24.53,24.66,24.26,97348.0,24.41,24.438859871268996
237,2019-12-23,24.25,24.44,23.84,137168.0,23.88,24.111950597793257
238,2019-12-24,24.04,24.3,24.04,88658.0,24.24,24.230487206453304
239,2019-12-25,24.24,25.26,24.24,204203.0,25.13,25.011330010742064
240,2019-12-26,25.27,25.34,24.98,76451.0,25.19,25.117826583886153
241,2019-12-27,25.24,25.77,25.11,140341.0,25.3,25.54820874834721
242,2019-12-30,25.11,25.67,24.9,140263.0,25.46,25.38622597071224
243,2019-12-31,25.51,26.08,25.36,140389.0,25.99,25.834434112322107
244,2020-01-02,26.37,26.62,26.16,141420.0,26.36,26.412463739874212
245,2020-01-03,26.42,26.65,25.98,130332.0,26.09,26.28944416538224
246,2020-01-06,26.3,28.4,26.28,289466.0,27.08,27.875158119533065
247,2020-01-07,27.49,27.6,27.1,141084.0,27.36,27.303557510076022
248,2020-01-08,27.36,29.22,27.17,306505.0,28.21,28.639437177006496
249,2020-01-09,28.8,29.58,28.35,191433.0,28.81,29.079500632105436
250,2020-01-10,28.81,28.98,28.16,176864.0,28.52,28.49327275537355
251,2020-01-13,28.52,28.85,28.11,169963.0,28.53,28.48697944935753
252,2020-01-14,28.8,29.09,28.0,158382.0,28.14,28.46950004911225
253,2020-01-15,28.12,28.57,28.02,140975.0,28.41,28.386614495223572
254,2020-01-16,28.57,29.28,28.41,118843.0,28.56,28.988871057868014
255,2020-01-17,28.64,28.75,28.3,93344.0,28.61,28.482843809658746
256,2020-01-20,28.57,28.58,27.25,239158.0,28.29,27.681083587398422
257,2020-01-21,28.31,28.39,27.35,178876.0,27.61,27.714523600357236
258,2020-01-22,27.58,27.89,27.02,196476.0,27.61,27.432449546713357
259,2020-01-23,27.37,28.36,26.3,154282.0,26.7,27.38191956847299
260,2020-02-03,24.03,26.26,24.03,261391.0,25.58,25.71571319065788
261,2020-02-04,26.07,26.8,26.0,196182.0,26.37,26.573637728829407
262,2020-02-05,27.37,27.5,26.45,189042.0,26.74,26.84092400421234
263,2020-02-06,26.11,26.8,25.21,385091.0,26.15,26.032948255835326
264,2020-02-07,26.0,26.0,25.13,249438.0,25.39,25.413427480513235
265,2020-02-10,25.5,26.62,25.24,247877.0,26.53,26.171818656198184
266,2020-02-11,27.3,27.4,26.59,218046.0,27.01,26.894244931812686
267,2020-02-12,26.87,27.17,26.55,145643.0,26.92,26.87495858738428
268,2020-02-13,26.8,27.05,26.58,110989.0,26.62,26.832758154969532
269,2020-02-14,26.53,26.78,26.2,110456.0,26.67,26.487807314534646
270,2020-02-17,26.36,28.35,26.36,245119.0,28.21,27.86233844704421
271,2020-02-18,28.4,28.45,27.68,156177.0,27.9,27.943830085758485
272,2020-02-19,28.46,28.47,27.33,141667.0,27.51,27.692602039345882
273,2020-02-20,27.66,28.76,27.1,240344.0,28.41,28.10984613889201
274,2020-02-21,28.4,29.79,28.2,212945.0,29.45,29.310721755912077
275,2020-02-24,29.27,30.12,28.98,226837.0,29.48,29.714011262107107
276,2020-02-25,28.9,30.31,28.24,245806.0,30.05,29.514163890542207
277,2020-02-26,29.5,29.62,28.4,198600.0,28.4,28.839857002165036
278,2020-02-27,28.6,29.09,28.19,143405.0,28.36,28.68492209401297
279,2020-02-28,27.1,28.36,26.84,185075.0,28.15,27.870600231930062
280,2020-03-02,27.85,28.77,27.61,167960.0,28.55,28.376750213921348
281,2020-03-03,28.73,29.38,27.9,176121.0,28.03,28.65113454751633
282,2020-03-04,27.33,27.9,27.0,166817.0,27.51,27.53252851343411
283,2020-03-05,27.61,27.97,27.27,132978.0,27.77,27.64481051037681
284,2020-03-06,27.59,27.59,26.89,163762.0,27.12,27.1111117978121
285,2020-03-09,26.5,26.77,25.53,193659.0,25.7,26.043005700897478
286,2020-03-10,25.52,26.68,25.06,214190.0,26.53,26.082477786327456
287,2020-03-11,26.5,26.72,25.65,190967.0,25.68,26.087119554881536
288,2020-03-12,25.17,25.44,24.68,197289.0,25.09,25.041919009245134
289,2020-03-13,23.31,24.64,23.31,227845.0,24.15,24.316965081546023
290,2020-03-16,24.29,24.34,22.51,218414.0,22.53,23.118337175683244
291,2020-03-17,22.4,23.3,21.81,229398.0,22.44,22.681784447666182
292,2020-03-18,22.74,22.99,21.73,253663.0,21.87,22.24836990296069
293,2020-03-19,21.98,21.98,20.44,286372.0,21.22,20.941967289842623
294,2020-03-20,21.65,21.74,20.23,269430.0,20.8,20.760321162884203
295,2020-03-23,19.99,19.99,18.84,284423.0,18.91,19.21942659031138
296,2020-03-24,19.4,20.02,18.86,319060.0,19.77,19.515168545967466
297,2020-03-25,20.62,21.75,20.38,416391.0,21.75,21.330667829703632
298,2020-03-26,21.8,22.09,21.4,267511.0,21.48,21.756687444119066
299,2020-03-27,22.0,22.09,21.52,184502.0,22.02,21.74458550464328
300,2020-03-30,21.53,21.88,21.15,240977.0,21.42,21.543372805591925
301,2020-03-31,21.69,21.75,21.22,140799.0,21.54,21.4153759873543
302,2020-04-01,21.69,22.47,20.63,259687.0,20.88,21.563804905531665
303,2020-04-02,20.53,21.1,20.1,222105.0,20.99,20.673678499971203
304,2020-04-03,20.99,21.19,20.15,210035.0,20.35,20.57436393002373
305,2020-04-07,20.78,21.18,20.64,200255.0,20.7,20.991860506712587
306,2020-04-08,20.72,20.94,20.51,141568.0,20.66,20.743859234651072
307,2020-04-09,20.75,21.55,20.75,169409.0,21.3,21.355464284947406
308,2020-04-10,21.37,21.68,20.79,140607.0,20.95,21.208379107516787
309,2020-04-13,20.65,20.85,20.11,164669.0,20.3,20.435554768514404
310,2020-04-14,20.5,20.9,20.25,189504.0,20.9,20.63605037760322
311,2020-04-15,20.9,21.15,20.3,147368.0,20.33,20.680532161607175
312,2020-04-16,20.38,20.6,20.19,101800.0,20.33,20.41437768835732
313,2020-04-17,20.67,21.12,20.53,158571.0,20.9,20.91598125623812
314,2020-04-20,21.0,21.01,20.49,131283.0,20.72,20.660164412481592
315,2020-04-21,20.6,20.6,20.03,133491.0,20.15,20.212154138711494
316,2020-04-22,20.02,20.19,19.84,119891.0,20.13,20.02541039139128
317,2020-04-23,20.27,20.45,20.11,139660.0,20.19,20.298081415039338
318,2020-04-24,20.34,20.6,19.78,154462.0,19.84,20.1563453848692
319,2020-04-27,19.88,20.26,19.53,133226.0,20.09,19.928412576364185
320,2020-04-28,20.04,20.17,19.19,218638.0,19.25,19.566318065741832
321,2020-04-29,18.8,18.8,18.06,316965.0,18.56,18.312906834791153
322,2020-04-30,19.05,20.42,19.05,350005.0,20.4,20.100346781279953
323,2020-05-06,20.17,21.82,20.02,407859.0,21.51,21.332509377064035
324,2020-05-07,21.79,21.79,21.08,185389.0,21.45,21.3101526885729
325,2020-05-08,21.49,22.44,21.45,245654.0,22.28,22.186840811645855
326,2020-05-11,22.49,23.2,22.34,275738.0,22.73,22.933227571263526
327,2020-05-12,22.7,22.7,22.04,174596.0,22.22,22.25273814615441
328,2020-05-13,22.0,22.09,21.47,210729.0,21.91,21.712675546020346
329,2020-05-14,21.71,21.82,20.75,386314.0,20.94,21.15924679605003
330,2020-05-15,21.11,21.18,20.18,352605.0,20.22,20.54722398193605
331,2020-05-18,20.35,20.4,19.84,208304.0,19.89,20.047208509114963
332,2020-05-19,20.16,20.54,20.07,217788.0,20.39,20.39288028597924
333,2020-05-20,20.34,20.93,20.1,207484.0,20.28,20.627309227242627
334,2020-05-21,20.49,20.69,20.03,126660.0,20.18,20.327057210511942
335,2020-05-22,20.2,20.35,19.82,108971.0,20.02,20.052794671263392
336,2020-05-25,19.92,19.98,19.35,153532.0,19.7,19.579419770953816
337,2020-05-26,19.78,19.94,19.42,168588.0,19.61,19.659309869571192
338,2020-05-27,19.67,20.25,19.55,173015.0,19.75,20.02925759877248
339,2020-05-28,19.77,19.95,19.24,143685.0,19.36,19.5461833503269
340,2020-05-29,19.34,19.6,19.08,141843.0,19.15,19.360771446284065
341,2020-06-01,19.33,20.59,19.25,277517.0,20.12,20.236721629163718
342,2020-06-02,20.34,20.5,19.92,187058.0,20.14,20.17952612370077
343,2020-06-03,20.35,21.06,20.34,251164.0,20.81,20.8882062081227
344,2020-06-04,21.02,21.43,20.78,242909.0,21.18,21.174558464169827
345,2020-06-05,21.03,21.17,20.67,113461.0,20.76,20.888735764973397
346,2020-06-08,21.0,21.44,20.9,210739.0,21.44,21.269965436150272
347,2020-06-09,21.39,21.87,21.35,202192.0,21.78,21.72999210144737
348,2020-06-10,21.57,21.73,20.93,247903.0,21.4,21.263641927660228
349,2020-06-11,21.7,22.09,21.34,263866.0,21.71,21.758910807159545
350,2020-06-12,21.05,21.43,21.0,188761.0,21.2,21.307107166353706
351,2020-06-15,21.0,21.35,20.56,126313.0,20.6,20.96306058905285
352,2020-06-16,20.98,21.18,20.49,215040.0,20.63,20.80372889368096
353,2020-06-17,20.7,20.79,20.27,158625.0,20.33,20.477429332338595
354,2020-06-18,20.32,20.75,20.2,144702.0,20.63,20.56367106420441
355,2020-06-19,20.61,21.0,20.55,215361.0,20.88,20.87035718523545
356,2020-06-22,21.14,21.29,20.82,188039.0,21.0,21.039804021364194
357,2020-06-23,20.99,21.23,20.81,161355.0,21.19,21.050860161774654
358,2020-06-24,21.22,21.44,20.79,187450.0,20.82,21.0972142727208
359,2020-06-29,20.5,20.6,20.15,191594.0,20.25,20.342492457666655
360,2020-06-30,20.41,21.1,20.38,200781.0,20.79,20.915208616109755
361,2020-07-01,21.08,22.0,20.9,305917.0,21.99,21.66411454039643
362,2020-07-02,22.19,22.19,21.6,255740.0,21.88,21.797758696883545
363,2020-07-03,22.04,22.87,22.04,281047.0,22.64,22.676578130399744
364,2020-07-06,23.31,24.07,22.85,340450.0,23.75,23.58409433499638
365,2020-07-07,24.2,24.93,23.82,331800.0,23.85,24.50480857755549
366,2020-07-08,23.8,24.1,22.93,398746.0,23.4,23.45308376771918
