,Date,open,high,low,volume,RealPrice,PredictPrice
99,2019-06-03,16.71,16.87,16.43,1165803.0,16.52,16.557251952858138
100,2019-06-04,16.6,16.77,16.23,980212.0,16.56,16.397039653586994
101,2019-06-05,16.81,16.86,15.93,1225868.0,16.0,16.086286668735646
102,2019-06-06,15.85,16.0,15.63,849308.0,15.66,15.75493861416975
103,2019-06-10,15.79,15.97,15.57,862870.0,15.85,15.721778178738086
104,2019-06-11,15.85,16.64,15.75,1401936.0,16.59,16.40246423585628
105,2019-06-12,16.35,16.46,14.93,3205741.0,14.93,15.152010647248092
106,2019-06-13,14.82,15.45,14.71,1661654.0,15.45,15.206969370282728
107,2019-06-14,15.87,15.99,14.83,1741644.0,14.86,15.05978527414957
108,2019-06-17,15.01,15.35,14.58,1222778.0,15.21,14.906860744819593
109,2019-06-18,15.15,15.31,14.94,695742.0,15.09,15.082459145496385
110,2019-06-19,15.65,15.8,15.31,1314066.0,15.33,15.43626066047055
111,2019-06-20,15.29,15.97,15.12,1609862.0,15.7,15.677508009279187
112,2019-06-21,15.7,15.94,15.5,1246838.0,15.63,15.681039747517309
113,2019-06-24,15.63,15.74,15.46,677817.0,15.66,15.547476593750394
114,2019-06-25,15.63,15.68,14.86,1079647.0,15.14,15.003454688673479
115,2019-06-26,15.03,15.32,14.96,539787.0,15.12,15.199240055902264
116,2019-06-27,15.2,16.02,15.12,1565785.0,16.0,15.788207160219464
117,2019-06-28,16.0,16.0,15.6,1009502.0,15.77,15.618434681351834
118,2019-07-01,16.2,16.99,15.97,1996406.0,16.73,16.617172893591466
119,2019-07-02,16.56,17.23,16.51,1859259.0,16.66,17.014120458562118
120,2019-07-03,16.51,16.65,16.35,898020.0,16.47,16.447837138496944
121,2019-07-04,16.48,16.54,16.03,938636.0,16.17,16.1169271958643
122,2019-07-05,16.15,16.32,16.06,670542.0,16.24,16.183444591246726
123,2019-07-08,16.01,16.07,15.16,1257716.0,15.18,15.31932378749206
124,2019-07-09,15.23,15.47,15.13,571988.0,15.4,15.327821992845509
125,2019-07-10,15.38,15.43,14.96,661765.0,15.1,15.049765985443024
126,2019-07-11,15.2,15.33,14.93,562715.0,15.02,15.065629011136554
127,2019-07-12,15.07,15.64,15.03,820166.0,15.33,15.502759774764927
128,2019-07-15,15.2,15.64,14.96,753357.0,15.47,15.361687586188188
129,2019-07-16,15.43,15.54,15.26,418673.0,15.44,15.362503814883736
130,2019-07-17,15.39,16.38,15.32,1574408.0,16.12,16.140335095748924
131,2019-07-18,15.92,16.12,15.65,947709.0,15.65,15.826052061984733
132,2019-07-19,15.66,15.8,15.4,769405.0,15.4,15.529687155041945
133,2019-07-22,15.69,15.75,14.97,776526.0,14.97,15.12821371884283
134,2019-07-23,14.95,15.17,14.91,387591.0,15.1,15.08731435616244
135,2019-07-24,15.15,15.44,15.15,524989.0,15.28,15.374173052839897
136,2019-07-25,15.2,15.26,15.04,520786.0,15.14,15.089561891627506
137,2019-07-26,15.04,15.17,14.96,378075.0,15.08,15.064201847840254
138,2019-07-29,15.06,15.24,14.96,430989.0,15.13,15.111335622832303
139,2019-07-30,15.15,15.42,15.11,648497.0,15.38,15.317889774116834
140,2019-07-31,15.62,15.72,15.09,701498.0,15.09,15.24697530227016
141,2019-08-01,14.96,15.1,14.8,737777.0,14.87,14.911288606144037
142,2019-08-02,14.25,14.45,13.89,1107275.0,14.15,14.08201056012462
143,2019-08-05,14.04,14.1,13.6,737614.0,13.61,13.703026633493451
144,2019-08-06,13.16,13.53,12.93,989878.0,13.32,13.258251907005834
145,2019-08-07,13.45,13.47,13.13,487990.0,13.16,13.185456621814884
146,2019-08-08,13.36,13.73,13.24,727864.0,13.53,13.557849713082696
147,2019-08-09,13.55,13.65,13.24,454123.0,13.28,13.367953759258008
148,2019-08-12,13.29,13.69,13.29,534129.0,13.61,13.619629414796842
149,2019-08-13,13.46,14.33,13.39,898991.0,14.05,14.143927081685346
150,2019-08-14,14.2,14.27,13.94,615199.0,13.97,14.018558500134084
151,2019-08-15,13.6,14.48,13.51,964565.0,14.46,14.273444611754652
152,2019-08-16,14.49,14.72,14.3,892182.0,14.62,14.492975373168369
153,2019-08-19,14.14,14.44,13.91,1321598.0,14.38,14.152923750183259
154,2019-08-20,14.38,14.45,14.14,788474.0,14.16,14.20393517700779
155,2019-08-21,14.18,14.42,14.1,581646.0,14.13,14.295905045087588
156,2019-08-22,14.17,14.22,13.84,662290.0,13.95,13.91328278884451
157,2019-08-23,13.9,14.11,13.77,652690.0,14.0,13.946442575497759
158,2019-08-26,13.61,13.89,13.55,527055.0,13.77,13.782730120400606
159,2019-08-27,13.89,14.13,13.82,686203.0,14.05,14.008702713689228
160,2019-08-28,13.98,14.17,13.93,485940.0,13.96,14.079461012531798
161,2019-08-29,14.02,14.44,13.82,1145040.0,14.38,14.176135791360904
162,2019-08-30,14.39,14.42,13.92,855202.0,13.95,13.994692249719886
163,2019-09-02,13.93,14.62,13.93,1225075.0,14.46,14.48431652913678
164,2019-09-03,14.4,14.41,14.16,876947.0,14.33,14.16410458573525
165,2019-09-04,14.5,14.74,14.32,1199082.0,14.56,14.502760318643723
166,2019-09-05,14.59,15.25,14.45,1743455.0,14.88,14.97716201198386
167,2019-09-06,14.9,14.97,14.71,860905.0,14.95,14.757280357350226
168,2019-09-09,15.18,15.35,15.01,1113284.0,15.26,15.12935807334934
169,2019-09-10,15.19,15.63,15.12,1097681.0,15.31,15.464780487316544
170,2019-09-11,15.36,16.37,15.21,1878061.0,15.99,16.049540242273174
171,2019-09-12,15.9,15.93,15.65,1050460.0,15.75,15.660559894962331
172,2019-09-16,15.86,16.04,15.51,942248.0,15.65,15.686013210840155
173,2019-09-17,15.82,16.26,15.74,1867363.0,15.75,16.04226357322979
174,2019-09-18,15.7,15.7,15.27,1037985.0,15.41,15.294382745190989
175,2019-09-19,15.44,15.6,15.1,861872.0,15.58,15.261217309468863
176,2019-09-20,15.52,15.52,15.18,717422.0,15.29,15.202792568914008
177,2019-09-23,15.24,15.24,15.0,476855.0,15.18,15.01481496863689
178,2019-09-24,15.13,15.38,15.08,456161.0,15.13,15.282608325060956
179,2019-09-25,15.0,15.08,14.79,506401.0,14.79,14.870328569709137
180,2019-09-26,14.87,14.91,14.1,670692.0,14.13,14.259324822441924
181,2019-09-27,14.15,14.38,14.14,341078.0,14.23,14.32471911015024
182,2019-09-30,14.19,14.32,13.98,262431.0,14.06,14.121989697898973
183,2019-10-08,14.09,14.28,14.03,251971.0,14.04,14.194401324051759
184,2019-10-09,13.99,14.16,13.77,340241.0,14.15,13.947016939037507
185,2019-10-10,14.13,14.35,14.1,382533.0,14.26,14.277767205333245
186,2019-10-11,14.29,14.39,14.02,405668.0,14.29,14.13961553293373
187,2019-10-14,14.38,14.69,14.38,521656.0,14.54,14.624884557285268
188,2019-10-15,14.49,14.49,14.2,338183.0,14.26,14.235832588383959
189,2019-10-16,14.28,14.38,14.08,302055.0,14.08,14.18987793569969
190,2019-10-17,14.1,14.19,14.04,199819.0,14.1,14.115877281254733
191,2019-10-18,14.16,14.18,13.89,284751.0,13.91,13.943612862173788
192,2019-10-21,13.9,13.9,13.6,279258.0,13.78,13.643057675448544
193,2019-10-22,13.82,14.05,13.82,232701.0,14.05,14.009501801435682
194,2019-10-23,14.02,14.17,13.91,239056.0,13.93,14.049865957996305
195,2019-10-24,13.94,14.02,13.77,203100.0,13.89,13.861443755996016
196,2019-10-25,13.84,14.02,13.74,246373.0,13.96,13.905183266072228
197,2019-10-28,14.05,14.35,13.97,495164.0,14.33,14.225945433634399
198,2019-10-29,14.33,14.33,14.06,339449.0,14.1,14.091788064748764
199,2019-10-30,14.08,14.12,13.84,273690.0,13.91,13.906082197161897
200,2019-10-31,13.82,14.05,13.82,257723.0,13.83,14.008107141225123
201,2019-11-01,13.83,14.02,13.83,249018.0,13.95,13.982002495346208
202,2019-11-04,14.01,14.08,13.92,344506.0,13.96,13.976455721866396
203,2019-11-05,13.96,14.14,13.87,387201.0,14.04,14.02476368630193
204,2019-11-06,14.08,14.35,14.02,601350.0,14.19,14.238078379356892
205,2019-11-07,14.13,14.29,14.06,324881.0,14.26,14.195020628013337
206,2019-11-08,14.32,14.37,14.05,373556.0,14.05,14.125617039883542
207,2019-11-11,13.98,13.98,13.39,619147.0,13.55,13.478267632959772
208,2019-11-12,13.55,13.59,13.26,380440.0,13.34,13.3327791019402
209,2019-11-13,13.34,13.48,13.28,229321.0,13.36,13.402149997547006
210,2019-11-14,13.36,13.4,13.16,269551.0,13.27,13.219531411479323
211,2019-11-15,13.29,13.29,13.06,266649.0,13.06,13.089997412039807
212,2019-11-18,13.05,13.2,13.03,191411.0,13.11,13.155367767409752
213,2019-11-19,13.11,13.38,13.08,264868.0,13.32,13.313000806098318
214,2019-11-20,13.33,13.33,13.14,199188.0,13.15,13.164759795880064
215,2019-11-21,13.04,13.25,13.03,174114.0,13.23,13.208981767836226
216,2019-11-22,13.24,13.46,13.15,330300.0,13.18,13.34659546424178
217,2019-11-25,13.15,13.57,13.13,553371.0,13.56,13.481686044235289
218,2019-11-26,13.58,13.58,13.35,326893.0,13.45,13.375793903246159
219,2019-11-27,13.43,13.45,13.25,214602.0,13.29,13.289669122529087
220,2019-11-28,13.3,13.38,13.16,196370.0,13.22,13.247024365881032
221,2019-11-29,13.2,13.25,13.09,193442.0,13.17,13.143397862491813
222,2019-12-02,13.2,13.24,13.11,157034.0,13.12,13.151846443412186
223,2019-12-03,13.1,13.21,13.03,186280.0,13.2,13.13004861044891
224,2019-12-04,13.12,13.27,13.12,192434.0,13.2,13.240666086297113
225,2019-12-05,13.28,13.35,13.2,304052.0,13.34,13.25861900214168
226,2019-12-06,13.32,13.42,13.27,220536.0,13.34,13.353917025880063
227,2019-12-09,13.41,13.44,13.29,223740.0,13.35,13.325036680474943
228,2019-12-10,13.35,13.35,13.13,367872.0,13.23,13.151960276043672
229,2019-12-11,13.2,13.64,13.15,696535.0,13.49,13.518501798315947
230,2019-12-12,13.42,13.52,13.35,303829.0,13.36,13.43342341977875
231,2019-12-13,13.48,13.62,13.44,510666.0,13.58,13.541619781740799
232,2019-12-16,13.67,13.76,13.49,500822.0,13.74,13.57699730052381
233,2019-12-17,13.7,14.15,13.69,808983.0,14.05,14.051035295889056
234,2019-12-18,14.04,14.26,13.95,622401.0,13.99,14.12798165045645
235,2019-12-19,13.94,14.13,13.93,382244.0,14.11,14.076476327127661
236,2019-12-20,14.11,14.22,13.81,498661.0,13.84,13.940758218072933
237,2019-12-23,13.84,13.86,13.48,454951.0,13.53,13.545041922122047
238,2019-12-24,13.59,13.7,13.52,245574.0,13.65,13.615314833315685
239,2019-12-25,13.63,13.72,13.57,236056.0,13.62,13.64522809081005
240,2019-12-26,13.61,13.94,13.58,486813.0,13.92,13.854013148734326
241,2019-12-27,13.98,14.1,13.83,504882.0,13.85,13.936626723840545
242,2019-12-30,14.2,14.45,13.91,1052562.0,14.41,14.135364898090266
243,2019-12-31,14.52,14.74,14.3,897863.0,14.47,14.490091879545455
244,2020-01-02,14.58,14.86,14.57,877024.0,14.78,14.769293823079277
245,2020-01-03,15.02,15.07,14.8,991258.0,14.91,14.82804535750092
246,2020-01-06,14.73,14.86,14.51,883913.0,14.6,14.617995508970958
247,2020-01-07,14.66,14.69,14.54,502065.0,14.64,14.555878462184648
248,2020-01-08,14.54,14.55,14.17,849094.0,14.17,14.204112264047906
249,2020-01-09,14.31,14.45,14.25,472744.0,14.33,14.355753630943186
250,2020-01-10,14.38,14.44,14.24,362448.0,14.36,14.296337895668067
251,2020-01-13,14.33,14.56,14.19,448208.0,14.56,14.39708654869306
252,2020-01-14,14.55,14.75,14.43,508653.0,14.45,14.601214919088962
253,2020-01-15,14.48,14.48,14.3,314923.0,14.36,14.312735256692466
254,2020-01-16,14.38,14.54,14.29,303840.0,14.34,14.429904909459541
255,2020-01-17,14.36,14.46,14.28,280302.0,14.3,14.364213891731882
256,2020-01-20,14.3,14.41,14.19,352418.0,14.38,14.286170274427642
257,2020-01-21,14.38,14.38,13.92,587992.0,13.93,13.979974213915122
258,2020-01-22,13.89,13.96,13.64,435517.0,13.87,13.727257221958844
259,2020-01-23,13.75,13.76,13.17,674946.0,13.37,13.262748147751864
260,2020-02-03,12.03,12.03,12.03,258168.0,12.03,12.01307824438867
261,2020-02-04,11.09,12.17,11.09,989418.0,11.71,12.022199752336562
262,2020-02-05,12.2,12.62,12.13,849934.0,12.3,12.479028033131483
263,2020-02-06,12.26,12.47,12.14,646978.0,12.4,12.319323074109398
264,2020-02-07,12.51,12.67,12.36,708639.0,12.64,12.496117183732633
265,2020-02-10,12.61,12.91,12.51,639783.0,12.89,12.76652446322137
266,2020-02-11,12.86,12.91,12.68,429415.0,12.72,12.73677869577084
267,2020-02-12,12.68,12.84,12.66,449009.0,12.8,12.78122905956608
268,2020-02-13,12.74,12.83,12.52,497318.0,12.56,12.618785642202328
269,2020-02-14,12.53,12.85,12.53,612902.0,12.84,12.784333690027255
270,2020-02-17,12.87,13.17,12.86,689535.0,13.16,13.09301082521558
271,2020-02-18,13.16,13.54,13.04,697934.0,13.32,13.3692413207481
272,2020-02-19,13.31,13.45,13.15,466439.0,13.2,13.28122382516547
273,2020-02-20,13.22,14.13,13.22,1307207.0,14.0,13.972892867760239
274,2020-02-21,13.99,13.99,13.75,696631.0,13.85,13.756210352399945
275,2020-02-24,13.81,14.05,13.69,834319.0,13.95,13.88178174448248
276,2020-02-25,13.58,13.74,13.26,879763.0,13.61,13.42120351229593
277,2020-02-26,13.42,13.85,13.32,692882.0,13.52,13.690025034520373
278,2020-02-27,13.64,13.79,13.56,518904.0,13.59,13.678715282376848
279,2020-02-28,13.3,13.49,12.88,740196.0,12.92,13.099422299723079
280,2020-03-02,13.23,13.97,13.23,1080596.0,13.91,13.840111521330892
281,2020-03-03,14.05,14.14,13.67,914917.0,13.79,13.777213974872682
282,2020-03-04,14.11,14.83,14.11,1825710.0,14.6,14.657734332226973
283,2020-03-05,14.77,15.58,14.39,2188666.0,15.35,15.082211196835868
284,2020-03-06,15.07,15.27,14.71,1353321.0,14.84,14.88590540855007
285,2020-03-09,14.55,14.55,14.08,1123448.0,14.11,14.111853841917034
286,2020-03-10,14.0,14.4,13.67,995413.0,14.28,14.045117066633729
287,2020-03-11,14.26,14.27,13.81,727219.0,13.83,13.869483901917881
288,2020-03-12,13.62,13.65,13.25,671677.0,13.43,13.314964165115844
289,2020-03-13,12.8,13.31,12.66,1105291.0,13.1,13.090848851894158
290,2020-03-16,13.21,13.24,12.63,639846.0,12.68,12.744559559242122
291,2020-03-17,12.72,12.89,12.28,569510.0,12.75,12.496787417161691
292,2020-03-18,12.85,13.05,12.5,499345.0,12.52,12.727757237329984
293,2020-03-19,12.5,12.65,12.26,470476.0,12.51,12.420263160185867
294,2020-03-20,12.66,12.9,12.54,443676.0,12.86,12.756908662106696
295,2020-03-23,12.5,12.55,12.22,475767.0,12.25,12.297447627591849
296,2020-03-24,12.5,12.51,12.07,412774.0,12.37,12.14770202645147
297,2020-03-25,12.62,12.63,12.42,463744.0,12.58,12.443445007103074
298,2020-03-26,12.47,12.47,12.25,441829.0,12.27,12.270404271000757
299,2020-03-27,12.39,12.43,12.24,291267.0,12.24,12.29004829230315
300,2020-03-30,12.02,12.09,11.76,416984.0,11.96,11.855963566115962
301,2020-03-31,12.08,12.12,11.89,233085.0,11.91,11.95307626295038
302,2020-04-01,11.89,11.99,11.8,299539.0,11.83,11.892564692312375
303,2020-04-02,11.73,11.98,11.6,400597.0,11.97,11.833382176647907
304,2020-04-03,11.96,11.96,11.72,297424.0,11.75,11.754380767628344
305,2020-04-07,11.95,12.22,11.9,564874.0,12.19,12.124102468233907
306,2020-04-08,12.09,12.39,12.06,403944.0,12.26,12.31564400211008
307,2020-04-09,12.35,12.38,12.15,283227.0,12.19,12.202574232784395
308,2020-04-10,12.19,12.23,11.92,255545.0,11.96,11.999265772309554
309,2020-04-13,11.9,12.17,11.81,245674.0,11.98,12.06092070851464
310,2020-04-14,11.96,12.18,11.95,276581.0,12.18,12.135560079166844
311,2020-04-15,12.2,12.2,12.03,229417.0,12.05,12.051929562431377
312,2020-04-16,11.98,11.99,11.89,276806.0,11.89,11.901307794265458
313,2020-04-17,11.97,12.16,11.93,346062.0,12.0,12.090898524561904
314,2020-04-20,12.01,12.03,11.93,262255.0,11.97,11.948951247821126
315,2020-04-21,11.94,11.94,11.72,301510.0,11.78,11.749770811457427
316,2020-04-22,11.79,12.28,11.77,576249.0,12.08,12.188357960616727
317,2020-04-23,12.0,12.12,11.91,322604.0,11.94,12.019238679083418
318,2020-04-24,11.92,11.97,11.77,256093.0,11.81,11.832519532104062
319,2020-04-27,11.9,11.96,11.79,242436.0,11.79,11.853598158363694
320,2020-04-28,11.83,11.83,11.4,304237.0,11.66,11.476565205665796
321,2020-04-29,11.63,11.77,11.53,185743.0,11.71,11.668446511613428
322,2020-04-30,11.93,12.17,11.93,560681.0,12.1,12.115872649869127
323,2020-05-06,11.98,12.22,11.95,425335.0,12.22,12.149931476630849
324,2020-05-07,12.2,12.3,12.1,357973.0,12.23,12.190624013857853
325,2020-05-08,12.34,12.45,12.27,401430.0,12.39,12.36027294910092
326,2020-05-11,12.35,12.45,12.21,320160.0,12.29,12.31117526691686
327,2020-05-12,12.23,12.28,12.08,246404.0,12.19,12.14215558219243
328,2020-05-13,12.15,12.41,12.11,294144.0,12.41,12.337248587488148
329,2020-05-14,12.36,12.39,12.21,236565.0,12.22,12.25404455050666
330,2020-05-15,12.26,12.32,12.16,193022.0,12.17,12.223082302750782
331,2020-05-18,12.16,12.16,12.0,243174.0,12.03,12.01905915974087
332,2020-05-19,12.16,12.2,12.1,188287.0,12.14,12.136476418831847
333,2020-05-20,12.14,12.15,12.0,182237.0,12.05,12.027213583562764
334,2020-05-21,12.07,12.53,12.02,620940.0,12.31,12.41429078973289
335,2020-05-22,12.27,12.38,12.02,316912.0,12.07,12.155152702672268
336,2020-05-25,12.14,12.15,11.87,248295.0,11.92,11.922395163884891
337,2020-05-26,11.97,12.05,11.93,168164.0,12.05,12.00027222305686
338,2020-05-27,12.07,12.37,12.01,383511.0,12.24,12.273502008265185
339,2020-05-28,12.26,12.38,12.1,263259.0,12.24,12.227330101415435
340,2020-05-29,12.25,12.3,12.15,200862.0,12.18,12.203534313130447
341,2020-06-01,12.25,12.6,12.22,616129.0,12.57,12.509051643725146
342,2020-06-02,12.57,12.74,12.48,474208.0,12.64,12.624827347073301
343,2020-06-03,12.7,12.74,12.4,485012.0,12.44,12.471649482411575
344,2020-06-04,12.47,12.52,12.32,294675.0,12.45,12.378765221512412
345,2020-06-05,12.48,12.48,12.32,231889.0,12.39,12.338755005713516
346,2020-06-08,12.45,12.57,12.4,320696.0,12.46,12.49915171318951
347,2020-06-09,12.51,13.09,12.47,1115439.0,13.08,12.942907408101373
348,2020-06-10,13.06,13.25,12.84,675458.0,13.0,13.019325135473482
349,2020-06-11,13.0,13.04,12.68,538782.0,12.73,12.752218191544996
350,2020-06-12,12.47,12.71,12.41,386014.0,12.68,12.617355042013648
351,2020-06-15,12.62,12.75,12.45,301796.0,12.53,12.585492794159064
352,2020-06-16,12.6,12.88,12.59,440650.0,12.84,12.819390024042137
353,2020-06-17,12.85,12.95,12.67,329778.0,12.75,12.778062208320739
354,2020-06-18,12.73,12.95,12.65,368590.0,12.86,12.843728221162712
355,2020-06-19,12.88,12.92,12.69,414306.0,12.79,12.740642607591516
356,2020-06-22,12.79,12.86,12.64,379970.0,12.66,12.711358292626207
357,2020-06-23,12.68,12.75,12.51,315939.0,12.54,12.589688517055352
358,2020-06-24,12.56,12.75,12.56,323778.0,12.68,12.711539009924305
359,2020-06-29,12.57,12.6,12.34,348243.0,12.4,12.394969674706278
360,2020-06-30,12.45,12.8,12.45,525362.0,12.79,12.73686673500353
361,2020-07-01,12.81,13.04,12.73,612339.0,12.9,12.91904917764132
362,2020-07-02,12.94,13.47,12.92,1198811.0,13.4,13.336865168956162
363,2020-07-03,13.37,13.61,13.25,928341.0,13.47,13.437824287891756
