,Date,open,high,low,volume,RealPrice,PredictPrice
30,2019-02-20,11.07,11.17,10.82,73450.0,11.05,10.947396283623524
31,2019-02-21,11.06,11.3,10.92,102446.0,11.05,11.125354604292047
32,2019-02-22,10.99,10.99,10.71,117270.0,10.93,10.754916027692243
33,2019-02-25,10.94,11.47,10.9,158278.0,11.39,11.313294326415532
34,2019-02-26,11.3,11.39,11.04,115021.0,11.1,11.154237666918588
35,2019-02-27,11.0,11.19,10.5,122369.0,10.65,10.78640330591169
36,2019-02-28,10.95,11.28,10.9,135256.0,11.0,11.147077459468633
37,2019-03-01,11.06,11.86,11.06,177054.0,11.67,11.689425113336856
38,2019-03-04,11.8,12.84,11.74,331058.0,12.78,12.569585579060405
39,2019-03-05,12.6,13.35,12.4,221703.0,13.04,13.039917836461214
40,2019-03-06,12.96,13.58,12.75,156517.0,12.92,13.288805572166837
41,2019-03-07,13.06,13.21,12.7,112517.0,12.88,12.890793070616393
42,2019-03-08,12.7,12.88,12.22,122820.0,12.22,12.47982757369959
43,2019-03-11,12.22,13.44,12.19,211153.0,13.44,13.18125810749987
44,2019-03-12,13.56,14.48,13.5,201681.0,13.95,14.234873940964304
45,2019-03-13,13.94,13.96,13.02,148889.0,13.25,13.284593557599248
46,2019-03-14,13.16,13.39,12.75,102856.0,13.12,13.028673241383206
47,2019-03-15,13.17,14.07,13.17,157506.0,13.92,13.875800536895305
48,2019-03-18,13.96,14.54,13.65,173841.0,14.1,14.180384917386954
49,2019-03-19,14.2,14.26,13.72,88640.0,14.07,13.871726424892412
50,2019-03-20,14.22,15.27,14.22,222634.0,14.67,15.038849293811404
51,2019-03-21,14.9,15.03,14.4,120229.0,14.75,14.610026267933403
52,2019-03-22,14.8,14.8,14.23,98164.0,14.58,14.356209075657173
53,2019-03-25,14.27,15.0,14.15,132977.0,14.71,14.747761646608689
54,2019-03-26,14.61,14.71,13.72,148384.0,13.9,14.039160078003587
55,2019-03-27,14.04,14.26,13.75,86544.0,14.01,13.974624314602506
56,2019-03-28,13.97,14.07,13.68,75039.0,13.83,13.802892183744015
57,2019-03-29,13.8,14.35,13.59,160330.0,13.9,14.062216617629552
58,2019-04-01,14.09,15.16,14.03,171343.0,14.7,14.896298401249538
59,2019-04-02,14.79,14.79,14.34,109551.0,14.46,14.422091772345405
60,2019-04-03,14.39,14.41,14.02,89709.0,14.2,14.09683880000049
61,2019-04-04,14.23,14.53,13.8,150172.0,14.19,14.132143743134504
62,2019-04-08,14.27,14.68,13.88,145887.0,14.13,14.293766797899998
63,2019-04-09,14.02,14.1,13.62,96527.0,13.87,13.760698975376437
64,2019-04-10,13.86,14.06,13.8,67907.0,13.88,13.9301447648359
65,2019-04-11,14.02,14.12,13.29,97567.0,13.34,13.564417337274344
66,2019-04-12,13.25,13.84,13.2,104404.0,13.48,13.662691755521754
67,2019-04-15,13.75,13.88,12.68,195541.0,12.72,13.086733117681897
68,2019-04-16,12.82,13.45,12.78,165517.0,13.42,13.266896207324866
69,2019-04-17,13.55,13.81,13.34,123058.0,13.6,13.568371910076582
70,2019-04-18,13.5,13.75,13.22,87645.0,13.31,13.470339414380144
71,2019-04-19,13.35,13.49,12.95,79079.0,13.28,13.14969815971996
72,2019-04-22,13.24,13.37,12.9,82865.0,13.0,13.069940222077575
73,2019-04-23,13.15,13.17,12.52,88787.0,12.58,12.696671285893597
74,2019-04-24,13.0,13.66,12.97,180860.0,13.59,13.475798210421672
75,2019-04-25,13.58,13.61,12.65,147016.0,12.68,12.929369053387246
76,2019-04-26,12.77,12.88,12.22,111926.0,12.28,12.445164894715933
77,2019-04-29,12.3,12.52,11.54,133317.0,12.0,11.9342603602107
78,2019-04-30,12.05,12.3,11.95,56405.0,12.2,12.150891355295874
79,2019-05-06,11.52,12.14,11.3,101388.0,11.63,11.860172467623116
80,2019-05-07,11.67,11.85,11.22,79880.0,11.45,11.482543143180648
81,2019-05-08,11.1,11.79,10.97,67783.0,11.47,11.567018915806758
82,2019-05-09,11.36,11.6,11.15,46979.0,11.35,11.386937625362227
83,2019-05-10,11.45,11.88,11.28,73345.0,11.82,11.662730872567149
84,2019-05-13,11.7,11.79,11.58,38101.0,11.69,11.65440714768558
85,2019-05-14,11.45,11.66,11.41,45396.0,11.57,11.56057782437559
86,2019-05-15,11.69,12.64,11.69,117846.0,12.48,12.454776099178167
87,2019-05-16,12.53,13.11,12.4,102794.0,12.48,12.88709804933296
88,2019-05-17,12.61,12.69,11.92,90429.0,12.09,12.173022036227135
89,2019-05-20,11.9,11.9,11.42,81206.0,11.64,11.535481718431122
90,2019-05-21,11.55,12.6,11.53,115670.0,12.44,12.389731764801905
91,2019-05-22,12.31,12.41,11.85,100309.0,12.02,12.0394628618251
92,2019-05-23,8.97,9.0,8.66,88954.0,8.83,8.758785549043765
93,2019-05-24,8.86,8.95,8.53,70670.0,8.56,8.6914311285998
94,2019-05-27,8.61,9.17,8.58,135931.0,9.11,9.03405845551781
95,2019-05-28,9.2,9.47,9.09,158748.0,9.32,9.313652699947678
96,2019-05-29,9.44,9.5,9.15,80864.0,9.22,9.26601917709847
97,2019-05-30,9.14,9.24,9.03,63234.0,9.18,9.121796858084585
98,2019-05-31,9.45,9.45,9.1,78502.0,9.16,9.185523322676852
99,2019-06-03,9.06,9.06,8.72,78732.0,8.85,8.804427010358681
100,2019-06-04,8.79,8.93,8.61,79358.0,8.8,8.760855424964461
101,2019-06-05,8.99,9.0,8.57,96071.0,8.63,8.68905254022406
102,2019-06-06,8.58,8.71,8.24,107828.0,8.36,8.435532487580845
103,2019-06-10,8.36,8.58,8.36,83891.0,8.55,8.518620546144962
104,2019-06-11,8.6,8.89,8.58,101800.0,8.86,8.801996811412785
105,2019-06-12,8.9,8.95,8.68,66971.0,8.69,8.76824737340529
106,2019-06-13,8.79,8.81,8.6,68569.0,8.79,8.652098360429578
107,2019-06-14,8.81,8.83,8.42,72578.0,8.47,8.541974970730108
108,2019-06-17,8.45,8.53,8.26,79159.0,8.34,8.364577069035777
109,2019-06-18,8.33,8.4,8.1,71753.0,8.2,8.211968730140388
110,2019-06-19,8.41,8.5,8.25,79758.0,8.27,8.35280657271526
111,2019-06-20,8.3,8.68,8.25,118152.0,8.61,8.559905605694693
112,2019-06-21,8.63,9.06,8.62,156250.0,8.96,8.950999188956985
113,2019-06-24,9.02,9.2,8.85,131928.0,9.12,9.022226205644454
114,2019-06-25,9.07,9.23,8.92,134365.0,9.13,9.067128497517785
115,2019-06-26,9.17,9.17,8.92,85469.0,8.96,8.970879151793536
116,2019-06-27,8.99,9.2,8.99,98157.0,9.13,9.133707990675125
117,2019-06-28,9.12,9.13,8.99,97039.0,9.06,9.00565255954116
118,2019-07-01,9.28,9.38,9.19,113930.0,9.3,9.265837873692243
119,2019-07-02,9.28,9.61,9.2,138009.0,9.5,9.467822679448606
120,2019-07-03,9.49,9.5,9.18,94310.0,9.26,9.257311519718593
121,2019-07-04,9.29,9.39,9.12,71317.0,9.26,9.230760338976735
122,2019-07-05,9.29,9.52,9.21,111773.0,9.51,9.395242615029021
123,2019-07-08,9.54,9.56,9.1,127049.0,9.31,9.226403040490741
124,2019-07-09,9.32,9.32,9.05,82233.0,9.18,9.107503265495813
125,2019-07-10,9.22,9.34,9.1,82700.0,9.23,9.20907896487546
126,2019-07-11,9.24,9.43,9.17,79566.0,9.27,9.322450757125887
127,2019-07-12,9.74,10.14,9.57,329044.0,9.99,9.897180238518708
128,2019-07-15,10.0,10.28,9.8,331960.0,10.18,10.03167408215584
129,2019-07-16,10.15,10.33,10.05,190448.0,10.15,10.181097477594383
130,2019-07-17,10.14,10.25,10.01,123689.0,10.06,10.101639007359998
131,2019-07-18,10.0,10.29,9.94,167834.0,10.0,10.156820033998098
132,2019-07-19,10.13,10.69,10.13,285814.0,10.56,10.54015341566326
133,2019-07-22,10.42,10.71,10.28,169125.0,10.42,10.522208768417055
134,2019-07-23,10.4,10.69,10.34,169382.0,10.45,10.5540402790445
135,2019-07-24,10.49,10.55,10.31,136433.0,10.42,10.371736310678079
136,2019-07-25,10.35,10.55,10.3,115654.0,10.51,10.441317425410567
137,2019-07-26,10.44,10.44,10.11,126489.0,10.3,10.174604887926682
138,2019-07-29,10.33,10.6,10.26,113299.0,10.42,10.469542512294767
139,2019-07-30,10.39,10.53,10.31,104175.0,10.38,10.411476063247523
140,2019-07-31,10.37,10.46,10.25,71340.0,10.26,10.327586327059686
141,2019-08-01,10.18,10.48,10.14,94362.0,10.25,10.368887319802873
142,2019-08-02,10.0,10.06,9.72,152148.0,9.84,9.817677931059826
143,2019-08-05,9.76,10.08,9.73,94599.0,9.79,9.97531223367389
144,2019-08-06,9.7,9.7,9.1,116107.0,9.46,9.266294477328168
145,2019-08-07,9.53,9.6,9.24,75859.0,9.3,9.364905439512274
146,2019-08-08,9.34,9.45,9.19,91329.0,9.25,9.298884751030915
147,2019-08-09,9.29,9.33,8.91,93274.0,9.01,9.03946389041556
148,2019-08-12,9.06,9.26,9.03,98817.0,9.26,9.175089471773886
149,2019-08-13,9.15,9.15,8.97,72323.0,9.02,8.998359645262513
150,2019-08-14,9.2,9.48,9.13,132870.0,9.3,9.352279181399112
151,2019-08-15,9.12,9.43,9.05,113539.0,9.43,9.301838055657338
152,2019-08-16,9.38,9.49,9.32,108991.0,9.34,9.394054834283933
153,2019-08-19,9.41,9.69,9.32,153252.0,9.65,9.544792288050106
154,2019-08-20,9.69,9.87,9.57,126066.0,9.73,9.721246501002817
155,2019-08-21,9.7,10.03,9.65,184833.0,10.0,9.897168826133537
156,2019-08-22,10.1,10.11,9.72,207521.0,9.97,9.80028519486047
157,2019-08-23,9.98,10.22,9.94,175647.0,10.01,10.105318508803293
158,2019-08-26,9.81,10.25,9.73,202696.0,10.19,10.079572518797844
159,2019-08-27,10.12,10.6,10.12,237079.0,10.42,10.468586266389789
160,2019-08-28,10.42,10.7,10.35,183327.0,10.56,10.556576488745987
161,2019-08-29,10.47,10.62,10.37,143974.0,10.46,10.480412086588991
162,2019-08-30,10.52,10.68,10.21,181462.0,10.32,10.397008105652567
163,2019-09-02,10.38,10.88,10.28,237046.0,10.86,10.67959408699285
164,2019-09-03,10.8,10.86,10.62,148829.0,10.73,10.677813422105933
165,2019-09-04,10.7,10.97,10.62,218257.0,10.84,10.814149986966916
166,2019-09-05,10.88,10.93,10.7,212530.0,10.78,10.738578008876695
167,2019-09-06,10.7,10.77,10.52,140900.0,10.62,10.588365797312338
168,2019-09-09,10.75,11.44,10.62,298703.0,11.35,11.182760894515292
169,2019-09-10,11.39,11.44,11.17,151853.0,11.4,11.229057514556827
170,2019-09-11,11.39,11.4,10.93,160443.0,10.99,11.037800215548328
171,2019-09-12,11.05,11.1,10.9,85015.0,10.94,10.94704743387461
172,2019-09-16,11.0,11.04,10.82,106902.0,10.86,10.865836446730082
173,2019-09-17,10.81,10.86,10.62,96780.0,10.71,10.680837489285915
174,2019-09-18,10.66,10.75,10.46,104456.0,10.62,10.55877190358863
175,2019-09-19,10.62,10.72,10.54,65625.0,10.69,10.611443321737424
176,2019-09-20,10.7,10.81,10.64,83619.0,10.76,10.709696356690399
177,2019-09-23,10.75,10.75,10.36,106261.0,10.43,10.447026309484693
178,2019-09-24,10.44,11.16,10.31,218165.0,10.9,10.913445844305631
179,2019-09-25,10.73,11.04,10.64,129076.0,10.7,10.88624317347432
180,2019-09-26,10.66,10.71,10.2,133697.0,10.3,10.3513162161933
181,2019-09-27,10.25,10.6,10.25,83841.0,10.52,10.50930870817506
182,2019-09-30,10.64,10.65,10.33,69552.0,10.42,10.403933527414107
183,2019-10-08,10.53,11.1,10.4,211025.0,10.97,10.874011836893436
184,2019-10-09,10.89,11.19,10.84,155992.0,11.08,11.058183981014782
185,2019-10-10,11.07,11.24,10.98,146744.0,11.14,11.099972045333745
186,2019-10-11,11.15,11.18,10.98,114217.0,11.08,11.011532323771936
187,2019-10-14,11.13,11.27,10.85,223430.0,10.93,10.9985848863795
188,2019-10-15,10.52,10.53,9.84,364425.0,9.84,9.99879344898316
189,2019-10-16,9.76,10.07,9.63,199427.0,9.93,9.885405724341476
190,2019-10-17,9.95,10.04,9.87,87709.0,9.96,9.933535329277525
191,2019-10-18,9.98,9.98,9.58,106131.0,9.68,9.675458996654156
192,2019-10-21,9.66,9.84,9.44,83670.0,9.77,9.63345187563395
193,2019-10-22,9.72,9.95,9.62,80874.0,9.89,9.81446174127576
194,2019-10-23,9.96,9.96,9.61,127517.0,9.62,9.684548445419123
195,2019-10-24,9.57,9.61,9.45,88535.0,9.56,9.486610176879491
196,2019-10-25,9.55,9.58,9.32,88716.0,9.56,9.386892403312098
197,2019-10-28,9.55,9.74,9.46,85984.0,9.72,9.616535823014695
198,2019-10-29,9.74,9.74,9.5,78946.0,9.51,9.544764994682723
199,2019-10-30,9.4,9.49,9.25,83756.0,9.3,9.342368515239091
200,2019-10-31,9.27,9.51,9.27,67178.0,9.33,9.44282508616408
201,2019-11-01,9.32,9.56,9.24,79136.0,9.56,9.438873939854467
202,2019-11-04,9.59,9.74,9.46,99775.0,9.71,9.593566808406269
203,2019-11-05,9.67,9.78,9.61,71418.0,9.7,9.688151859323167
204,2019-11-06,9.65,9.88,9.61,103137.0,9.65,9.780197730313198
205,2019-11-07,9.7,9.71,9.5,100879.0,9.69,9.536092727014692
206,2019-11-08,9.77,9.96,9.66,147991.0,9.7,9.8124104232277
207,2019-11-11,9.7,9.7,9.2,111468.0,9.31,9.331708939586902
208,2019-11-12,9.36,9.42,9.11,63897.0,9.41,9.215079019777177
209,2019-11-13,9.38,9.42,9.29,53990.0,9.35,9.322675678101803
210,2019-11-14,9.34,9.48,9.26,55079.0,9.4,9.37588629768267
211,2019-11-15,9.42,9.43,9.15,60656.0,9.16,9.218943876430972
212,2019-11-18,9.17,9.29,9.11,52313.0,9.24,9.20300483776656
213,2019-11-19,9.25,9.41,9.2,65788.0,9.37,9.321501814590166
214,2019-11-20,9.34,9.38,9.21,51268.0,9.23,9.257486498501294
215,2019-11-21,9.2,9.23,9.02,82910.0,9.05,9.072368692828128
216,2019-11-22,9.12,9.21,9.0,72787.0,9.05,9.085280355531784
217,2019-11-25,8.94,9.11,8.79,76755.0,9.11,8.955718674358328
218,2019-11-26,9.13,9.14,9.01,40636.0,9.08,9.030966819853107
219,2019-11-27,9.08,9.22,8.93,67995.0,9.12,9.070216797191526
220,2019-11-28,9.15,9.15,8.97,56260.0,8.99,9.000896972430786
221,2019-11-29,8.95,8.99,8.85,64439.0,8.94,8.887282349441607
222,2019-12-02,8.92,9.07,8.9,51395.0,9.02,9.006605322405244
223,2019-12-03,9.0,9.57,8.93,172101.0,9.53,9.398666578680707
224,2019-12-04,9.4,9.58,9.27,125686.0,9.27,9.426676400782396
225,2019-12-05,9.31,9.43,9.27,110632.0,9.41,9.345841716849055
226,2019-12-06,9.4,9.56,9.37,98055.0,9.49,9.47839051225286
227,2019-12-09,9.54,9.67,9.4,107192.0,9.65,9.518911758069816
228,2019-12-10,9.63,9.68,9.46,88287.0,9.63,9.522594320635422
229,2019-12-11,9.63,9.77,9.58,82291.0,9.63,9.679154325234634
230,2019-12-12,9.57,9.71,9.5,88923.0,9.62,9.605550676484016
231,2019-12-13,9.67,9.74,9.61,123570.0,9.71,9.645249499340002
232,2019-12-16,9.76,9.91,9.65,170806.0,9.9,9.764205545201186
233,2019-12-17,9.91,10.38,9.83,241053.0,10.29,10.19887808612108
234,2019-12-18,10.31,10.49,10.25,179006.0,10.32,10.367763447059955
235,2019-12-19,10.32,10.4,10.25,91621.0,10.33,10.298374370274052
236,2019-12-20,10.33,10.43,10.2,78754.0,10.28,10.288866654167965
237,2019-12-23,10.26,10.33,10.04,109638.0,10.18,10.130220055347738
238,2019-12-24,10.19,10.49,10.19,142198.0,10.43,10.397140390253957
239,2019-12-25,10.45,10.92,10.38,237454.0,10.84,10.742492193466608
240,2019-12-26,10.97,10.98,10.68,142704.0,10.86,10.733223136432821
241,2019-12-27,10.89,11.08,10.84,144928.0,10.88,10.96460461865923
242,2019-12-30,11.97,11.97,11.6,654124.0,11.97,11.585689215526944
243,2019-12-31,12.47,12.88,12.18,718200.0,12.4,12.479453899873905
244,2020-01-02,12.42,12.99,12.4,509246.0,12.69,12.776075437702186
245,2020-01-03,12.6,12.8,12.43,317861.0,12.67,12.567497916245609
246,2020-01-06,12.57,13.28,12.53,428256.0,12.96,13.046306976131863
247,2020-01-07,12.8,13.06,12.73,303372.0,12.91,12.885197247135398
248,2020-01-08,12.84,13.19,12.74,341628.0,12.83,12.977491117526844
249,2020-01-09,13.05,13.47,12.95,350326.0,13.14,13.245448839960506
250,2020-01-10,13.14,14.07,13.07,482132.0,13.51,13.775433546678782
251,2020-01-13,13.98,14.74,13.82,461234.0,14.65,14.40787350485737
252,2020-01-14,15.05,15.2,13.98,385242.0,14.06,14.365860450084696
253,2020-01-15,14.05,14.31,13.78,230749.0,14.08,14.009382886562953
254,2020-01-16,13.92,14.19,13.82,187177.0,13.9,14.005714465402507
255,2020-01-17,13.95,13.97,13.59,230575.0,13.68,13.643844391687374
256,2020-01-20,13.64,14.04,13.56,198672.0,13.96,13.8512689343518
257,2020-01-21,13.96,13.96,13.23,262684.0,13.39,13.392054631574055
258,2020-01-22,13.3,14.15,13.28,244916.0,14.04,13.934902407564563
259,2020-01-23,13.83,13.85,12.85,324603.0,13.07,13.108725782396103
260,2020-02-03,11.76,11.85,11.76,183939.0,11.76,11.768608167611067
261,2020-02-04,11.8,12.94,11.8,359291.0,12.81,12.69059582339831
262,2020-02-05,13.0,13.45,12.58,326785.0,12.83,13.018501207456932
263,2020-02-06,12.5,13.22,12.31,313412.0,13.09,12.906535084875031
264,2020-02-07,13.09,13.09,12.54,272918.0,12.89,12.642379213468837
265,2020-02-10,12.8,13.42,12.66,315692.0,13.22,13.149953403151418
266,2020-02-11,13.3,13.49,13.0,248070.0,13.27,13.1813332354292
267,2020-02-12,13.24,13.85,13.19,342270.0,13.8,13.632513780192776
268,2020-02-13,13.74,13.96,13.45,280310.0,13.62,13.645918271518077
269,2020-02-14,13.6,13.75,13.3,217848.0,13.63,13.449541329417084
270,2020-02-17,13.8,14.0,13.58,276266.0,13.95,13.734121768341149
271,2020-02-18,13.86,14.24,13.78,262402.0,13.89,14.042475514495695
272,2020-02-19,14.13,14.71,13.97,358039.0,14.05,14.417233870009245
273,2020-02-20,14.1,14.14,13.54,324726.0,13.91,13.665990323000132
274,2020-02-21,13.85,14.19,13.64,332396.0,14.03,13.902732009876459
275,2020-02-24,13.9,13.94,13.49,305382.0,13.62,13.56733605774565
276,2020-02-25,13.23,13.48,12.83,334098.0,13.39,13.085502721420154
277,2020-02-26,13.08,13.37,13.0,253103.0,13.07,13.190893241735548
278,2020-02-27,13.18,13.61,13.0,221551.0,13.33,13.351887064290397
279,2020-02-28,12.93,13.18,12.46,218147.0,12.48,12.760442701245893
280,2020-03-02,12.67,13.55,12.67,266765.0,13.38,13.344378728183402
281,2020-03-03,13.61,14.08,13.42,294229.0,13.65,13.795877613713037
282,2020-03-04,13.48,13.94,13.42,181801.0,13.89,13.759880891483196
283,2020-03-05,14.17,14.25,13.75,221259.0,14.0,13.877109138816028
284,2020-03-06,13.81,14.08,13.64,204133.0,14.05,13.84845609080497
285,2020-03-09,13.89,14.28,13.53,262822.0,13.55,13.899776415709038
286,2020-03-10,13.11,13.7,12.77,271609.0,13.61,13.309590345658942
287,2020-03-11,13.66,13.71,13.12,155006.0,13.13,13.277190645498223
288,2020-03-12,12.92,12.98,12.36,219648.0,12.7,12.52739966858775
289,2020-03-13,11.7,12.54,11.51,216424.0,12.24,12.23091900418725
290,2020-03-16,12.4,12.4,11.13,223509.0,11.2,11.498849076190867
291,2020-03-17,11.31,11.5,10.66,216115.0,10.98,10.982607769955397
292,2020-03-18,11.1,11.85,11.04,245501.0,11.18,11.636220152547937
293,2020-03-19,11.45,11.59,11.16,177676.0,11.55,11.317315879687962
294,2020-03-20,11.75,11.83,11.3,188265.0,11.52,11.458254548632281
295,2020-03-23,11.19,11.23,10.81,150207.0,10.97,10.918428349162605
296,2020-03-24,11.2,11.27,10.89,120064.0,11.18,11.004401847345786
297,2020-03-25,11.49,11.65,11.35,119688.0,11.46,11.480576909162844
298,2020-03-26,11.29,11.47,11.22,96148.0,11.43,11.348172292700012
299,2020-03-27,11.58,11.63,11.39,101860.0,11.58,11.445154727153135
300,2020-03-30,11.38,11.47,11.0,87901.0,11.33,11.160396504788029
301,2020-03-31,11.47,11.5,11.3,53339.0,11.36,11.33912048702037
302,2020-04-01,11.36,11.57,11.27,77790.0,11.34,11.433690422909702
303,2020-04-02,11.21,11.55,11.15,77585.0,11.55,11.416737253222292
304,2020-04-03,11.54,11.59,11.3,64227.0,11.34,11.379011955080403
305,2020-04-07,11.56,11.89,11.5,128757.0,11.8,11.747769651900617
306,2020-04-08,11.77,11.88,11.68,75760.0,11.74,11.754751523727098
307,2020-04-09,11.83,11.92,11.75,69725.0,11.83,11.80446051208195
308,2020-04-10,11.83,11.86,11.49,91423.0,11.54,11.580864134769753
309,2020-04-13,11.48,11.51,11.33,53034.0,11.36,11.362041620591803
310,2020-04-14,11.48,11.77,11.47,81987.0,11.75,11.67334099456806
311,2020-04-15,11.75,11.87,11.66,78088.0,11.71,11.743176646923443
312,2020-04-16,11.63,11.82,11.53,82272.0,11.76,11.677470802950413
313,2020-04-17,11.88,12.15,11.87,129301.0,11.95,12.045999807992219
314,2020-04-20,12.05,12.38,11.96,125005.0,12.36,12.21585215868061
315,2020-04-21,12.4,12.44,12.03,122245.0,12.27,12.131644347251914
316,2020-04-22,12.29,12.39,12.14,108693.0,12.29,12.218778490557435
317,2020-04-23,12.39,12.42,12.06,88873.0,12.21,12.144185779482667
318,2020-04-24,12.3,12.42,12.1,93097.0,12.15,12.21617001808548
319,2020-04-27,12.1,12.19,11.96,69811.0,11.99,12.03392663749603
320,2020-04-28,12.06,12.15,11.52,105874.0,12.09,11.729756888778677
321,2020-04-29,11.98,12.27,11.92,59730.0,12.1,12.141346852179721
322,2020-04-30,12.16,12.68,12.16,119740.0,12.58,12.548855948614513
323,2020-05-06,12.39,12.75,12.37,103270.0,12.71,12.628405955098524
324,2020-05-07,12.71,12.75,12.55,68995.0,12.63,12.583922495659047
325,2020-05-08,12.68,12.91,12.66,111718.0,12.76,12.802574225865023
326,2020-05-11,12.77,12.99,12.6,109303.0,12.78,12.786696657853417
327,2020-05-12,12.78,12.82,12.45,89036.0,12.58,12.540354276047752
328,2020-05-13,12.66,12.87,12.53,119047.0,12.8,12.693061252454433
329,2020-05-14,12.73,12.9,12.6,91641.0,12.66,12.732282286364992
330,2020-05-15,12.66,12.74,12.35,103359.0,12.38,12.466453085772791
331,2020-05-18,12.44,12.56,12.28,91089.0,12.3,12.38147254526522
332,2020-05-19,12.46,12.67,12.35,112198.0,12.61,12.5083470791221
333,2020-05-20,12.63,13.23,12.55,237972.0,12.81,13.014784422795923
334,2020-05-21,12.94,12.98,12.55,136952.0,12.65,12.65296231657211
335,2020-05-22,12.43,12.43,11.82,125753.0,11.87,11.970999663574732
336,2020-05-25,11.8,11.95,11.66,57631.0,11.84,11.789748594404866
337,2020-05-26,11.88,12.07,11.83,75559.0,12.02,11.959287516029718
338,2020-05-27,12.0,12.13,11.87,54693.0,11.9,11.97808104663837
339,2020-05-28,11.9,11.94,11.6,66507.0,11.71,11.688894992273331
340,2020-05-29,11.71,11.98,11.66,66066.0,11.82,11.86119327116558
341,2020-06-01,11.83,12.46,11.83,133460.0,12.4,12.314107332489437
342,2020-06-02,12.44,12.59,12.32,116976.0,12.56,12.429254366323157
343,2020-06-03,12.55,12.93,12.38,173530.0,12.7,12.696603191964874
344,2020-06-04,12.74,12.93,12.61,132722.0,12.83,12.753061900262209
345,2020-06-05,13.34,13.96,13.16,450459.0,13.6,13.639370241354856
346,2020-06-08,14.1,14.56,13.79,392447.0,14.29,14.180973231760735
347,2020-06-09,14.34,14.63,14.11,338961.0,14.49,14.332322527479178
348,2020-06-10,14.49,14.61,14.3,185218.0,14.49,14.38420627137697
349,2020-06-11,14.61,14.99,14.36,275057.0,14.59,14.675764101343187
350,2020-06-12,14.24,14.67,14.06,264831.0,14.38,14.398332150111527
351,2020-06-15,14.63,14.85,14.28,262178.0,14.39,14.494332521394506
352,2020-06-16,14.8,14.8,14.22,201693.0,14.61,14.333387365574564
353,2020-06-17,14.5,14.81,14.33,207891.0,14.44,14.568153578483486
354,2020-06-18,14.52,14.93,14.38,205294.0,14.61,14.6945024937777
355,2020-06-19,14.72,15.57,14.65,374362.0,15.46,15.293114079000311
356,2020-06-22,15.36,15.51,14.91,256647.0,15.3,15.095235061559753
357,2020-06-23,15.27,15.53,14.98,186083.0,15.42,15.215769579636152
358,2020-06-24,15.56,15.58,15.22,127570.0,15.41,15.27284719211612
359,2020-06-29,15.41,15.44,15.03,155053.0,15.27,15.10225008462167
360,2020-06-30,15.42,15.65,15.1,187762.0,15.5,15.319150862663445
361,2020-07-01,15.66,16.2,14.74,300770.0,14.9,15.42033772030744
362,2020-07-02,14.81,16.04,14.8,339741.0,15.79,15.756133029404118
363,2020-07-03,15.8,15.96,15.21,239551.0,15.45,15.45325854889786
364,2020-07-06,15.53,16.2,15.35,229728.0,16.06,15.893687207900898
365,2020-07-07,16.28,17.31,16.09,279285.0,16.81,16.93661682099817
366,2020-07-08,17.99,18.49,17.7,487175.0,18.17,18.07895549475537
