,Date,open,high,low,volume,RealPrice,PredictPrice
35,2019-02-27,3.96,4.04,3.9,896666.0,3.92,3.9775568589378056
36,2019-02-28,3.92,3.98,3.89,492922.0,3.93,3.9465921684776744
37,2019-03-01,3.95,3.98,3.9,578762.0,3.98,3.936456409025974
38,2019-03-04,3.99,4.09,3.99,979468.0,4.04,4.067264583437768
39,2019-03-05,4.01,4.05,3.99,549449.0,4.05,4.026964158893231
40,2019-03-06,4.05,4.21,4.02,1211493.0,4.15,4.152761887012751
41,2019-03-07,4.15,4.17,4.08,896970.0,4.12,4.110846701627427
42,2019-03-08,4.06,4.08,3.9,926584.0,3.9,3.9546382359594827
43,2019-03-11,3.88,3.97,3.88,528602.0,3.96,3.9529634848963977
44,2019-03-12,3.99,4.03,3.95,700682.0,3.98,3.990964966800384
45,2019-03-13,3.99,4.0,3.92,509118.0,3.94,3.945957390082461
46,2019-03-14,3.91,4.0,3.91,596250.0,3.96,3.982378728544889
47,2019-03-15,3.97,3.99,3.94,524727.0,3.97,3.963342703429917
48,2019-03-18,3.97,4.1,3.97,1065929.0,4.08,4.0712305687188195
49,2019-03-19,4.08,4.11,4.0,747326.0,4.03,4.043065198033707
50,2019-03-20,4.03,4.05,3.97,619972.0,4.02,4.0005643431448235
51,2019-03-21,4.01,4.03,3.99,648611.0,4.01,4.009585153399112
52,2019-03-22,4.05,4.09,4.01,1263716.0,4.07,4.045992146336803
53,2019-03-25,4.01,4.03,3.94,968481.0,3.94,3.9701326927876988
54,2019-03-26,3.95,3.96,3.83,669289.0,3.85,3.86790259091625
55,2019-03-27,3.87,3.89,3.82,469477.0,3.86,3.849134830618293
56,2019-03-28,3.85,3.85,3.78,496523.0,3.79,3.797742580001236
57,2019-03-29,3.79,3.9,3.78,607696.0,3.89,3.871385596473661
58,2019-04-01,3.93,4.02,3.92,977326.0,3.99,3.991679833311152
59,2019-04-02,4.0,4.01,3.95,855328.0,3.98,3.9675278975458386
60,2019-04-03,3.98,4.03,3.96,917138.0,4.03,4.001926684190647
61,2019-04-04,4.03,4.09,4.02,1145833.0,4.07,4.0654914158321604
62,2019-04-08,4.09,4.24,4.08,1993011.0,4.23,4.192229879928729
63,2019-04-09,4.21,4.21,4.1,1156688.0,4.14,4.122786955554959
64,2019-04-10,4.11,4.12,4.04,720481.0,4.09,4.0641450097613845
65,2019-04-11,4.09,4.11,4.03,618333.0,4.05,4.060612412111409
66,2019-04-12,4.01,4.03,3.95,733988.0,3.97,3.9795393846304257
67,2019-04-15,4.0,4.05,3.95,582988.0,3.96,4.002944034833834
68,2019-04-16,3.94,4.02,3.9,582667.0,4.02,3.974980983246516
69,2019-04-17,4.03,4.05,4.01,546556.0,4.02,4.030503758575428
70,2019-04-18,4.02,4.03,4.0,306351.0,4.01,4.014385356499811
71,2019-04-19,4.01,4.03,3.97,359316.0,4.03,3.997514158774222
72,2019-04-22,4.03,4.04,3.96,452444.0,3.98,3.986483647274547
73,2019-04-23,3.96,3.97,3.92,428143.0,3.93,3.9386256139040214
74,2019-04-24,3.94,3.97,3.9,337734.0,3.96,3.9359156253872474
75,2019-04-25,3.94,3.95,3.84,496649.0,3.84,3.874075379365103
76,2019-04-26,3.6,3.64,3.5,1426012.0,3.56,3.5503679103436485
77,2019-04-29,3.54,3.55,3.41,732637.0,3.45,3.449788779002163
78,2019-04-30,3.46,3.5,3.44,357462.0,3.48,3.478364202946926
79,2019-05-06,3.43,3.43,3.27,715957.0,3.35,3.309662071070213
80,2019-05-07,3.34,3.39,3.33,393858.0,3.37,3.373543891071431
81,2019-05-08,3.33,3.36,3.29,208585.0,3.33,3.3267234387874414
82,2019-05-09,3.31,3.34,3.31,185515.0,3.32,3.33620402872226
83,2019-05-10,3.33,3.39,3.3,300803.0,3.38,3.3579710558930027
84,2019-05-13,3.35,3.36,3.33,184606.0,3.34,3.3450938404205828
85,2019-05-14,3.31,3.34,3.31,236425.0,3.31,3.3357513534909495
86,2019-05-15,3.33,3.36,3.32,210358.0,3.35,3.3486726419480686
87,2019-05-16,3.35,3.43,3.34,346496.0,3.41,3.4087165348807087
88,2019-05-17,3.42,3.43,3.33,265988.0,3.34,3.3631577038899367
89,2019-05-20,3.33,3.34,3.28,212879.0,3.32,3.3028663127894218
90,2019-05-21,3.31,3.37,3.31,220895.0,3.36,3.360635374881046
91,2019-05-22,3.36,3.39,3.34,240991.0,3.38,3.3710953549540417
92,2019-05-23,3.37,3.39,3.32,217892.0,3.36,3.351092713709957
93,2019-05-24,3.34,3.38,3.34,149711.0,3.37,3.3747877786021143
94,2019-05-27,3.37,3.41,3.35,199614.0,3.4,3.3897174929751097
95,2019-05-28,3.4,3.43,3.38,290788.0,3.43,3.410674906497869
96,2019-05-29,3.41,3.43,3.39,176789.0,3.41,3.4134454867155557
97,2019-05-30,3.39,3.41,3.38,159824.0,3.4,3.400906824865267
98,2019-05-31,3.41,3.44,3.38,156133.0,3.4,3.41455614169669
99,2019-06-03,3.68,3.68,3.46,1152857.0,3.48,3.5119869261908474
100,2019-06-04,3.45,3.45,3.35,455798.0,3.37,3.375916422012714
101,2019-06-05,3.4,3.41,3.35,255991.0,3.36,3.3725220529428284
102,2019-06-06,3.37,3.37,3.29,284881.0,3.31,3.3120348120092835
103,2019-06-10,3.32,3.36,3.3,194689.0,3.33,3.3397333715554858
104,2019-06-11,3.34,3.45,3.33,454209.0,3.44,3.4224991368457447
105,2019-06-12,3.43,3.43,3.38,252242.0,3.4,3.394323491038003
106,2019-06-13,3.4,3.41,3.37,170030.0,3.4,3.387929702382109
107,2019-06-14,3.4,3.41,3.38,206577.0,3.4,3.3949263943290515
108,2019-06-17,3.39,3.4,3.36,152930.0,3.38,3.378076167458871
109,2019-06-18,3.39,3.39,3.36,126158.0,3.39,3.3700655708586638
110,2019-06-19,3.42,3.45,3.39,277536.0,3.4,3.4234822481254996
111,2019-06-20,3.4,3.44,3.38,317001.0,3.42,3.4186904735450274
112,2019-06-21,3.42,3.44,3.41,346921.0,3.43,3.4292599666928036
113,2019-06-24,3.44,3.5,3.43,421210.0,3.46,3.481605156348526
114,2019-06-25,3.46,3.47,3.42,256365.0,3.44,3.439873878999512
115,2019-06-26,3.42,3.45,3.42,114581.0,3.43,3.446896159310156
116,2019-06-27,3.43,3.46,3.42,183071.0,3.43,3.448971094963415
117,2019-06-28,3.45,3.45,3.4,200906.0,3.41,3.4147911192931484
118,2019-07-01,3.45,3.47,3.43,278182.0,3.46,3.4525662633382534
119,2019-07-02,3.45,3.46,3.43,176305.0,3.44,3.4452234760730995
120,2019-07-03,3.44,3.44,3.41,160755.0,3.42,3.419785858464431
121,2019-07-04,3.42,3.43,3.41,155990.0,3.42,3.422709018752913
122,2019-07-05,3.43,3.44,3.41,180546.0,3.44,3.425174601304864
123,2019-07-08,3.46,3.46,3.39,329381.0,3.41,3.409011031720172
124,2019-07-09,3.41,3.42,3.37,212641.0,3.4,3.3902347457216986
125,2019-07-10,3.4,3.41,3.37,208022.0,3.39,3.3875918898229274
126,2019-07-11,3.38,3.42,3.38,387288.0,3.4,3.4126976512039757
127,2019-07-12,3.07,3.07,3.0,336905.0,3.03,3.01872640993779
128,2019-07-15,3.03,3.03,2.97,246756.0,3.02,2.9868273113429193
129,2019-07-16,3.01,3.03,2.98,189512.0,3.02,3.005787398489988
130,2019-07-17,3.01,3.02,3.0,108613.0,3.01,3.0129013937114317
131,2019-07-18,3.0,3.0,2.97,171982.0,2.97,2.9794403978808552
132,2019-07-19,2.97,3.0,2.97,162578.0,2.98,2.9962181692107137
133,2019-07-22,2.98,2.99,2.91,173798.0,2.93,2.938375105844006
134,2019-07-23,2.94,2.97,2.93,181299.0,2.97,2.958713304353215
135,2019-07-24,2.98,2.99,2.96,183638.0,2.97,2.9748958919216264
136,2019-07-25,2.97,2.97,2.93,139731.0,2.94,2.942388759538586
137,2019-07-26,2.94,2.95,2.93,105209.0,2.94,2.9428925828826205
138,2019-07-29,2.94,2.95,2.9,167977.0,2.91,2.9203695020534797
139,2019-07-30,2.91,2.94,2.91,146105.0,2.94,2.9363311462820287
140,2019-07-31,2.94,2.95,2.91,154840.0,2.94,2.927807968036809
141,2019-08-01,2.94,2.94,2.9,125499.0,2.91,2.912498558118426
142,2019-08-02,2.89,2.89,2.85,284635.0,2.88,2.8610556594227456
143,2019-08-05,2.87,2.88,2.82,164572.0,2.84,2.843039044082214
144,2019-08-06,2.8,2.8,2.74,364299.0,2.76,2.7556537576038638
145,2019-08-07,2.78,2.78,2.73,175474.0,2.74,2.7446432192116976
146,2019-08-08,2.73,2.77,2.73,228524.0,2.74,2.763746461252872
147,2019-08-09,2.75,2.76,2.71,249056.0,2.74,2.7295425047321076
148,2019-08-12,2.74,2.77,2.72,195955.0,2.76,2.7511496802157818
149,2019-08-13,2.76,2.77,2.73,110220.0,2.74,2.7481042280970507
150,2019-08-14,2.76,2.77,2.73,130368.0,2.74,2.7479250786065688
151,2019-08-15,2.7,2.7,2.64,504077.0,2.69,2.6543550710500106
152,2019-08-16,2.68,2.69,2.65,256771.0,2.67,2.666756483390639
153,2019-08-19,2.68,2.72,2.66,270449.0,2.72,2.698702452738729
154,2019-08-20,2.72,2.74,2.68,341451.0,2.71,2.706952855115528
155,2019-08-21,2.7,2.71,2.69,169786.0,2.7,2.702184403076075
156,2019-08-22,2.71,2.71,2.68,132183.0,2.69,2.6896323827365767
157,2019-08-23,2.68,2.7,2.68,138924.0,2.68,2.6980179534021516
158,2019-08-26,2.64,2.68,2.62,159756.0,2.65,2.6596643687039547
159,2019-08-27,2.66,2.71,2.66,232959.0,2.68,2.7019165931282636
160,2019-08-28,2.69,2.71,2.68,147842.0,2.7,2.70062258398528
161,2019-08-29,2.7,2.71,2.68,157822.0,2.71,2.6949691270550544
162,2019-08-30,2.72,2.73,2.67,161910.0,2.68,2.6929789749504907
163,2019-09-02,2.68,2.72,2.67,193687.0,2.71,2.706706651615244
164,2019-09-03,2.71,2.71,2.69,140670.0,2.71,2.6968785751154694
165,2019-09-04,2.7,2.75,2.7,259613.0,2.74,2.7417019247325545
166,2019-09-05,2.76,2.81,2.75,397922.0,2.77,2.793183965375255
167,2019-09-06,2.77,2.79,2.76,175439.0,2.77,2.780421861078604
168,2019-09-09,2.78,2.81,2.78,226900.0,2.8,2.805540169706098
169,2019-09-10,2.8,2.8,2.77,171697.0,2.79,2.779331280310473
170,2019-09-11,2.79,2.8,2.77,141104.0,2.77,2.785168021360576
171,2019-09-12,2.78,2.8,2.77,159988.0,2.8,2.7905648289512506
172,2019-09-16,2.8,2.83,2.79,249738.0,2.8,2.818026610742529
173,2019-09-17,2.79,2.8,2.72,249163.0,2.75,2.7475989155599887
174,2019-09-18,2.74,2.75,2.72,149921.0,2.73,2.7350617105277
175,2019-09-19,2.73,2.9,2.71,484607.0,2.81,2.854058521281642
176,2019-09-20,2.8,2.81,2.74,399368.0,2.77,2.763590579967296
177,2019-09-23,2.77,2.78,2.7,251473.0,2.72,2.727567210618342
178,2019-09-24,2.72,2.74,2.71,150445.0,2.71,2.7306161867070484
179,2019-09-25,2.7,2.71,2.68,157195.0,2.69,2.6949747021359824
180,2019-09-26,2.69,2.7,2.68,168730.0,2.69,2.6921882101011554
181,2019-09-27,2.68,2.71,2.68,141740.0,2.7,2.7062415589955084
182,2019-09-30,2.7,2.72,2.68,126742.0,2.69,2.703494124902203
183,2019-10-08,2.68,2.71,2.68,105790.0,2.69,2.706561214752052
184,2019-10-09,2.68,2.7,2.68,96345.0,2.7,2.6983965520796995
185,2019-10-10,2.7,2.71,2.69,93573.0,2.69,2.7028620643882704
186,2019-10-11,2.7,2.7,2.68,124937.0,2.7,2.687012885270974
187,2019-10-14,2.71,2.73,2.7,398659.0,2.72,2.7184035656254943
188,2019-10-15,2.72,2.72,2.69,140389.0,2.69,2.6995650002272327
189,2019-10-16,2.7,2.71,2.69,118764.0,2.69,2.7026380741751113
190,2019-10-17,2.69,2.71,2.69,88848.0,2.7,2.7084687955604805
191,2019-10-18,2.71,2.71,2.68,155317.0,2.68,2.689426682701198
192,2019-10-21,2.68,2.69,2.66,114813.0,2.68,2.6753403839835266
193,2019-10-22,2.68,2.69,2.67,80524.0,2.69,2.6829669267001632
194,2019-10-23,2.68,2.7,2.68,104101.0,2.69,2.698327588239706
195,2019-10-24,2.68,2.7,2.68,91191.0,2.7,2.698442379778426
196,2019-10-25,2.69,2.7,2.68,155784.0,2.7,2.6923033217402152
197,2019-10-28,2.69,2.71,2.69,175202.0,2.7,2.707700963760744
198,2019-10-29,2.7,2.73,2.69,285189.0,2.72,2.717655566083332
199,2019-10-30,2.71,2.72,2.68,176263.0,2.69,2.6974890822064848
200,2019-10-31,2.69,2.69,2.65,221678.0,2.66,2.661503800978207
201,2019-11-01,2.65,2.66,2.64,181718.0,2.66,2.652050394672083
202,2019-11-04,2.66,2.66,2.63,385374.0,2.64,2.637353177443353
203,2019-11-05,2.64,2.66,2.63,231159.0,2.64,2.649853843281403
204,2019-11-06,2.65,2.66,2.63,225206.0,2.65,2.644342057426811
205,2019-11-07,2.65,2.65,2.63,141283.0,2.64,2.636839629008584
206,2019-11-08,2.64,2.65,2.62,144642.0,2.62,2.635052823836904
207,2019-11-11,2.62,2.63,2.56,253565.0,2.57,2.58478652649247
208,2019-11-12,2.56,2.57,2.53,168437.0,2.56,2.5474749296902486
209,2019-11-13,2.56,2.56,2.52,135922.0,2.53,2.5321937419518736
210,2019-11-14,2.53,2.54,2.5,136326.0,2.53,2.517743702547453
211,2019-11-15,2.53,2.54,2.5,181087.0,2.54,2.5173457022326096
212,2019-11-18,2.53,2.59,2.51,231165.0,2.58,2.5654653036765285
213,2019-11-19,2.58,2.6,2.57,137819.0,2.6,2.5906502968210963
214,2019-11-20,2.6,2.61,2.59,162541.0,2.59,2.602192997420532
215,2019-11-21,2.59,2.66,2.58,378275.0,2.66,2.639761045299262
216,2019-11-22,2.65,2.69,2.64,344581.0,2.69,2.6753482032839595
217,2019-11-25,2.7,2.84,2.7,798982.0,2.78,2.81114383125477
218,2019-11-26,2.76,2.79,2.72,675895.0,2.78,2.7522500622799084
219,2019-11-27,2.78,2.78,2.74,229435.0,2.76,2.7514850715106722
220,2019-11-28,2.77,2.77,2.71,214228.0,2.73,2.726971392576278
221,2019-11-29,2.74,2.76,2.72,162678.0,2.75,2.743196923968741
222,2019-12-02,2.76,2.77,2.71,155803.0,2.72,2.733055606756176
223,2019-12-03,2.71,2.74,2.68,174056.0,2.72,2.714005995242311
224,2019-12-04,2.72,2.73,2.67,203173.0,2.71,2.6926120777187177
225,2019-12-05,2.71,2.73,2.7,121788.0,2.72,2.720865412884739
226,2019-12-06,2.72,2.77,2.71,227049.0,2.76,2.7546809824094303
227,2019-12-09,2.77,2.82,2.74,313570.0,2.8,2.789296266556041
228,2019-12-10,2.8,2.82,2.78,222578.0,2.82,2.8026978080785265
229,2019-12-11,2.83,2.85,2.81,232097.0,2.84,2.8326299159682446
230,2019-12-12,2.83,2.84,2.8,262070.0,2.82,2.8167931051724318
231,2019-12-13,2.83,2.91,2.82,499230.0,2.9,2.8870681792050745
232,2019-12-16,2.89,2.93,2.87,334024.0,2.92,2.9082543987123284
233,2019-12-17,2.93,3.0,2.89,469779.0,2.95,2.9571722611518436
234,2019-12-18,2.95,2.96,2.93,176360.0,2.93,2.9449438577857223
235,2019-12-19,2.93,2.98,2.91,205550.0,2.97,2.957667722803202
236,2019-12-20,2.95,2.98,2.93,177469.0,2.98,2.9614312860235312
237,2019-12-23,2.95,2.96,2.88,238901.0,2.88,2.907779483298801
238,2019-12-24,2.88,2.92,2.85,118610.0,2.9,2.892842551613183
239,2019-12-25,2.91,2.98,2.87,253557.0,2.96,2.93908367197623
240,2019-12-26,2.95,2.97,2.94,111727.0,2.95,2.9610888540758817
241,2019-12-27,2.97,3.02,2.96,353410.0,3.0,3.0036969859457243
242,2019-12-30,3.01,3.04,2.99,216796.0,3.01,3.0211150985861517
243,2019-12-31,3.02,3.09,2.99,432304.0,3.07,3.0548773760127355
244,2020-01-02,3.09,3.11,3.08,268687.0,3.09,3.099771372780613
245,2020-01-03,3.1,3.13,3.02,361087.0,3.1,3.065952416806358
246,2020-01-06,3.08,3.11,3.04,248986.0,3.08,3.0762246415578893
247,2020-01-07,3.06,3.11,3.06,247208.0,3.08,3.102013199031371
248,2020-01-08,3.07,3.08,3.02,258770.0,3.03,3.042313117673063
249,2020-01-09,3.05,3.07,3.02,227465.0,3.06,3.04547226304579
250,2020-01-10,3.05,3.08,3.03,176185.0,3.07,3.0614985287847087
251,2020-01-13,3.07,3.08,3.03,149762.0,3.07,3.0506040375377697
252,2020-01-14,3.06,3.09,3.05,113438.0,3.07,3.0793836934052945
253,2020-01-15,3.05,3.08,3.02,145300.0,3.02,3.05445149216757
254,2020-01-16,3.02,3.03,2.95,180196.0,2.96,2.9783405472398004
255,2020-01-17,2.97,3.01,2.96,146538.0,2.99,2.9972877802148745
256,2020-01-20,2.99,3.0,2.96,81339.0,2.96,2.978489428047883
257,2020-01-21,2.97,2.97,2.9,156668.0,2.9,2.9202731931177386
258,2020-01-22,2.89,2.97,2.85,145863.0,2.94,2.9282787315278904
259,2020-01-23,2.9,2.91,2.82,197993.0,2.84,2.850793655026903
260,2020-02-03,2.56,2.65,2.56,393032.0,2.65,2.6334320282207924
261,2020-02-04,2.58,2.7,2.58,254006.0,2.65,2.6794253012149127
262,2020-02-05,2.66,2.72,2.65,205664.0,2.67,2.7030862799471644
263,2020-02-06,2.68,2.69,2.63,199380.0,2.68,2.6526234735066287
264,2020-02-07,2.66,2.67,2.64,140442.0,2.66,2.655101334046419
265,2020-02-10,2.65,2.71,2.64,192361.0,2.71,2.693198983329696
266,2020-02-11,2.7,2.82,2.7,230099.0,2.76,2.7997048655347783
267,2020-02-12,2.75,2.76,2.71,146909.0,2.76,2.7304507627728203
268,2020-02-13,2.76,2.77,2.72,148224.0,2.72,2.7404446528036255
269,2020-02-14,2.73,2.75,2.71,139093.0,2.75,2.733401051565146
270,2020-02-17,2.75,2.79,2.74,160040.0,2.78,2.777044907936008
271,2020-02-18,2.77,2.78,2.73,211546.0,2.74,2.7498871966732072
272,2020-02-19,2.74,2.75,2.72,170335.0,2.73,2.73488019585137
273,2020-02-20,2.74,2.84,2.72,395361.0,2.81,2.8071171385204297
274,2020-02-21,2.81,2.82,2.77,193821.0,2.79,2.7900671319720636
275,2020-02-24,2.77,2.78,2.73,210089.0,2.74,2.749900151845315
276,2020-02-25,2.72,2.72,2.66,285839.0,2.7,2.6763067378330714
277,2020-02-26,2.69,2.83,2.66,536167.0,2.81,2.781510146427168
278,2020-02-27,2.79,2.85,2.78,309843.0,2.83,2.832232527624324
279,2020-02-28,2.79,2.81,2.75,259212.0,2.77,2.777723175762354
280,2020-03-02,2.77,2.89,2.76,381187.0,2.87,2.8610788620332337
281,2020-03-03,2.92,2.93,2.84,336582.0,2.85,2.8695725316948035
282,2020-03-04,2.85,2.88,2.83,202236.0,2.87,2.8611552400320086
283,2020-03-05,2.89,2.93,2.87,288813.0,2.89,2.9086564002814264
284,2020-03-06,2.86,2.86,2.82,231842.0,2.82,2.83150832992548
285,2020-03-09,2.8,2.8,2.72,269245.0,2.73,2.741855634917591
286,2020-03-10,2.7,2.82,2.69,246065.0,2.76,2.7922412449997034
287,2020-03-11,2.8,3.0,2.75,814895.0,2.89,2.9239417510109296
288,2020-03-12,2.91,3.08,2.85,1746351.0,2.97,2.993653364678016
289,2020-03-13,2.8,2.89,2.74,1261570.0,2.83,2.8219133154590894
290,2020-03-16,2.83,2.85,2.7,694700.0,2.71,2.747978383544301
291,2020-03-17,2.7,2.75,2.65,455753.0,2.68,2.7033496312075695
292,2020-03-18,2.69,2.88,2.66,729592.0,2.68,2.821033496740067
293,2020-03-19,2.7,2.78,2.66,806629.0,2.67,2.7322973451510744
294,2020-03-20,2.71,2.74,2.63,458977.0,2.68,2.6748642898196437
295,2020-03-23,2.62,2.62,2.55,423851.0,2.56,2.5677020979451184
296,2020-03-24,2.6,2.63,2.57,263205.0,2.6,2.603151902773874
297,2020-03-25,2.64,2.65,2.58,325600.0,2.62,2.604157179772915
298,2020-03-26,2.59,2.6,2.56,223291.0,2.58,2.57700393344303
299,2020-03-27,2.6,2.62,2.57,342219.0,2.58,2.594200691323551
300,2020-03-30,2.55,2.58,2.51,263823.0,2.54,2.5457968387593826
301,2020-03-31,2.55,2.56,2.5,296859.0,2.52,2.521684148206299
302,2020-04-01,2.5,2.52,2.48,200990.0,2.49,2.5027222840355083
303,2020-04-02,2.47,2.51,2.46,201710.0,2.51,2.496518079414747
304,2020-04-03,2.5,2.5,2.46,167231.0,2.47,2.4718818569547842
305,2020-04-07,2.49,2.52,2.49,262259.0,2.51,2.515063873967932
306,2020-04-08,2.53,2.58,2.52,405112.0,2.57,2.562991634771158
307,2020-04-09,2.59,2.62,2.55,318630.0,2.58,2.5853318430058447
308,2020-04-10,2.6,2.6,2.53,196943.0,2.55,2.549708525220532
309,2020-04-13,2.54,2.57,2.53,119202.0,2.56,2.559042147369136
310,2020-04-14,2.57,2.58,2.55,186791.0,2.57,2.5646389704857615
311,2020-04-15,2.57,2.6,2.57,181121.0,2.58,2.5958299874642528
312,2020-04-16,2.57,2.6,2.55,243707.0,2.58,2.580630180954296
313,2020-04-17,2.59,2.62,2.58,249471.0,2.6,2.6079117505370735
314,2020-04-20,2.6,2.6,2.55,453817.0,2.59,2.562067796876934
315,2020-04-21,2.57,2.57,2.52,288948.0,2.54,2.5335170108725844
316,2020-04-22,2.52,2.54,2.51,138666.0,2.53,2.5306092700619995
317,2020-04-23,2.54,2.54,2.5,154115.0,2.5,2.5120208105184005
318,2020-04-24,2.5,2.51,2.48,130534.0,2.49,2.495100111414963
319,2020-04-27,2.49,2.5,2.48,103147.0,2.48,2.4926597011981095
320,2020-04-28,2.49,2.49,2.4,223132.0,2.44,2.424770940612402
321,2020-04-29,2.44,2.53,2.43,262081.0,2.53,2.507207755047513
322,2020-04-30,2.53,2.63,2.52,411183.0,2.62,2.604180876171996
323,2020-05-06,2.58,2.66,2.57,334060.0,2.64,2.6383972527273536
324,2020-05-07,2.64,2.66,2.6,258275.0,2.62,2.6276477684893216
325,2020-05-08,2.63,2.66,2.62,205022.0,2.63,2.6483293069885825
326,2020-05-11,2.65,2.66,2.62,247212.0,2.63,2.636824731167967
327,2020-05-12,2.64,2.64,2.59,200167.0,2.59,2.604345500864593
328,2020-05-13,2.59,2.61,2.58,125210.0,2.6,2.600767994550208
329,2020-05-14,2.59,2.6,2.55,243993.0,2.57,2.5694982019298465
330,2020-05-15,2.56,2.57,2.52,208339.0,2.53,2.539798477995546
331,2020-05-18,2.52,2.56,2.5,267478.0,2.5,2.5386395485500226
332,2020-05-19,2.53,2.54,2.51,155987.0,2.52,2.5248905393373717
333,2020-05-20,2.51,2.53,2.5,176513.0,2.5,2.520267164210951
334,2020-05-21,2.52,2.53,2.5,277153.0,2.5,2.5138075879236133
335,2020-05-22,2.51,2.51,2.42,341739.0,2.43,2.4437274907525484
336,2020-05-25,2.45,2.46,2.41,238951.0,2.42,2.4294648775721943
337,2020-05-26,2.43,2.46,2.42,318896.0,2.44,2.447205124563925
338,2020-05-27,2.46,2.68,2.46,1535303.0,2.68,2.630451877790635
339,2020-05-28,2.66,2.66,2.56,1177669.0,2.59,2.579056754672307
340,2020-05-29,2.59,2.7,2.58,964534.0,2.62,2.6675427983616062
341,2020-06-01,2.61,2.66,2.61,889333.0,2.63,2.6460524151816234
342,2020-06-02,2.62,2.67,2.58,616330.0,2.65,2.6291988278860177
343,2020-06-03,2.65,2.68,2.61,604735.0,2.61,2.6428213855187233
344,2020-06-04,2.63,2.63,2.58,270465.0,2.59,2.5937148512317485
345,2020-06-05,2.59,2.61,2.58,217462.0,2.59,2.599947719644711
346,2020-06-08,2.6,2.64,2.59,373462.0,2.61,2.625063489861395
347,2020-06-09,2.61,2.61,2.57,220973.0,2.6,2.5814654089306415
348,2020-06-10,2.59,2.61,2.56,488599.0,2.58,2.582893545188083
349,2020-06-11,2.58,2.6,2.54,545923.0,2.55,2.5650566001271002
350,2020-06-12,2.51,2.67,2.5,1066188.0,2.62,2.6278374860045575
351,2020-06-15,2.59,2.68,2.55,857985.0,2.64,2.6300279403515856
352,2020-06-16,2.64,2.72,2.63,1172061.0,2.7,2.6909795147558615
353,2020-06-17,2.77,2.87,2.7,1513217.0,2.74,2.790585992602787
354,2020-06-18,2.71,3.01,2.7,2350150.0,2.86,2.932013587193594
355,2020-06-19,2.76,2.81,2.66,1652916.0,2.69,2.716130060886526
356,2020-06-22,2.69,2.72,2.64,771677.0,2.64,2.6740376656292484
357,2020-06-23,2.66,2.66,2.59,615030.0,2.62,2.606024526535633
358,2020-06-24,2.61,2.62,2.58,440169.0,2.59,2.5950866896791083
359,2020-06-29,2.59,2.6,2.55,378341.0,2.56,2.568303623026368
360,2020-06-30,2.57,2.59,2.56,321643.0,2.58,2.579010210764961
