,Date,open,high,low,volume,RealPrice,PredictPrice
49,2019-03-19,15.16,15.16,14.73,558306.0,14.86,14.905858112685333
50,2019-03-20,15.2,15.33,14.8,494689.0,15.14,15.051556554117893
51,2019-03-21,15.24,15.28,14.88,321749.0,14.99,15.032925864999834
52,2019-03-22,14.96,15.14,14.85,293441.0,15.05,15.0628685551038
53,2019-03-25,14.78,14.95,14.66,292627.0,14.66,14.866991188342737
54,2019-03-26,14.61,14.79,14.11,279703.0,14.21,14.371508176071481
55,2019-03-27,14.32,14.94,14.19,363207.0,14.92,14.725060627162605
56,2019-03-28,14.91,15.26,14.72,537117.0,15.03,15.10512474920644
57,2019-03-29,15.03,15.38,14.75,575763.0,15.29,15.153789681170835
58,2019-04-01,15.5,16.78,15.5,752721.0,16.3,16.548288943554166
59,2019-04-02,16.45,16.91,16.21,588010.0,16.56,16.68802627224885
60,2019-04-03,16.46,16.46,16.11,338921.0,16.37,16.237084346358
61,2019-04-04,17.0,17.76,16.89,657618.0,17.27,17.57306045798879
62,2019-04-08,19.0,19.0,18.0,1390726.0,18.34,18.39871583586766
63,2019-04-09,17.5,17.59,16.79,799558.0,17.08,17.108798250209805
64,2019-04-10,17.0,17.52,16.58,527066.0,17.08,17.113001350578493
65,2019-04-11,16.86,16.97,16.27,416422.0,16.36,16.51924303172764
66,2019-04-12,16.29,16.61,16.09,215140.0,16.37,16.39912741007474
67,2019-04-15,16.68,16.82,16.21,363764.0,16.28,16.455114465502056
68,2019-04-16,16.15,16.63,16.01,212997.0,16.6,16.422637873131556
69,2019-04-17,16.66,17.09,16.5,296922.0,16.75,16.895290011152106
70,2019-04-18,16.6,16.74,16.43,186427.0,16.48,16.604443729093035
71,2019-04-19,16.5,16.5,15.9,282831.0,16.26,16.050008896757355
72,2019-04-22,16.29,16.75,16.21,446518.0,16.25,16.642022888328995
73,2019-04-23,16.25,16.47,15.88,264103.0,15.9,16.150178789880385
74,2019-04-24,15.98,16.13,15.82,181046.0,16.04,15.998970347861263
75,2019-04-25,16.04,16.11,15.34,275191.0,15.35,15.550550386775265
76,2019-04-26,15.21,15.48,14.94,238728.0,15.14,15.22718527601057
77,2019-04-29,15.15,15.39,14.84,205650.0,15.06,15.105616572972748
78,2019-04-30,15.11,15.46,15.11,137486.0,15.41,15.399769853134943
79,2019-05-06,14.89,14.97,13.88,272549.0,13.98,14.137379432871903
80,2019-05-07,14.14,14.4,14.02,187227.0,14.27,14.271085403461544
81,2019-05-08,14.05,14.45,13.89,158531.0,14.24,14.239074641412229
82,2019-05-09,14.05,14.32,13.88,169886.0,14.05,14.141546638760827
83,2019-05-10,14.18,14.51,13.95,223935.0,14.46,14.270922563745037
84,2019-05-13,14.29,14.39,14.1,114418.0,14.2,14.235670185287074
85,2019-05-14,14.05,14.24,13.89,138349.0,13.9,14.088768491728576
86,2019-05-15,14.05,14.64,14.05,224209.0,14.56,14.522434472431847
87,2019-05-16,14.58,14.84,14.43,141440.0,14.68,14.677087927930286
88,2019-05-17,14.7,14.88,14.16,176154.0,14.27,14.4085218226162
89,2019-05-20,14.39,14.57,13.96,131244.0,14.56,14.186066351897024
90,2019-05-21,14.46,15.35,14.31,272643.0,15.3,15.02043028460206
91,2019-05-22,15.24,15.43,14.85,224245.0,15.1,15.094483376088478
92,2019-05-23,15.0,15.05,14.5,121955.0,14.67,14.642967071435338
93,2019-05-24,14.45,14.63,14.1,133785.0,14.31,14.316036322153547
94,2019-05-27,14.27,14.75,14.21,123267.0,14.69,14.595707107334118
95,2019-05-28,14.68,14.76,14.52,111414.0,14.56,14.637353701631504
96,2019-05-29,14.51,14.69,14.46,68047.0,14.59,14.625094791865488
97,2019-05-30,14.52,14.54,14.32,97156.0,14.49,14.398108475627522
98,2019-05-31,14.48,14.63,14.25,73492.0,14.31,14.41870127561314
99,2019-06-03,14.23,14.31,13.48,242496.0,13.61,13.69774862078963
100,2019-06-04,13.64,14.0,13.53,127953.0,13.74,13.83903629954506
101,2019-06-05,13.95,13.99,13.55,91555.0,13.62,13.667156466988184
102,2019-06-06,13.58,13.67,13.39,92832.0,13.43,13.514645850948085
103,2019-06-10,13.43,13.67,13.43,92442.0,13.56,13.634415808829344
104,2019-06-11,13.55,14.2,13.53,158229.0,14.16,14.035187443341188
105,2019-06-12,14.15,14.25,14.05,92655.0,14.18,14.169976657632672
106,2019-06-13,14.06,14.13,13.8,77996.0,14.03,13.917393412010625
107,2019-06-14,14.04,14.08,13.75,59049.0,13.79,13.847017868551792
108,2019-06-17,13.79,13.96,13.71,50171.0,13.79,13.86865819771868
109,2019-06-18,13.86,13.94,13.76,46387.0,13.88,13.857746423169504
110,2019-06-19,14.22,14.68,14.22,174708.0,14.29,14.592915213824682
111,2019-06-20,14.39,14.84,14.24,175911.0,14.65,14.62587726049525
112,2019-06-21,14.79,14.93,14.53,113411.0,14.55,14.702790929076746
113,2019-06-24,14.56,15.08,14.56,158684.0,14.96,14.972126092074475
114,2019-06-25,14.88,14.9,14.61,101781.0,14.83,14.698225744381926
115,2019-06-26,14.68,14.85,14.6,81137.0,14.77,14.76440713409185
116,2019-06-27,14.82,15.18,14.75,147086.0,15.09,15.057542870791915
117,2019-06-28,15.09,15.09,14.78,98662.0,14.86,14.859016287334144
118,2019-07-01,15.2,15.35,15.07,120722.0,15.25,15.234142085709516
119,2019-07-02,15.23,15.45,15.0,126670.0,15.18,15.227238316175582
120,2019-07-03,15.16,15.19,14.71,133256.0,14.87,14.834475145520633
121,2019-07-04,14.91,15.03,14.71,57123.0,14.8,14.851052426492924
122,2019-07-05,14.78,14.87,14.62,71504.0,14.76,14.737334481462272
123,2019-07-08,14.69,14.69,14.1,137497.0,14.17,14.2224785459049
124,2019-07-09,14.19,14.49,14.09,91106.0,14.38,14.349474830755806
125,2019-07-10,14.47,14.47,14.12,79073.0,14.17,14.200609929357508
126,2019-07-11,14.39,14.47,14.23,138115.0,14.36,14.3519697276409
127,2019-07-12,14.36,14.81,14.36,124684.0,14.51,14.717149121514176
128,2019-07-15,14.41,14.83,14.06,121208.0,14.65,14.441515246442737
129,2019-07-16,14.65,14.73,14.55,58876.0,14.67,14.65020409315616
130,2019-07-17,14.61,14.84,14.53,102451.0,14.79,14.740071503469546
131,2019-07-18,14.73,14.74,14.5,81244.0,14.52,14.572318292674105
132,2019-07-19,14.49,14.68,14.44,77887.0,14.46,14.613811862632701
133,2019-07-22,14.89,14.98,14.29,187173.0,14.31,14.485508524271085
134,2019-07-23,14.15,14.74,14.15,106426.0,14.59,14.601691939162176
135,2019-07-24,14.71,14.94,14.6,109590.0,14.82,14.81529954077576
136,2019-07-25,14.81,14.89,14.75,99154.0,14.84,14.852111230890774
137,2019-07-26,14.84,15.15,14.79,151521.0,15.08,15.060767562021276
138,2019-07-29,15.17,15.5,15.04,166723.0,15.36,15.338028789873794
139,2019-07-30,15.5,15.93,15.46,240118.0,15.7,15.829150266677802
140,2019-07-31,15.85,15.9,15.54,261010.0,15.6,15.682836318706395
141,2019-08-01,15.51,15.74,15.35,130289.0,15.54,15.575769513830341
142,2019-08-02,15.22,15.5,15.17,112282.0,15.33,15.413005318706825
143,2019-08-05,15.24,15.45,15.04,138020.0,15.08,15.258318963333927
144,2019-08-06,14.83,15.2,14.74,149943.0,15.03,15.05766233668723
145,2019-08-07,15.22,15.57,15.1,169142.0,15.3,15.411135238807429
146,2019-08-08,15.21,15.88,15.21,223841.0,15.78,15.738647148078133
147,2019-08-09,15.69,15.82,15.38,156992.0,15.41,15.560341206570433
148,2019-08-12,15.64,15.85,15.4,108451.0,15.76,15.618481342943813
149,2019-08-13,15.55,15.61,15.36,126078.0,15.49,15.470181548989773
150,2019-08-14,15.68,16.03,15.63,191004.0,15.86,15.935954311403702
151,2019-08-15,15.46,15.8,15.45,131611.0,15.73,15.733170783602045
152,2019-08-16,15.73,15.81,15.56,102834.0,15.59,15.677491247579486
153,2019-08-19,15.67,15.85,15.42,145573.0,15.78,15.625387093210449
154,2019-08-20,15.78,16.12,15.74,132902.0,15.75,16.027438306531955
155,2019-08-21,15.7,15.88,15.57,85608.0,15.88,15.749073672779
156,2019-08-22,15.9,16.26,15.63,182123.0,16.24,15.970315074772612
157,2019-08-23,16.26,16.58,16.09,173774.0,16.51,16.387884929412245
158,2019-08-26,16.21,16.65,16.18,148782.0,16.62,16.53894500612382
159,2019-08-27,16.66,17.13,16.66,259625.0,16.81,17.055668050331192
160,2019-08-28,16.82,17.42,16.71,247923.0,17.38,17.2089328171256
161,2019-08-29,17.24,17.36,16.87,246674.0,17.0,17.067544738456856
162,2019-08-30,17.0,17.12,16.62,142223.0,16.72,16.80035624886095
163,2019-09-02,16.69,16.93,16.66,191867.0,16.83,16.88694077251875
164,2019-09-03,16.89,17.05,16.7,148597.0,16.84,16.884464990029084
165,2019-09-04,16.66,16.87,16.45,140700.0,16.64,16.67056192332837
166,2019-09-05,16.7,17.37,16.7,214430.0,16.85,17.227467858418407
167,2019-09-06,16.85,17.09,16.7,110406.0,17.07,16.928370494057088
168,2019-09-09,17.1,17.14,16.8,146374.0,16.96,16.91471970285856
169,2019-09-10,16.9,17.0,16.55,139408.0,16.8,16.711915038391915
170,2019-09-11,16.81,16.86,16.33,154090.0,16.33,16.476594576894424
171,2019-09-12,16.34,16.68,16.34,115761.0,16.64,16.61934680214018
172,2019-09-16,17.06,17.38,16.78,203645.0,16.84,17.097845855516045
173,2019-09-17,17.26,18.05,17.26,449580.0,17.81,17.91297980037696
174,2019-09-18,17.3,17.3,16.67,280517.0,16.8,16.82379540010573
175,2019-09-19,16.78,16.84,16.46,137128.0,16.65,16.589585892135567
176,2019-09-20,16.53,17.18,16.52,175874.0,17.16,17.027948786939117
177,2019-09-23,17.0,17.46,16.88,200693.0,17.39,17.274141619696163
178,2019-09-24,17.35,17.64,17.16,118238.0,17.34,17.430101612803327
179,2019-09-25,17.4,17.48,17.06,129216.0,17.1,17.204990597775303
180,2019-09-26,17.26,17.27,16.8,128965.0,16.83,16.911732051357262
181,2019-09-27,16.97,17.15,16.5,80712.0,16.71,16.723234456475602
182,2019-09-30,16.71,16.82,16.3,73689.0,16.43,16.465123208037255
183,2019-10-08,16.51,16.73,16.32,59832.0,16.4,16.530613415613672
184,2019-10-09,16.38,16.68,16.37,46474.0,16.62,16.610499230772465
185,2019-10-10,16.7,17.07,16.6,78274.0,16.98,16.906936637621563
186,2019-10-11,17.02,17.1,16.87,50403.0,16.99,16.976035099743864
187,2019-10-14,17.22,17.25,16.75,91831.0,16.9,16.870457427162012
188,2019-10-15,16.89,16.89,16.35,93752.0,16.51,16.458911407875274
189,2019-10-16,16.57,16.6,16.37,75316.0,16.43,16.451905502857247
190,2019-10-17,16.35,16.58,16.35,45383.0,16.42,16.540069454460145
191,2019-10-18,16.41,16.57,16.15,43108.0,16.21,16.32488917552643
192,2019-10-21,16.15,16.33,15.86,63897.0,15.99,16.05638454660999
193,2019-10-22,15.98,16.33,15.91,53045.0,16.28,16.19434200484748
194,2019-10-23,16.3,16.44,16.17,34129.0,16.29,16.312235557611054
195,2019-10-24,16.24,16.29,16.05,61576.0,16.12,16.142039216970353
196,2019-10-25,16.1,16.33,16.08,37553.0,16.29,16.27123213239515
197,2019-10-28,15.5,16.49,15.5,137128.0,15.98,16.23705966759276
198,2019-10-29,16.04,16.17,15.64,73681.0,15.69,15.817569322234831
199,2019-10-30,15.7,15.79,15.01,146536.0,15.34,15.210411947419649
200,2019-10-31,15.34,15.67,15.21,54661.0,15.6,15.488317917964308
201,2019-11-01,15.52,15.78,15.3,55753.0,15.72,15.541462888205386
202,2019-11-04,15.79,16.26,15.73,107968.0,16.14,16.106511034008303
203,2019-11-05,16.18,16.37,16.06,59340.0,16.27,16.240271037796692
204,2019-11-06,16.18,16.73,16.15,105779.0,16.45,16.578217544416407
205,2019-11-07,16.64,16.64,16.3,43748.0,16.48,16.373767035141118
206,2019-11-08,16.56,16.7,16.27,79866.0,16.3,16.44138174907165
207,2019-11-11,16.3,16.3,15.83,104462.0,15.97,15.931424762943672
208,2019-11-12,15.91,16.16,15.89,45967.0,16.12,16.096630768650737
209,2019-11-13,16.12,16.18,15.65,104609.0,15.8,15.793320172809702
210,2019-11-14,15.92,15.97,15.7,70242.0,15.73,15.797401106892467
211,2019-11-15,15.83,16.03,15.6,68283.0,15.89,15.80315760330365
212,2019-11-18,15.68,16.28,15.68,78774.0,16.18,16.134296094383874
213,2019-11-19,16.18,16.5,16.14,83204.0,16.24,16.40482566060596
214,2019-11-20,16.28,16.51,16.2,79226.0,16.34,16.40651373800175
215,2019-11-21,16.35,16.6,16.25,82612.0,16.55,16.473733788862607
216,2019-11-22,16.66,17.16,16.6,135782.0,16.75,17.002661335877487
217,2019-11-25,16.74,17.15,16.63,130036.0,16.93,16.97534331485284
218,2019-11-26,17.02,17.15,16.66,181232.0,16.66,16.851606714080848
219,2019-11-27,16.89,17.3,16.85,118194.0,16.98,17.18411761236833
220,2019-11-28,16.98,17.09,16.75,103311.0,16.92,16.896815554650782
221,2019-11-29,16.9,17.2,16.5,114208.0,16.7,16.80378968153119
222,2019-12-02,16.89,17.17,16.71,110552.0,16.91,16.9702974351048
223,2019-12-03,16.75,16.9,16.55,69583.0,16.81,16.71480746066357
224,2019-12-04,16.69,16.8,16.36,91485.0,16.47,16.517758078194642
225,2019-12-05,16.58,17.43,16.57,232391.0,17.09,17.227691978079232
226,2019-12-06,17.2,17.23,16.88,116791.0,17.12,16.985170522868763
227,2019-12-09,17.15,17.62,17.01,174900.0,17.47,17.409252904599708
228,2019-12-10,17.42,17.73,17.35,101280.0,17.53,17.61536260102683
229,2019-12-11,17.54,17.68,17.38,92383.0,17.68,17.536847094869042
230,2019-12-12,17.59,17.98,17.52,139981.0,17.7,17.84814698992083
231,2019-12-13,17.69,17.97,17.45,119298.0,17.7,17.719971311491605
232,2019-12-16,17.75,18.23,17.5,207514.0,18.04,17.926621055066768
233,2019-12-17,18.04,18.39,17.8,165094.0,18.2,18.127077269745385
234,2019-12-18,18.02,18.24,17.88,100286.0,17.94,18.091674879891062
235,2019-12-19,17.99,18.38,17.91,113489.0,18.0,18.234915507616158
236,2019-12-20,18.14,18.14,17.56,154934.0,17.61,17.685354813509097
237,2019-12-23,17.74,18.81,17.62,221726.0,17.99,18.44435354898338
238,2019-12-24,18.23,18.76,18.01,172750.0,18.75,18.461647183750983
239,2019-12-25,18.7,19.06,18.48,126954.0,18.74,18.804926496277716
240,2019-12-26,18.74,18.96,18.51,116258.0,18.84,18.73653407485319
241,2019-12-27,18.9,19.7,18.9,236133.0,19.55,19.522848561342204
242,2019-12-30,19.5,20.05,19.19,322781.0,19.39,19.69430522798416
243,2019-12-31,19.59,19.95,19.39,144101.0,19.87,19.715613618265678
244,2020-01-02,19.93,20.84,19.93,186054.0,20.56,20.621214953402387
245,2020-01-03,20.53,20.95,20.25,126589.0,20.52,20.625253157592137
246,2020-01-06,20.65,21.38,20.4,251895.0,20.69,21.01008264268845
247,2020-01-07,20.61,20.87,20.2,124090.0,20.59,20.480089949521595
248,2020-01-08,20.71,21.52,20.6,201432.0,20.76,21.238733882066512
249,2020-01-09,20.76,21.04,20.38,152932.0,20.68,20.675264802823456
250,2020-01-10,20.68,20.98,20.32,120160.0,20.77,20.62081006437199
251,2020-01-13,20.77,21.1,20.55,89148.0,20.88,20.84796216429158
252,2020-01-14,21.02,21.2,20.76,88152.0,21.05,20.95829705350525
253,2020-01-15,21.05,21.1,20.18,145509.0,20.69,20.377624430309726
254,2020-01-16,20.69,21.29,20.5,131315.0,20.9,20.990111220776903
255,2020-01-17,21.13,21.22,20.7,79886.0,20.95,20.856290583643236
256,2020-01-20,20.94,21.0,20.46,77180.0,20.68,20.601349213384253
257,2020-01-21,20.85,20.87,19.68,145513.0,19.95,19.895962738139765
258,2020-01-22,19.85,20.27,19.61,163028.0,19.92,19.98621220002259
259,2020-01-23,19.93,20.0,18.03,287815.0,18.21,18.401495421305516
260,2020-02-03,16.39,17.94,16.39,294490.0,17.39,17.546426332117743
261,2020-02-04,17.86,18.19,16.7,231659.0,17.19,17.145506284024503
262,2020-02-05,17.21,17.55,17.0,191590.0,17.11,17.32055843224445
263,2020-02-06,17.18,17.83,16.8,230962.0,17.75,17.36642625437861
264,2020-02-07,17.56,18.1,17.38,172544.0,18.07,17.833133860983992
265,2020-02-10,18.11,18.64,17.65,167877.0,18.35,18.132241677898495
266,2020-02-11,18.38,18.59,18.07,131636.0,18.38,18.302639994578037
267,2020-02-12,18.42,19.14,18.32,158991.0,19.06,18.886305839789475
268,2020-02-13,19.06,19.66,18.83,148812.0,18.98,19.3279203591609
269,2020-02-14,19.0,19.32,18.75,84190.0,19.2,19.043465365296516
270,2020-02-17,19.18,19.55,18.76,185444.0,19.18,19.12862976305234
271,2020-02-18,19.13,19.13,18.46,215099.0,18.61,18.608095950350492
272,2020-02-19,18.63,18.67,18.17,141487.0,18.26,18.305346409762148
273,2020-02-20,18.35,18.63,18.23,146693.0,18.62,18.489269838953252
274,2020-02-21,18.65,18.65,18.21,175382.0,18.4,18.32075523647008
275,2020-02-24,18.27,18.3,17.42,323210.0,17.99,17.631470666044667
276,2020-02-25,17.64,17.68,16.95,375334.0,17.45,17.156453955699217
277,2020-02-26,17.17,17.58,17.1,200130.0,17.18,17.45259655168339
278,2020-02-27,17.18,17.88,17.13,262554.0,17.75,17.693635653503197
279,2020-02-28,17.25,17.59,16.85,196643.0,16.88,17.19639432390565
280,2020-03-02,16.97,18.4,16.97,337524.0,18.18,18.050348755031933
281,2020-03-03,18.5,18.52,17.63,248368.0,17.89,17.823980552071408
282,2020-03-04,17.81,18.29,17.6,209857.0,18.21,18.021804887124468
283,2020-03-05,18.34,18.85,18.11,331970.0,18.79,18.577102543485726
284,2020-03-06,18.5,18.68,18.19,188399.0,18.28,18.411726897649075
285,2020-03-09,16.93,17.54,16.5,455362.0,16.77,17.084534996238588
286,2020-03-10,16.55,17.17,16.2,297815.0,16.85,16.753114328744726
287,2020-03-11,16.96,16.97,16.62,222219.0,16.71,16.732337240879648
288,2020-03-12,16.3,16.64,16.19,140425.0,16.32,16.488118342480917
289,2020-03-13,15.44,16.63,15.37,229994.0,16.39,16.272364055895252
290,2020-03-16,16.49,16.49,15.1,266280.0,15.32,15.35074988596617
291,2020-03-17,15.36,15.85,15.25,220254.0,15.75,15.666714375641819
292,2020-03-18,15.89,16.28,15.6,192626.0,15.84,15.965752553795289
293,2020-03-19,15.89,16.13,15.51,190758.0,15.93,15.782413975369533
294,2020-03-20,16.09,16.12,15.3,161383.0,15.76,15.474350912812401
295,2020-03-23,15.3,15.35,14.5,243569.0,14.7,14.703880245487335
296,2020-03-24,14.8,15.25,14.51,243278.0,15.14,14.926262586685423
297,2020-03-25,15.36,16.02,15.28,195209.0,15.85,15.807155014296342
298,2020-03-26,15.76,16.2,15.6,134960.0,15.81,15.973420448025083
299,2020-03-27,16.1,16.14,15.43,117136.0,15.43,15.58779133604101
300,2020-03-30,15.3,15.55,15.09,101058.0,15.23,15.331082783142781
301,2020-03-31,15.48,15.7,15.23,128870.0,15.7,15.46033139348273
302,2020-04-01,15.68,15.74,15.33,76769.0,15.39,15.4525214099339
303,2020-04-02,15.49,16.2,15.35,180664.0,16.14,15.91744427396383
304,2020-04-03,16.14,16.67,16.12,161667.0,16.31,16.542774228831014
305,2020-04-07,16.53,16.67,16.34,114529.0,16.51,16.504364034493697
306,2020-04-08,16.42,16.47,16.17,100557.0,16.37,16.276846002463387
307,2020-04-09,16.4,16.55,16.35,52711.0,16.43,16.492035697538476
308,2020-04-10,16.4,16.6,16.26,85971.0,16.4,16.454651548608656
309,2020-04-13,16.5,16.67,16.07,53679.0,16.48,16.276078003038588
310,2020-04-14,16.57,16.7,16.35,92625.0,16.67,16.50746213292716
311,2020-04-15,16.62,16.63,16.4,67672.0,16.55,16.469221912530063
312,2020-04-16,16.4,16.5,16.18,66901.0,16.35,16.311906273538053
313,2020-04-17,16.45,16.77,16.41,74797.0,16.44,16.673429913787782
314,2020-04-20,16.49,16.54,16.35,63401.0,16.45,16.435880776574205
315,2020-04-21,16.43,16.43,15.8,84790.0,15.94,15.91899205468488
316,2020-04-22,15.81,16.39,15.73,159631.0,16.29,16.19512146419669
317,2020-04-23,16.36,16.85,16.27,105286.0,16.62,16.66413428453834
318,2020-04-24,16.54,16.75,16.17,92519.0,16.26,16.40302009868659
319,2020-04-27,16.36,16.56,16.23,47219.0,16.32,16.416491297205102
320,2020-04-28,16.29,16.45,15.88,108759.0,16.15,16.086113060609605
321,2020-04-29,16.11,16.26,15.68,86202.0,15.78,15.877712818238793
322,2020-04-30,15.9,16.79,15.89,154601.0,16.63,16.561703573351256
323,2020-05-06,16.62,17.05,16.5,121439.0,16.98,16.859076295145517
324,2020-05-07,17.1,17.3,16.72,123903.0,17.13,16.953060584186026
325,2020-05-08,17.26,17.58,17.14,94865.0,17.44,17.417728404694955
326,2020-05-11,17.44,18.14,17.32,144680.0,17.91,17.872114056371338
327,2020-05-12,17.92,18.08,17.72,68848.0,17.78,17.892043159960277
328,2020-05-13,17.78,17.92,17.58,56722.0,17.66,17.735883343449775
329,2020-05-14,17.66,17.66,17.35,90569.0,17.44,17.42841785278232
330,2020-05-15,17.49,17.57,16.98,103366.0,17.11,17.142767495302742
331,2020-05-18,17.12,17.2,16.77,73522.0,17.02,16.906389058078155
332,2020-05-19,17.25,18.4,17.25,230168.0,18.25,18.11584154009153
333,2020-05-20,18.25,18.9,18.13,172852.0,18.37,18.65240475407064
334,2020-05-21,18.5,18.62,18.08,104283.0,18.26,18.25939697076094
335,2020-05-22,18.1,18.3,17.43,128996.0,17.58,17.702335169114114
336,2020-05-25,17.64,17.93,17.24,82180.0,17.78,17.531391304677072
337,2020-05-26,17.87,18.32,17.7,103189.0,18.25,18.076797377470438
338,2020-05-27,18.25,18.3,17.93,103463.0,18.0,18.0471342596928
339,2020-05-28,18.02,18.37,17.7,92730.0,17.91,18.024804688181348
340,2020-05-29,17.93,18.18,17.56,104741.0,17.69,17.82357591834832
341,2020-06-01,17.79,18.5,17.79,104939.0,18.25,18.326458932870313
342,2020-06-02,18.25,18.56,18.05,86015.0,18.26,18.329996423078615
343,2020-06-03,18.25,19.43,18.25,193459.0,18.82,19.13065308677825
344,2020-06-04,18.82,18.9,18.5,79071.0,18.53,18.633979594076383
345,2020-06-05,18.54,18.95,18.37,109165.0,18.88,18.720115865622265
346,2020-06-08,19.1,19.75,19.02,130373.0,19.11,19.5299376322188
347,2020-06-09,19.1,19.25,18.71,88055.0,18.8,18.903755375354756
348,2020-06-10,18.8,19.0,18.46,115908.0,18.64,18.686950007180563
349,2020-06-11,18.62,19.25,18.43,214059.0,18.88,18.955001803232363
350,2020-06-12,18.63,18.89,18.46,147229.0,18.75,18.712039834585564
351,2020-06-15,18.55,19.09,18.31,167994.0,18.4,18.770523853169802
352,2020-06-16,18.49,19.15,18.49,128948.0,18.98,18.995979869130416
353,2020-06-17,19.0,19.4,18.9,129742.0,19.33,19.23772036317818
354,2020-06-18,19.06,19.2,18.45,121771.0,18.57,18.67156976040992
355,2020-06-19,18.6,18.65,18.26,152658.0,18.51,18.388548662821332
356,2020-06-22,18.52,18.77,17.98,172613.0,18.2,18.278044970427892
357,2020-06-23,18.04,18.1,17.63,151630.0,17.97,17.77435999755588
358,2020-06-24,18.0,18.24,17.85,86072.0,18.09,18.074449380724694
359,2020-06-29,18.03,18.11,17.66,79283.0,17.76,17.800323132559807
360,2020-06-30,17.82,18.01,17.58,102854.0,17.68,17.784221503848492
361,2020-07-01,17.61,18.58,17.23,232754.0,18.52,18.02049461608303
362,2020-07-02,18.33,19.37,18.26,281868.0,19.32,19.06762707621236
363,2020-07-03,19.26,19.75,18.85,236851.0,19.11,19.3102657293383
364,2020-07-06,19.0,20.18,18.97,297325.0,20.05,19.873151692920576
365,2020-07-07,19.9,21.5,19.9,318366.0,20.53,21.096709495278027
366,2020-07-08,20.2,20.75,19.98,187762.0,20.75,20.44890635536722
