,Date,open,high,low,volume,RealPrice,PredictPrice
50,2019-03-20,9.83,10.0,9.54,577145.0,9.82,9.756500201759366
51,2019-03-21,10.05,10.18,9.81,621270.0,9.84,9.973852472724968
52,2019-03-22,9.81,9.95,9.67,426853.0,9.86,9.819596431721532
53,2019-03-25,9.62,9.81,9.52,419013.0,9.55,9.698220489746078
54,2019-03-26,9.65,9.67,9.25,416556.0,9.36,9.389511687167635
55,2019-03-27,9.4,9.9,9.4,606143.0,9.88,9.789690372364515
56,2019-03-28,9.98,10.2,9.91,645300.0,10.04,10.089568664603876
57,2019-03-29,10.18,10.95,10.18,1033426.0,10.84,10.765877923485242
58,2019-04-01,11.05,11.51,10.95,1035113.0,11.12,11.312249523619338
59,2019-04-02,11.11,11.22,10.9,532535.0,10.93,11.038585441106344
60,2019-04-03,10.81,11.33,10.81,645027.0,11.23,11.209370639244243
61,2019-04-04,12.35,12.35,11.73,1855178.0,11.89,11.841742400795846
62,2019-04-08,11.64,11.77,11.05,1240238.0,11.11,11.293232580168828
63,2019-04-09,11.1,11.25,10.93,528916.0,11.17,11.08819019290691
64,2019-04-10,11.03,11.32,10.87,474982.0,11.14,11.142734743137215
65,2019-04-11,11.21,11.22,10.74,536748.0,10.75,10.883273569467354
66,2019-04-12,10.76,10.8,10.54,476211.0,10.7,10.628679151192458
67,2019-04-15,10.95,11.13,10.65,626287.0,10.68,10.871750017747386
68,2019-04-16,10.71,11.06,10.52,494108.0,11.03,10.852049490114004
69,2019-04-17,11.0,11.29,10.92,553337.0,11.2,11.161833974909278
70,2019-04-18,11.28,11.36,10.96,525697.0,11.14,11.110697072218622
71,2019-04-19,11.01,11.06,10.79,466954.0,11.0,10.886544440917973
72,2019-04-22,11.08,11.08,10.28,974113.0,10.4,10.503053605936946
73,2019-04-23,10.4,10.4,10.15,563285.0,10.2,10.2125168864726
74,2019-04-24,10.2,10.34,10.1,403878.0,10.3,10.236102784051262
75,2019-04-25,10.24,10.26,9.92,548908.0,9.97,10.023699271727688
76,2019-04-26,9.88,10.04,9.74,600994.0,9.84,9.89653406188521
77,2019-04-29,9.9,10.22,9.86,603306.0,9.98,10.11399907273569
78,2019-04-30,9.98,10.25,9.75,628771.0,10.15,10.025139933625029
79,2019-05-06,9.45,9.59,9.14,840036.0,9.18,9.325927728695062
80,2019-05-07,9.22,9.31,8.96,559836.0,9.25,9.10376110673054
81,2019-05-08,9.03,9.25,8.95,393158.0,9.09,9.149431596605538
82,2019-05-09,8.98,9.1,8.77,438875.0,8.79,8.92879063201649
83,2019-05-10,8.94,9.15,8.68,647163.0,9.12,8.918464786597244
84,2019-05-13,8.93,8.96,8.71,566002.0,8.8,8.791765586538384
85,2019-05-14,8.62,8.81,8.59,576627.0,8.68,8.7396789144506
86,2019-05-15,8.72,8.9,8.72,446036.0,8.86,8.858004122435595
87,2019-05-16,8.89,8.95,8.8,473861.0,8.91,8.867760457842127
88,2019-05-17,8.86,8.89,8.4,665273.0,8.5,8.557271201924776
89,2019-05-20,8.56,8.57,8.15,522132.0,8.34,8.282671515691094
90,2019-05-21,8.34,8.52,8.3,328076.0,8.44,8.458936651184244
91,2019-05-22,8.44,8.56,8.28,427483.0,8.5,8.424400514220112
92,2019-05-23,8.44,8.44,8.23,386010.0,8.26,8.294969717602191
93,2019-05-24,8.4,8.48,8.26,460171.0,8.36,8.36328551898742
94,2019-05-27,8.37,8.6,8.26,589040.0,8.54,8.469495483113825
95,2019-05-28,8.48,8.58,8.46,487606.0,8.52,8.537699329072487
96,2019-05-29,8.45,8.59,8.42,258337.0,8.5,8.546112032293198
97,2019-05-30,8.45,8.47,8.34,264060.0,8.42,8.394246218404925
98,2019-05-31,8.47,8.56,8.43,285640.0,8.46,8.516950736625253
99,2019-06-03,8.55,8.83,8.55,833317.0,8.81,8.750040314097284
100,2019-06-04,8.81,8.88,8.67,552047.0,8.8,8.758858947254698
101,2019-06-05,8.84,8.95,8.72,420873.0,8.86,8.841805518236043
102,2019-06-06,8.93,8.94,8.62,350139.0,8.7,8.727010093709415
103,2019-06-10,8.66,8.67,8.32,487659.0,8.6,8.430678645372968
104,2019-06-11,8.59,9.04,8.56,526862.0,8.99,8.925634145104393
105,2019-06-12,8.99,9.05,8.87,343784.0,9.02,8.95439342689487
106,2019-06-13,9.05,9.05,8.83,355852.0,8.86,8.897908470742374
107,2019-06-14,8.83,8.95,8.67,538149.0,8.73,8.807244530653115
108,2019-06-17,8.76,8.87,8.71,267005.0,8.75,8.816737434168935
109,2019-06-18,8.79,8.85,8.66,207971.0,8.82,8.755610458793845
110,2019-06-19,9.19,9.42,9.12,983014.0,9.22,9.292475509332919
111,2019-06-20,9.23,9.58,9.17,583285.0,9.51,9.458588140299643
112,2019-06-21,9.53,9.82,9.41,543431.0,9.5,9.670639915747076
113,2019-06-24,9.53,9.57,9.4,302238.0,9.46,9.471765900733823
114,2019-06-25,9.48,9.53,9.21,434758.0,9.4,9.330086129176003
115,2019-06-26,9.32,9.42,9.28,183609.0,9.35,9.37775180665574
116,2019-06-27,9.37,9.61,9.37,390728.0,9.52,9.557992426692303
117,2019-06-28,9.51,9.61,9.38,281725.0,9.57,9.50212361492297
118,2019-07-01,9.89,10.0,9.71,604249.0,9.86,9.838747927150742
119,2019-07-02,9.84,9.94,9.74,318088.0,9.84,9.849038056369858
120,2019-07-03,9.84,9.86,9.6,380144.0,9.68,9.68712269995783
121,2019-07-04,9.68,9.81,9.58,278713.0,9.75,9.716256385122035
122,2019-07-05,9.71,9.74,9.57,211178.0,9.67,9.641153813453725
123,2019-07-08,9.57,9.57,9.22,394655.0,9.29,9.32775721170993
124,2019-07-09,9.25,9.33,9.15,307311.0,9.22,9.245157813615263
125,2019-07-10,9.29,9.31,9.12,203497.0,9.17,9.194815482597587
126,2019-07-11,9.12,9.27,9.07,205795.0,9.1,9.211595636767669
127,2019-07-12,9.13,9.24,9.09,200490.0,9.16,9.195685398330374
128,2019-07-15,9.12,9.29,8.95,260786.0,9.16,9.145350211372792
129,2019-07-16,9.13,9.24,9.11,204743.0,9.16,9.208748474173044
130,2019-07-17,9.16,9.22,9.14,166493.0,9.15,9.199673822662591
131,2019-07-18,9.08,9.1,8.9,268155.0,8.91,8.97543722305983
132,2019-07-19,8.97,9.08,8.94,251947.0,9.05,9.040130336855999
133,2019-07-22,9.08,9.16,8.91,272655.0,9.04,9.03104701189412
134,2019-07-23,9.06,9.08,8.91,227741.0,8.96,8.9775787736024
135,2019-07-24,8.98,9.08,8.96,201375.0,9.05,9.051222054728525
136,2019-07-25,9.08,9.09,8.95,234500.0,9.0,9.002242214736215
137,2019-07-26,8.94,9.07,8.91,294042.0,9.05,9.024399095444567
138,2019-07-29,9.07,9.07,8.93,188223.0,8.98,8.979883762305608
139,2019-07-30,8.97,9.05,8.96,165784.0,9.02,9.03338493977122
140,2019-07-31,8.98,9.02,8.88,193313.0,8.95,8.949291164300496
141,2019-08-01,8.89,8.94,8.71,292338.0,8.73,8.809385047921271
142,2019-08-02,8.51,8.55,8.4,317549.0,8.5,8.467613482614034
143,2019-08-05,8.41,8.44,8.07,697511.0,8.09,8.186780486582272
144,2019-08-06,7.9,7.94,7.74,590126.0,7.85,7.811956771725064
145,2019-08-07,7.89,7.91,7.77,318738.0,7.78,7.826553702357047
146,2019-08-08,7.85,7.89,7.8,237978.0,7.84,7.8538788386453176
147,2019-08-09,7.87,7.93,7.69,300169.0,7.74,7.800541320351409
148,2019-08-12,7.64,7.83,7.58,286789.0,7.83,7.758350952844408
149,2019-08-13,7.73,7.99,7.69,491321.0,7.84,7.9079032166430885
150,2019-08-14,8.05,8.12,7.87,522443.0,7.9,7.976362896074088
151,2019-08-15,7.71,7.89,7.67,278021.0,7.88,7.833672352755632
152,2019-08-16,7.88,7.96,7.81,304938.0,7.89,7.899743858914678
153,2019-08-19,7.93,8.23,7.88,541306.0,8.19,8.130750681561274
154,2019-08-20,8.14,8.21,8.08,304722.0,8.1,8.157339692795711
155,2019-08-21,8.08,8.17,8.06,201139.0,8.08,8.146008091120711
156,2019-08-22,8.09,8.14,8.03,185140.0,8.09,8.097443423612171
157,2019-08-23,8.11,8.12,8.03,198118.0,8.11,8.070597996961206
158,2019-08-26,7.9,7.98,7.86,265397.0,7.94,7.941706938848997
159,2019-08-27,7.96,8.12,7.95,310093.0,8.06,8.084677301142543
160,2019-08-28,8.0,8.09,7.93,270311.0,7.94,8.029383793232267
161,2019-08-29,7.96,8.02,7.8,377970.0,7.97,7.899407693379165
162,2019-08-30,8.02,8.06,7.85,347466.0,7.89,7.9377809982363665
163,2019-09-02,7.82,7.95,7.81,424233.0,7.93,7.914486570460982
164,2019-09-03,7.89,7.98,7.85,311445.0,7.9,7.93749934736677
165,2019-09-04,7.9,8.14,7.87,578618.0,8.13,8.062956127626016
166,2019-09-05,8.13,8.37,8.11,945206.0,8.3,8.279404995176671
167,2019-09-06,8.29,8.51,8.24,633835.0,8.39,8.419049956036492
168,2019-09-09,8.52,8.6,8.41,616393.0,8.43,8.494539396746458
169,2019-09-10,8.44,8.51,8.31,340554.0,8.38,8.407938644130759
170,2019-09-11,8.42,8.47,8.38,295648.0,8.4,8.433782653517609
171,2019-09-12,8.51,8.71,8.51,627145.0,8.69,8.655497639656728
172,2019-09-16,8.55,8.6,8.46,524783.0,8.52,8.517983642185605
173,2019-09-17,8.44,8.44,8.3,409406.0,8.34,8.340239283267291
174,2019-09-18,8.42,8.54,8.42,350969.0,8.45,8.514831589453417
175,2019-09-19,8.54,8.57,8.4,238124.0,8.47,8.473591688911682
176,2019-09-20,8.48,8.51,8.4,253515.0,8.47,8.45283965649229
177,2019-09-23,8.43,8.43,8.29,226637.0,8.36,8.339962164125234
178,2019-09-24,8.35,8.4,8.34,161428.0,8.36,8.391062735031998
179,2019-09-25,8.36,8.38,8.25,196317.0,8.27,8.308135158485857
180,2019-09-26,8.32,8.38,8.22,244438.0,8.25,8.305163124695211
181,2019-09-27,8.27,8.28,8.14,174687.0,8.2,8.198090095691198
182,2019-09-30,8.19,8.23,8.0,217334.0,8.0,8.100829834345577
183,2019-10-08,8.08,8.09,7.9,200370.0,7.91,7.974134960994301
184,2019-10-09,7.82,7.88,7.71,474708.0,7.83,7.787962995984755
185,2019-10-10,7.81,8.2,7.8,579733.0,8.17,8.10949320678273
186,2019-10-11,8.17,8.41,8.12,572930.0,8.38,8.319076869298918
187,2019-10-14,8.53,8.56,8.36,548015.0,8.48,8.42726246059061
188,2019-10-15,8.41,8.5,8.38,367133.0,8.4,8.459472794183927
189,2019-10-16,8.43,8.53,8.34,276276.0,8.37,8.452558663134436
190,2019-10-17,8.38,8.48,8.38,170817.0,8.39,8.468113503309269
191,2019-10-18,8.49,8.51,8.13,288020.0,8.17,8.266736792513587
192,2019-10-21,8.18,8.19,7.98,256665.0,8.09,8.05753135447939
193,2019-10-22,8.1,8.14,8.0,229106.0,8.12,8.070301644709364
194,2019-10-23,8.06,8.11,7.96,274361.0,8.02,8.036235235760925
195,2019-10-24,8.02,8.07,7.94,177217.0,8.0,8.014806246651231
196,2019-10-25,8.0,8.05,7.91,230962.0,8.04,7.985378672022832
197,2019-10-28,8.04,8.35,8.04,444415.0,8.32,8.28694609401114
198,2019-10-29,8.33,8.34,8.22,304822.0,8.23,8.264281025797416
199,2019-10-30,8.23,8.28,8.15,180465.0,8.24,8.223940066688415
200,2019-10-31,8.32,8.38,8.22,277343.0,8.3,8.30341860570096
201,2019-11-01,8.27,8.46,8.09,362638.0,8.37,8.30251639631933
202,2019-11-04,8.4,9.05,8.4,1258276.0,8.97,8.88143123263178
203,2019-11-05,8.81,8.98,8.77,595155.0,8.91,8.905023090338215
204,2019-11-06,9.05,9.12,8.69,632127.0,8.77,8.847646116636373
205,2019-11-07,8.78,8.9,8.66,459079.0,8.8,8.78817891842092
206,2019-11-08,9.02,9.09,8.75,680712.0,8.87,8.874967937844744
207,2019-11-11,8.7,8.76,8.48,420478.0,8.54,8.594842926526391
208,2019-11-12,8.54,8.62,8.45,254850.0,8.55,8.546929725738478
209,2019-11-13,8.48,8.57,8.43,223948.0,8.56,8.523544126331373
210,2019-11-14,8.55,8.55,8.36,296010.0,8.44,8.422666275301363
211,2019-11-15,8.51,8.54,8.35,225415.0,8.36,8.431076063618388
212,2019-11-18,8.31,8.44,8.23,242995.0,8.42,8.365965998600162
213,2019-11-19,8.37,8.5,8.32,278224.0,8.48,8.443832822783605
214,2019-11-20,8.47,8.47,8.33,193423.0,8.37,8.381590878411592
215,2019-11-21,8.3,8.43,8.21,223436.0,8.4,8.35039172340297
216,2019-11-22,8.37,8.47,8.29,208633.0,8.35,8.402987439572502
217,2019-11-25,8.33,8.78,8.31,557021.0,8.77,8.671538703482495
218,2019-11-26,8.7,8.76,8.62,315364.0,8.72,8.693435633372179
219,2019-11-27,8.68,8.68,8.54,264141.0,8.59,8.587147652512227
220,2019-11-28,8.58,8.63,8.5,232320.0,8.54,8.570034243183821
221,2019-11-29,8.52,8.56,8.4,218096.0,8.45,8.476208841070855
222,2019-12-02,8.51,8.62,8.46,243556.0,8.57,8.56880679414954
223,2019-12-03,8.52,8.56,8.4,183930.0,8.55,8.478020214295519
224,2019-12-04,8.46,8.46,8.39,240680.0,8.42,8.41562845607635
225,2019-12-05,8.44,8.5,8.4,235318.0,8.47,8.465115746851017
226,2019-12-06,8.48,8.58,8.45,261266.0,8.58,8.543054881548272
227,2019-12-09,8.6,8.61,8.49,299802.0,8.57,8.533654908670666
228,2019-12-10,8.54,8.54,8.46,221858.0,8.5,8.489717686922786
229,2019-12-11,8.51,8.82,8.51,643153.0,8.66,8.744856437828233
230,2019-12-12,8.69,8.69,8.56,256139.0,8.62,8.604183124731167
231,2019-12-13,9.08,9.09,8.82,977855.0,8.93,8.87645626757843
232,2019-12-16,8.87,8.94,8.77,548240.0,8.87,8.845439614878417
233,2019-12-17,8.88,9.2,8.88,687717.0,9.1,9.119471747683301
234,2019-12-18,9.16,9.17,8.98,388042.0,9.0,9.040616138738827
235,2019-12-19,9.03,9.24,9.01,359200.0,9.09,9.18289693060674
236,2019-12-20,9.14,9.19,9.04,251679.0,9.1,9.113868717061642
237,2019-12-23,9.04,9.1,8.88,355447.0,9.0,8.977032745002932
238,2019-12-24,8.94,8.99,8.85,226224.0,8.97,8.922523473401224
239,2019-12-25,8.95,9.16,8.94,351170.0,9.11,9.110231307845204
240,2019-12-26,9.15,9.19,9.03,246358.0,9.16,9.102628535410169
241,2019-12-27,9.13,9.5,9.1,758662.0,9.39,9.385954870692833
242,2019-12-30,9.39,9.71,9.39,653836.0,9.53,9.629582628003691
243,2019-12-31,9.47,9.8,9.4,643873.0,9.69,9.671537194420011
244,2020-01-02,9.8,9.98,9.66,528292.0,9.8,9.837054227853692
245,2020-01-03,9.88,9.9,9.43,813464.0,9.49,9.564487414904818
246,2020-01-06,9.26,9.26,9.04,1419160.0,9.12,9.050841263426737
247,2020-01-07,9.16,9.3,9.13,701562.0,9.3,9.230267327423398
248,2020-01-08,9.05,9.14,9.01,898119.0,9.05,9.06256232762433
249,2020-01-09,9.27,9.58,9.19,1257964.0,9.54,9.416595326681488
250,2020-01-10,9.54,9.59,9.41,446727.0,9.43,9.48227318542682
251,2020-01-13,9.46,9.63,9.33,474597.0,9.53,9.499468152770461
252,2020-01-14,9.78,9.85,9.46,822109.0,9.48,9.591738573848044
253,2020-01-15,9.43,9.5,9.28,467741.0,9.43,9.37463540931237
254,2020-01-16,9.46,9.47,9.26,360602.0,9.3,9.327790962449447
255,2020-01-17,9.34,9.35,9.16,451542.0,9.2,9.216654728545661
256,2020-01-20,8.98,8.98,8.69,1699879.0,8.82,8.710373791000999
257,2020-01-21,8.7,8.7,8.48,1139693.0,8.54,8.507508336325111
258,2020-01-22,8.44,8.63,8.41,708016.0,8.63,8.55330792645898
259,2020-01-23,8.48,8.48,8.12,1024711.0,8.25,8.20131145106
260,2020-02-03,7.43,7.43,7.43,238877.0,7.43,7.435637805935656
261,2020-02-04,7.0,7.34,7.0,1356684.0,7.26,7.2266193807469365
262,2020-02-05,7.34,7.67,7.29,1052263.0,7.58,7.5402131581144936
263,2020-02-06,7.66,7.89,7.59,862448.0,7.89,7.773923686520772
264,2020-02-07,7.82,8.02,7.72,657213.0,7.95,7.899740971394338
265,2020-02-10,7.81,7.91,7.73,538459.0,7.87,7.827351725308942
266,2020-02-11,7.94,8.1,7.88,663577.0,8.03,8.012781400162869
267,2020-02-12,7.98,8.06,7.89,392562.0,8.06,7.981479287939325
268,2020-02-13,8.0,8.08,7.84,418241.0,7.88,7.953541827583935
269,2020-02-14,7.85,8.03,7.8,512712.0,8.01,7.954122846048108
270,2020-02-17,7.98,8.17,7.94,602106.0,8.15,8.09379881082266
271,2020-02-18,8.16,8.16,8.01,415797.0,8.07,8.054181482815762
272,2020-02-19,8.07,8.28,8.03,740572.0,8.12,8.19256172316165
273,2020-02-20,8.32,8.49,8.24,1124797.0,8.39,8.36198532395125
274,2020-02-21,8.3,8.31,8.16,916867.0,8.24,8.181998641814673
275,2020-02-24,8.12,8.15,7.83,1377369.0,7.89,7.894916312592584
276,2020-02-25,7.71,7.87,7.63,819914.0,7.86,7.7619644253333515
277,2020-02-26,7.7,7.96,7.68,839471.0,7.83,7.872833101759311
278,2020-02-27,7.83,7.87,7.77,365412.0,7.77,7.820544506376215
279,2020-02-28,7.55,7.63,7.44,691268.0,7.46,7.523775293712152
280,2020-03-02,7.48,7.69,7.48,576839.0,7.64,7.639769198618983
281,2020-03-03,7.69,7.84,7.62,612618.0,7.67,7.751464294020851
282,2020-03-04,7.7,7.75,7.61,474948.0,7.73,7.673434708059532
283,2020-03-05,7.8,7.95,7.74,950884.0,7.89,7.8498112651363945
284,2020-03-06,7.76,7.78,7.67,610694.0,7.71,7.701437561064274
285,2020-03-09,7.86,8.12,7.71,1749646.0,7.96,7.897674138350172
286,2020-03-10,7.81,8.07,7.63,1151333.0,8.04,7.859627199618412
287,2020-03-11,7.95,8.39,7.92,1286206.0,8.16,8.23929043816005
288,2020-03-12,8.03,8.06,7.82,741769.0,7.86,7.892065459999459
289,2020-03-13,7.41,7.87,7.35,752293.0,7.77,7.725849866954158
290,2020-03-16,7.81,7.84,7.43,575530.0,7.48,7.568653224035667
291,2020-03-17,7.47,7.59,7.2,603400.0,7.27,7.375192423567277
292,2020-03-18,7.27,7.29,6.95,813774.0,6.98,7.049471792485764
293,2020-03-19,6.87,6.94,6.49,1092877.0,6.58,6.637134239532894
294,2020-03-20,6.6,6.73,6.49,840295.0,6.69,6.610017198098201
295,2020-03-23,6.4,6.48,6.31,584069.0,6.35,6.396547575650216
296,2020-03-24,6.45,6.54,6.38,478233.0,6.51,6.473482669394688
297,2020-03-25,6.76,7.01,6.7,940834.0,6.92,6.895787754629679
298,2020-03-26,6.86,6.96,6.81,416754.0,6.88,6.906876413144616
299,2020-03-27,6.99,6.99,6.72,487855.0,6.75,6.80449632407885
300,2020-03-30,6.56,6.68,6.47,338149.0,6.62,6.6018594526096965
301,2020-03-31,6.69,6.71,6.48,393202.0,6.51,6.566772959965375
302,2020-04-01,6.5,6.75,6.47,491029.0,6.62,6.680427042211299
303,2020-04-02,6.56,6.73,6.54,325060.0,6.73,6.690066742853883
304,2020-04-03,6.71,6.71,6.6,258278.0,6.64,6.643901530223966
305,2020-04-07,6.7,6.75,6.65,461563.0,6.72,6.704026124062318
306,2020-04-08,6.7,6.93,6.65,658528.0,6.85,6.841195922046467
307,2020-04-09,6.86,6.93,6.81,353066.0,6.86,6.8856509062199525
308,2020-04-10,6.83,6.86,6.73,311698.0,6.74,6.791919131515086
309,2020-04-13,6.66,6.7,6.55,299774.0,6.57,6.624669501477073
310,2020-04-14,6.58,6.64,6.55,331512.0,6.64,6.612806814863357
311,2020-04-15,6.67,6.83,6.63,472546.0,6.77,6.770394750241747
312,2020-04-16,6.7,6.75,6.66,217046.0,6.7,6.723633920016118
313,2020-04-17,6.81,6.98,6.76,683347.0,6.82,6.900312496812649
314,2020-04-20,6.82,6.92,6.76,387245.0,6.83,6.861928795650042
315,2020-04-21,6.83,6.83,6.66,361067.0,6.72,6.718189752579105
316,2020-04-22,6.66,6.92,6.65,442979.0,6.9,6.86393499105747
317,2020-04-23,6.87,6.99,6.84,394813.0,6.93,6.947696527390952
318,2020-04-24,6.88,6.9,6.76,229874.0,6.77,6.824602709971031
319,2020-04-27,6.77,6.81,6.68,262213.0,6.7,6.749585909304203
320,2020-04-28,6.72,6.77,6.64,355596.0,6.73,6.709645231015487
321,2020-04-29,6.72,6.89,6.72,356335.0,6.85,6.861168450108416
322,2020-04-30,7.2,7.37,7.12,1129699.0,7.25,7.245426668907948
323,2020-05-06,7.0,7.05,6.88,898575.0,6.99,6.933355781061757
324,2020-05-07,6.95,6.97,6.87,424389.0,6.89,6.910635925883817
325,2020-05-08,6.91,6.97,6.9,356640.0,6.96,6.953672622241186
326,2020-05-11,6.97,7.06,6.92,348777.0,6.94,7.011916143551586
327,2020-05-12,6.9,6.91,6.8,447315.0,6.85,6.838096458026392
328,2020-05-13,6.8,6.83,6.74,236442.0,6.81,6.792585219614593
329,2020-05-14,6.75,6.77,6.71,275176.0,6.73,6.745784774504775
330,2020-05-15,6.77,6.77,6.66,314137.0,6.67,6.7007417824068085
331,2020-05-18,6.64,6.65,6.57,332966.0,6.62,6.604950929812993
332,2020-05-19,6.78,6.89,6.72,528603.0,6.74,6.822767309694935
333,2020-05-20,6.7,6.74,6.63,327014.0,6.67,6.689670248843288
334,2020-05-21,6.69,6.7,6.57,307322.0,6.58,6.622923868804681
335,2020-05-22,6.57,6.57,6.41,415846.0,6.44,6.462789036450643
336,2020-05-25,6.43,6.43,6.32,354678.0,6.34,6.359716015588859
337,2020-05-26,6.36,6.43,6.34,327743.0,6.41,6.408578622611109
338,2020-05-27,6.5,6.55,6.44,400426.0,6.45,6.501284070703289
339,2020-05-28,6.43,6.5,6.38,252589.0,6.44,6.462398888153463
340,2020-05-29,6.41,6.48,6.37,336627.0,6.47,6.444653830953805
341,2020-06-01,6.49,6.64,6.47,443460.0,6.63,6.597619514419519
342,2020-06-02,6.66,6.77,6.62,521260.0,6.72,6.7168417295006755
343,2020-06-03,6.76,6.93,6.69,629237.0,6.78,6.840057915008862
344,2020-06-04,6.72,6.76,6.6,637001.0,6.72,6.659948234276329
345,2020-06-05,6.9,7.28,6.82,1850872.0,7.18,7.080398062249726
346,2020-06-08,7.22,7.45,7.1,1141577.0,7.29,7.287357814952547
347,2020-06-10,7.32,7.33,7.0,763388.0,7.04,7.093777184093033
348,2020-06-11,6.96,6.99,6.8,694825.0,6.8,6.861311673323781
349,2020-06-12,6.65,6.72,6.59,1072601.0,6.68,6.631553140060181
350,2020-06-15,6.6,6.66,6.51,648270.0,6.54,6.576081545075222
351,2020-06-16,6.63,6.68,6.6,392058.0,6.64,6.6512309428003595
352,2020-06-17,6.6,6.62,6.55,342043.0,6.62,6.586091120410507
353,2020-06-18,6.61,6.66,6.57,309740.0,6.65,6.629016997952074
354,2020-06-19,6.66,6.75,6.63,409308.0,6.72,6.713019986442757
355,2020-06-22,6.71,6.74,6.6,633050.0,6.64,6.648634347684801
356,2020-06-23,6.63,6.63,6.57,291040.0,6.62,6.595650357575108
357,2020-06-24,6.62,6.65,6.6,245274.0,6.65,6.639288928907563
358,2020-06-29,6.6,6.6,6.55,372944.0,6.56,6.568051485031409
359,2020-06-30,6.62,6.64,6.59,216757.0,6.61,6.625955850738966
360,2020-07-01,6.6,6.65,6.55,460352.0,6.65,6.604420794726602
361,2020-07-02,6.64,6.98,6.61,1222392.0,6.91,6.854995965232272
362,2020-07-03,6.96,7.08,6.85,959584.0,6.96,6.954302509473326
363,2020-07-06,7.01,7.47,7.01,1556200.0,7.43,7.324416799680832
364,2020-07-07,7.68,7.72,7.29,1654415.0,7.31,7.383440165039098
