,total liabilities / total assets,sales / total assets,equity / total assets,(gross profit + interest) / total assets,gross profit / sales,sales (n) / sales (n-1),net profit / sales,(net profit + depreciation) / total liabilities,logarithm of total assets,(gross profit + interest) / sales,operating expenses / short-term liabilities,profit on sales / total assets,constant capital / total assets,profit on sales / sales,(current assets - inventory - receivables) / short-term liabilities,(current assets - inventory) / short-term liabilities,EBITDA (profit on operating activities - depreciation) / total assets,(sales - cost of products sold) / sales,total costs /total sales,sales / short-term liabilities
operating expenses / short-term liabilities,-0.003204439667531296,0.015173137327314443,0.0027050091061345373,0.0016153514483730799,0.0017730950248631343,-0.000964808371311814,0.0017221360140621804,0.9564824047929702,-0.04368291625632673,0.001690442074640109,1.0,0.001063738183054501,0.0018629544021015227,-0.003665811713729632,0.9599238998409861,0.9675325627081337,0.001883212925894405,-0.006603550080699124,-0.0012317895242368146,0.9979311845608395
profit on sales / total assets,0.03019443442414141,-0.016635687893437678,-0.6215332806496959,0.690666035349215,0.0028791229402097135,0.00032321221855827025,0.0021025664302142255,0.001099624525910637,0.05483159084948836,0.0029528609981299956,0.001063738183054501,1.0,-0.5110421425086363,0.01612022822881956,0.0004084402916822814,0.0005228819012389408,0.9987274836893759,0.009550000714224351,-0.011360113224605837,0.0015685350286818724
constant capital / total assets,-0.8718197748622663,0.4321030102769531,0.9878393613561879,-0.9520942250816425,-0.011207158323207126,-0.0007619237179413021,0.0076285674963096975,0.0010314344877647608,-0.03749155274360954,-0.01271294264733231,0.0018629544021015227,-0.5110421425086363,1.0,-9.330550822638378e-05,-0.00031775356592411247,0.00026637818604435977,-0.5154073282995342,0.008476084828958171,0.09268268442414639,0.002059048614981725
profit on sales / sales,-0.00912826889453849,0.02914368570091376,0.005085877279768569,0.014117640709460928,0.20863611694219894,0.0009194262501507353,0.20921062858721184,0.015267260918135328,0.06645501276419509,0.17787957316416103,-0.003665811713729632,0.01612022822881956,-9.330550822638378e-05,1.0,-0.005148617265843094,-0.00258843653885948,0.01488475368622744,0.9371662068364367,-0.8316262470385297,0.0038188785415792246
(current assets - inventory - receivables) / short-term liabilities,-0.00047801567421076804,-0.012719826908583873,0.000771776318807815,0.0029396880244435338,-0.01680277929165043,-0.0003506639254911567,-0.01732086380553913,0.9659657308912607,-0.037341312413030625,-0.017415739697721647,0.9599238998409861,0.0004084402916822814,-0.00031775356592411247,-0.005148617265843094,1.0,0.9941128260581084,0.0011412730345447507,-0.00445188452545833,0.00015125822752644076,0.9611855652610064
(current assets - inventory) / short-term liabilities,-0.0011619450444351673,-0.01091555031250474,0.0012729209967086241,0.0024470000345465665,-0.00997691472780965,-0.0005017710322577289,-0.010349669568279577,0.9705297372217815,-0.0372713681143951,-0.010381298926552035,0.9675325627081337,0.0005228819012389408,0.00026637818604435977,-0.00258843653885948,0.9941128260581084,1.0,0.0012308037431114254,-0.0023129838742615627,-0.0018779546236227691,0.9681040443832655
EBITDA (profit on operating activities - depreciation) / total assets,0.03538160436745864,-0.028248799243194796,-0.6254358255704995,0.6943072584934138,0.002862114592361584,0.000429800254137195,0.001967501880669485,4.6045831592176384e-05,0.05314232614901544,0.0029031307879698307,0.001883212925894405,0.9987274836893759,-0.5154073282995342,0.01488475368622744,0.0011412730345447507,0.0012308037431114254,1.0,0.004830685061613468,-0.008395647340224766,0.001569273322529929
(sales - cost of products sold) / sales,-0.01568205366362149,0.04027957312047589,0.014219515577872032,0.006792053462027302,0.15388591873269622,0.000768709942783137,0.15426100286981625,0.018997271686348717,0.06075822725206151,0.15561405196454348,-0.006603550080699124,0.009550000714224351,0.008476084828958171,0.9371662068364367,-0.00445188452545833,-0.0023129838742615627,0.004830685061613468,1.0,-0.837101405057189,0.004447521483292771
total costs /total sales,-0.09811053032360129,0.018357722039651612,0.0746920275510111,-0.09266038829369504,-0.42471261297114404,-8.896513526154647e-05,-0.42136603197199374,-0.016676812120981405,-0.04510926125583911,-0.4188528615374831,-0.0012317895242368146,-0.011360113224605837,0.09268268442414639,-0.8316262470385297,0.00015125822752644076,-0.0018779546236227691,-0.008395647340224766,-0.837101405057189,1.0,-0.008692370521706542
sales / short-term liabilities,-0.003652201816724499,0.019008594589375868,0.003129210599852552,0.002110366401311776,0.0033603123843882468,-0.0010291234095042305,0.0033036775682857896,0.9645843843892138,-0.0452589740371334,0.003296986479543882,0.9979311845608395,0.0015685350286818724,0.002059048614981725,0.0038188785415792246,0.9611855652610064,0.9681040443832655,0.001569273322529929,0.004447521483292771,-0.008692370521706542,1.0
